run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-22T11:20:50.371293+00:00,business analyst,Toronto,linkedin,J&M Group,Business Analyst,MEDIUM,"J&M Group hiring Business Analyst -Temenos T4 in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 20:41:43 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTlRLVk9wWUhTSDZWTl85aVp4djZTcHRLNHZrdDVJNm5uelZuOXFmQzVRNlRNdjA5T1A4eDA4dzloanBobkprWW5GTVg3V3hBeEtKbWJsdWdqVHFFNEZyVzU3cEtrNGFuYXo3dzFMZHZVQkVpNlVWZnZobWdKTWdialVWc1Q4S3otYWZOWDVR?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,insights analyst,Edmonton,linkedin,Hire Feed,Data Analyst,MEDIUM,Hire Feed hiring Clinical Data Analyst (Remote) in Canada - LinkedIn,"Thu, 21 May 2026 19:00:50 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNRTNPRDgtMWhWbmN2UXpQODRZaS0zYlFJN0liZHJCR3JkMVYtTnIxUlJCQmlGQlRPVWFzYTNSZ3psQWtQTHBQV1NHSFRWdTR4ajJCVVpNdkFmdFphTG5DU000cWt6UDNjX1oxVUtmR2ZQLWd0QUNLa2NMdGJKLWl6UmtqeDFsNk9KRllfWDFSUQ?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business analyst,Toronto,indeed,"Business Analyst Salaries in Toronto, ON for Salytics",Business Analyst,MEDIUM,"Business Analyst Salaries in Toronto, ON for Salytics - Indeed","Thu, 21 May 2026 12:15:36 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNcncxUGVuQTJReGN6T0s5TVdzczMyV0pJbFdxZFdRU3daZkdDbWliUFBFVlBFRU5acHpZWGVkN1VsZFhqOXdKVlZZdHhuRE9QNUFkTTZ4NUJDN1diYzlWblVTenFyVG1yY1lNbll4Ukl0RVN3d25LZ3dTbGc2TFBpLVR3?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business intelligence analyst,Ontario,linkedin,Definity,BI Analyst,MEDIUM,"Definity hiring HR Business Intelligence Analyst in Waterloo, Ontario, Canada - LinkedIn","Fri, 22 May 2026 00:38:26 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxONWxkUnNmMHFURXB3aXo3U2tMTzVqUlRKQmRTXzJ0MzFxbVhKU0VEZUp3dUdrZ2xQbEdzbDRBd1ZaSEZPSkRNbTFuRUVKTk1MZWViQzYtc1hWNXpvNEFOOF90ZXd1LU1zUnlTOXZJQ0FDbFNIS1JISjZDQmE1ekhyQjBGSFNSQXZrcDlHelZXOUVqVjA?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business analyst,Toronto,indeed,"Hiring Core Banking Business Analyst with Temenos T24 in Toronto, Ontario",Business Analyst,MEDIUM,"Hiring Core Banking Business Analyst with Temenos T24 in Toronto, Ontario - Indeed","Fri, 22 May 2026 00:19:51 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ReU5LRnFJRTgxTll2Rkd0SlB6dERKZ2plSEdodFFSeDRyQ0luMU5LT0p5U2RldlB4Wi0ya181MGR5ZHBSNHdldWdOVlJNeWhUSGNwVWIzXzg3ZGpHSnc?oc=5,14,False
2026-05-22T11:20:50.371293+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 21:41:51 GMT",https://news.google.com/rss/articles/CBMiogJBVV95cUxORGlRTUhJLW5ib29jMHpEUTV2RGZGeU1pYVlVSXJkeVlBUGl3ekNtS2lTaU1QUkk5TWxlMm9iSXljRlY4RWZDUVdPcDBhWl83WWRPQzdmOU1JWnd6OTZYYkVhYmo0TkFBZzBfZW0zQXRPMWw1dUttUWJ6WmlyNjVvUXR2eHVUYWdSM0xvdWZ3TGVDTzlkU2E4cDR5Z25qVzZkZnBrQ0JyRGJSbG5JLXM5MTlXT3hFY0ZBMlM0Wlh0aE9YLUJUS3dXYUJwS3FpZXNLUWpNTDR6Wm84LVI1SEhfLTJPQ2lRNFc2N2t3clE3THlTOVlVOGY0OW9QQTJGcFJuZmxkdGthZGFmR1FrZmRwZzBDT0NPMG1wVFN0b25pcWx4Zw?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 17:41:51 GMT",https://news.google.com/rss/articles/CBMinAJBVV95cUxPeGVHU1hTQTQ1alFkbnRPOHBSVVlCWWlGU0l6YlZWYzdtN0JYbVFEV1RVUkltZXNqWUlMamZ2NnJucHhLMldMQXZ4Um9HNXhfV01Fd2lpWFE4VzVhdjhRMFE5ZzVxOG5ZdkdKWnNLZTZYVXJPb2dSSDJWcUpTVVI3MHFUbFhtTTRmMDIwZXlwT25aT212WEVpQU1NZllGX2lwcVllX1M1ZUt1U0ltRERWS2w3TjFBMmhGaVhGMlplR1R2dDc3VDQzQzk5MFNVMDZNZ0xNelFPV21saVo5cERKMkVpMW5CS0NjcUdnd1RlVzg5ZkltUXAyV0czTUpDVHJ5akh3TlZDb09qUTZRNnRxZ203R0xYY1Faa0FYWA?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,business analyst,Ontario,linkedin,Iris Software Inc.,Business Analyst,MEDIUM,"Iris Software Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 14:42:02 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPVmJUM1U0a2RWTEhDbHF1MEJXR053Wnc0dDUxdGx4QWxpbjh0SGVzUk5EZlpCSXJkWVhTeGh2Yy1EdkR5STF2Q1hOQVNFeHFsc3pUOHJDbE90d0Q2NnF1bTNmTlhsajMyWjVKZEdOUGNienFYT1RwSnFBUkFSNlNWb05SX3JfcXdfWFE?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,data analyst,Mississauga,linkedin,Cognizant,Data Analyst,MEDIUM,"Cognizant hiring Business Data Analyst in Mississauga, Ontario, Canada - LinkedIn","Fri, 22 May 2026 02:34:19 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPUnp1MVhGbl9XM21JS3B5YzFIdG10TlM0VkdDUVVSNjE3aE9aeElMeE45Q3RHNDRHME5kUEpnREZhdjJ5dTBZZmpZTjk2RjE3WDVITnNFQllBZEFpdU1pakJ3M1BFVWNjZE1oOFd6Yjk0SFhBX1kwSHpjdGNBRkJaRHluMVIzUQ?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,business analyst,Ontario,linkedin,CBI Health,Business Analyst,MEDIUM,"CBI Health hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 00:08:18 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQbHVrQzlPVldFSUtrX2UtakxuZmFhUG5qN1piNTFNYS1TZk1GbnlrNDhtY3k4MHROalJRUXRVVWF2QmVMNjJZeWt1aGpIWndONTVtQnJGRWVseXhjODFqd0tVaXdDdl9UUFltMjFxbzhrWE80T1NpcXdfUTJESEZKWg?oc=5,13,False
2026-05-22T11:20:50.371293+00:00,bi analyst,Richmond Hill,linkedin,Mark Anthony Brands Inc.,Business Analyst,MEDIUM,"Mark Anthony Brands Inc. hiring Business Analyst, Commercial Solutions in Vancouver, British Columbia, Canada - LinkedIn","Thu, 21 May 2026 23:48:19 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNdDJtaE9Qb3RpSUFkamJtQkN2WVJ3Qlk5OXNFS2lvZEo3TmxySm91SUJqUUYtbnR5ODVUVG1iWm92T1A4ZGl5Vk01eEctSmVFNnNyRzk3X1QwV29LbFpyWE95YWhZUUdETmZOa2xoMkQ4M0JOWGZGRjNOT19JaXZ4N01vMWM1YnVGWWw4cFozT195Q3IwQVduWnhNMUlKN19fbllFblFkVmVBMzc3VEE?oc=5,12,False
2026-05-22T11:20:50.371293+00:00,product owner,Richmond Hill,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Gas Measurement Applications - Indeed,"Thu, 21 May 2026 19:10:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WSktSV3BYYUE0QUFGTWpnbGY2UzBicC1iWlliTkNqOUU0bTZTZmhLbnoyWF9yR0pFQ3VjcmtlYTlSZjBvZEYtdlZJYlhINmpHbmNzLXB2Zkl0NkVHTmc?oc=5,12,False
2026-05-22T11:20:50.371293+00:00,business analyst,Markham,linkedin,Aaron Consulting Inc.,Business Analyst,MEDIUM,"Aaron Consulting Inc. hiring Business Analyst in Greater Toronto Area, Canada - LinkedIn","Thu, 21 May 2026 13:25:25 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQTXFrWHp1SnlsVTQ5aHcyWjBaSEtSUmp6RVBoLTRxUFp3SlJCWkNNUHVaZFQ4TzVhVGZMa3RxdTRSQWpJNjJLOGRyc1BBdU1WWUwyVXZCZnZwSlpMcTNoQkY2TTAzTXg0VmxqNXRNR0dyYkh3RkF5bXNMcGg0dFVnUlhhWEpsMWZuWUc3ZnVn?oc=5,12,False
2026-05-22T11:20:50.371293+00:00,operations analyst,Surrey,linkedin,Schroders,Operations Analyst,QUICK,"Schroders hiring Client Operations Analyst 1 in Horsham, England, United Kingdom - LinkedIn","Thu, 21 May 2026 14:38:22 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdkcxbGQ2bWM2LUdNZFctNDk5RDZoY1NNdlAyT04zZnRScmh0cldhMEE3TDduOTl5NmpjTGRLSERTNE9BQnZ0YXA3MzBoS054dWk3UnJGeWI3d1ZMVDdrc0NqVDJQNWtFU1BldXpjRklQOXZ5ckVZMC10bThRaE5iRkpsRzNSb19SeG9Vdmh3?oc=5,11,False
2026-05-22T11:20:50.371293+00:00,insights analyst,Toronto,linkedin,Insight Global,Data Analyst,QUICK,"Insight Global hiring Market Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 20:53:07 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNbklyVEFKa3NudUUwNVZyM00zV3N5WlEteGx6djFoY041X01LejZ1YjN3NzA0X0VibS1tQlhyLU40VTJ2R3pRY0t6by1VaEo4bmFUYTBfTUpyWksyQnhYb25mUlYwN2lBX2dkbUU5ejlwUlZSdGZ4cklSbXJLZmh4emdaTDZJcnA2UWc?oc=5,10,True
2026-05-22T15:26:37.549534+00:00,data analyst,Toronto,indeed,"Data Analyst, People Analytics",Data Analyst,MEDIUM,"Data Analyst, People Analytics - Indeed","Thu, 21 May 2026 20:02:22 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yQ3ZaLVFxUE5vbUdkTHpZVUdtQ3FvZnU2bGg1TmZkaXpiM2VvamRpZjVCMnN4eGxjOE1TYWxXN0FOZWxWenVSRTl1cmdQMGVIUVFKUjIzX3R6cnNmS0E?oc=5,17,False
2026-05-22T15:26:37.549534+00:00,business systems analyst,Toronto,linkedin,BMO,Business Analyst,MEDIUM,"BMO hiring Business Systems Analyst - (Data / ETL / Capital Markets) in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 21:13:29 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOOE4xc3lXY2h0U21zeXlyTks4YXMxTW8zSVRhc1F1dmFIWUQ5bmRWNHRqZ0pLbGtxV3ZQcjlqdkpIYzhMX3NXS25ObkVXU1dwUnJhYUE3c1FlZ3Foa0VrNVplMVRFdG91ZExlRDZyRG1iOERhTVhJZ0F3OWVtMWQ2UU40cGNaWk01RFhZRnBkVXpvb3pKc3RrQmgtZTRUVUl4ZzlB?oc=5,15,False
2026-05-22T15:26:37.549534+00:00,business analyst,Toronto,indeed,Business Analyst (Temenos T24),Business Analyst,MEDIUM,Business Analyst (Temenos T24) - Indeed,"Thu, 21 May 2026 23:13:35 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5fd0xvSkhHUEY5QTFaUDFmVDBVcUFYcFlJN01fUjFUNEJFRTQ0cW5KYzJXdFJ0b2dDb3I2cWQ1MXNpLWV4NDZMcE9RdG5URU50bUdoelBFMEpoaWNyN0E?oc=5,14,False
2026-05-22T15:26:37.549534+00:00,insights analyst,Edmonton,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad (Canada) in Canada - LinkedIn","Thu, 21 May 2026 22:59:52 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMnBzMUROWk5XSW05dFlxYlZ4WHhLWE8xTWo4X2VzYkFxUEZHR2NDME5GRV93a1d5WkFyNGwtYkFWNm9pb3c1ZnlvTFZmT2hiZi04TzRUVDRUVV9LQ3lHVThIaFpJckRTRnZjWHUweXAtbllseHcyZnZzdE53MHhRREktOG1qRk9ta0hPSDhUVHBIZw?oc=5,14,False
2026-05-22T15:26:37.549534+00:00,business systems analyst,Toronto,linkedin,Apptoza Inc.,Business Analyst,MEDIUM,"Apptoza Inc. hiring Temenos T24 Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 20:13:55 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNWHZBV3NhUVpLdmN3V3R4SHBzXzlKZDQ5d0hOZldQU0FUenlMb0Z2ZXpnVndRNjVkeExKOXl6YmVWUHp1WmdlXzNpbEdaTWI5eGdUUGZMa0diMGYyTmYyZjhhZEpIVFlCQ241d1BsZlo4UkhGenZqYzVlUXFlUEtxcWxOdzNTUXVfWnltb19xZ2FxbnlhdlZkT1RMdTU?oc=5,14,False
2026-05-22T15:26:37.549534+00:00,business analyst,Toronto,linkedin,Pacer Group,Business Analyst,MEDIUM,"Pacer Group hiring Business Analyst-Temenos T24 in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 19:31:42 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNQUZ3UWJtdUVXcGowYlZORkNWNHc2UmRlLWxKQ2JXYlV3bm5lZER6Q1RiaTlJSFZzWmpnaUY0ZV9VYnJYTy16VmxfeXFhaWxwUkFsTVVsTktTdS1LTVdhUDRmQ0FxTk93ak5ael9qVjdQMzJJdmdNRUlMRXN4Vkc1OE1pVzJERUMtRU9LS2w4LTBTQQ?oc=5,14,False
2026-05-22T15:26:37.549534+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 21:41:16 GMT",https://news.google.com/rss/articles/CBMinAJBVV95cUxONnlnS2d6T0pxN0liYTNwbmRXMmJFeV96NG51YnF1ODdjUlphdDJzb280UkpiSzhqVXpQSGxKMjFUbzRsQUFCVHkzNUVmbTUybjV3Z2FXdmJ5QjF0TEcwSzFRd3R6SEFXdTdDYzFtZXlsa25EMGQ0LTBxbG9aTGFYRXhlUGpiTjJkZ0I3WC10TjZYS1YtOGlFclBpcnVvbjhRRF9rSEZaOVBYaVNJNGUwODFhZmpiRDlSdkVQWlA0c2NSTHQ3NmhjWEI5aU1sYXBTV3MxeFplU0MzUDVEcjlRbEsyLVFPbHB3Wl9UcHlnNlJzYmxPVjJBeFRuSWpGYnh3VHpkTmU3M2ZmZkxzY3dNbjhLTW9jQ1dNVUt3Qw?oc=5,13,False
2026-05-22T15:26:37.549534+00:00,business systems analyst,Brampton,linkedin,Tata Consultancy Services,Business Analyst,MEDIUM,"Tata Consultancy Services hiring Business Systems Analyst (Risk & Data Migration) in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 17:38:18 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPUlBGREI1X05FVXh3NlVENk0td1N2VTJKUTZobDJlUWtQdlRweVZKZVVCNG0zNklpNElxWlpCSUhONnNnOEZRUDdMZzRSOHIzUG5MeGU1dU84OW9MVWJFVjBaZEQ3MHZKZVRkb0M4MWtVcGxwR2czM2JKU3VqcjV3Qk9RV3J3NDdSRGNQTGxYRkRiODVFYlRMX2JvOVFScUROVm1seEpNNmlveXJVY0RLcVZaWGlpNGk3S3c?oc=5,13,False
2026-05-22T15:26:37.549534+00:00,business analyst,Ontario,linkedin,CBI Health,Business Analyst,MEDIUM,"CBI Health hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 00:08:18 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPWG0xQjRPeVdUdkIzaG56NnZjT2tYTzRnbDJibjc4QzBTamhOdkdaMTlONjEzbkNPWVFUVllRRGdXellSSXQwUWdidW1vV2l3Vno5ZW9NOERhU3Jla2pqa3hkaGFUWEJLVm1xc3FZTTJ5ZVZmMV9BMlp5dkN5RHhBZg?oc=5,13,False
2026-05-22T18:08:59.086537+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Content Migration - Indeed,"Fri, 22 May 2026 15:17:18 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5qVDdicHdiNFlXRHdlMFNsR2pkeHdpai12cWF0Y19BYlUyMjhON0VyUnJPZ0w1WWJzWmM3bzNSX3lOT0VJMmEtX3cwamphMVF0bVgzeTNuM3JUZUZBQXc?oc=5,16,False
2026-05-22T18:08:59.086537+00:00,business analyst,Calgary,linkedin,WestJet,Business Analyst,MEDIUM,"WestJet hiring Corporate Real Estate - Business Analyst in Calgary, Alberta, Canada - LinkedIn","Fri, 22 May 2026 01:43:23 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNaTRmblhaQW5LRGh1R0x5QVhMYk5uNlFhZVc2MXA1V3NjX2tDdWhiQ3FMWC1LY3ZzSmltOUp1TFpyZG11bzhGblJla1d0WUg2dUl0c3ZGOUlsWE1BbEV0T2FYdHZoS2pnbFAwZlpDOGo1WGFyRzgxRXVlRmVibUVHMUNCR0VDOEtRUThuZnlXUksyNjd6bEUyVnhn?oc=5,16,False
2026-05-22T18:08:59.086537+00:00,data analyst,Ontario,linkedin,CI Financial,Data Analyst,MEDIUM,"CI Financial hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 22:48:23 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1uTzR1aVc4NkMzc0JhbVhPS0owZ0pDNkh5SGhZeDJKRHdBSFBOVWw1cUkzV3VaZzY4VmttUWNteVN6cTZMdVRxQ1MwMF8tRXJHN1dZeXVCV3RJaVpGa1U4ZG9iRTRNWnNvN3Awc21ZWW1BV3Q4VF9sdmJ3NUliZw?oc=5,14,False
2026-05-22T18:08:59.086537+00:00,business analyst,Toronto,indeed,"Business Analyst (Credit Risk, capital market)",Business Analyst,MEDIUM,"Business Analyst (Credit Risk, capital market) - Indeed","Thu, 21 May 2026 21:25:46 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1vMW03NHpDUUpLYjVJcGt5RDEzWTVPLVI2eTM2TWxoV244Q2tEclFJVXRVN2RtSlVaSzdtRTU5bHlIdXZEQzNJWGo5b0R1N3NTMWJhcF9DdG1XMjZzUmc?oc=5,14,False
2026-05-22T18:08:59.086537+00:00,business analyst,Ontario,linkedin,Viva Tech Solutions,Business Analyst,MEDIUM,"Viva Tech Solutions hiring Business Analyst - Temenos T24 in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 06:24:24 GMT",https://news.google.com/rss/articles/CBMingJBVV95cUxPVGhfMlRUUTN5S0YxZmtlSDA1ZmZyY1N5bi0yYzRYbHNHVUZFb0lJZl9QOG5lcGpVek1lN1RSeWw4ZHVDYXRvc2dtSFhpRG4wRlg2UXktU1NpWFlsdWZTa3lNVU42akJiLUYwOW00Ync3SUxpUFNndm1WN0xINU1nUjUtYXRnaHJyVlQyNW5xR2h5VjdUZW5hTE9XUGdycnRZdFU0VVRJcW1SWTBLV3ZWdUxyWGxxR2Zic0g3LU8tOVF2SHRqZ0EtYUk1dWNjbjkyeDUzVEJhVUU1bmxQSjB4ZVRkd3I1Zlp1Q1Z1NksxRmxoUzVfdnc0T01FYzFteXI5TFdFak8wVTlSMVNkc3JLVDdHeXhWcFFVaG1aQ0VR?oc=5,13,False
2026-05-22T18:08:59.086537+00:00,business analyst,Ontario,linkedin,CBI Health,Business Analyst,MEDIUM,"CBI Health hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 00:08:14 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQVzZEbDNnT2ItVDBkS0ttdV9GMEtQYWpfT2pDUlFHNVZmVWR4Vi1sRUZabF9CLXQ3OGVjakRPMDJ5OTZYXzVESzltbVAyVzhkb3dud3V3ZDhreWFQVU5aMEFkdDc0OG85THNDNlBsMGRmYzc5YlVKaVZQWlJ5bUZBWQ?oc=5,13,False
2026-05-22T21:38:44.205082+00:00,product owner,Toronto,linkedin,Insight Global,Data Product Owner,DEEP,"Insight Global hiring Data Product Owner in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 15:45:28 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUXRYT2Z3ZU81NV9PNVlENlJfNmJ6dm5SVTUxWGdmTy1zdFp1RFNCMXJvWEV3UER5R0ttQXBEWGNJMENjUGl3YjBvX3UxUXJwcEJsYy1ocHl4R19lWWo3UDl1MUczUVVvNF9tUkhKZWVSRVRDS3A1MnRqTGpkeGZXbmRTTXk3clZM?oc=5,18,True
2026-05-22T21:38:44.205082+00:00,product analyst,Toronto,indeed,Product Analyst,Product Analyst,MEDIUM,Product Analyst - Indeed,"Fri, 22 May 2026 18:19:23 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yYTZLYnQ4STBITHdORjI3MVZDOTVBVjN2NllEcDRwaVJnZno0a1BsQXR0Zmlrc1F6R2tjVWRVdGRHcjZfRk5KUzhrY2piTkp3d0dqaDZGcjY4d2ZnR2c?oc=5,15,False
2026-05-22T21:38:44.205082+00:00,product owner,"""Remote Canada""",indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Canadian Payroll - Remote - Indeed,"Fri, 22 May 2026 17:14:16 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5RUVNNS3V3OWJEbGRYUldOVlF1bnc0WGZ5NUk1VzUzbmtaMk1VS0ZHa2VRSEV3bTJOZEFDSlI0QTlxU3RxdU5FbGFJdHNuUk50dlZ1S2Q5d2dlbzRrdGc?oc=5,15,False
2026-05-22T21:38:44.205082+00:00,business systems analyst,Toronto,indeed,Microsoft Business Systems Analyst (Contract),Business Analyst,MEDIUM,Microsoft Business Systems Analyst (Contract) - Indeed,"Fri, 22 May 2026 18:19:24 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAwRWs4NzdNUnBBWHlob1BTRDloeTVzMnZVOXktdmJfLXJRUWRReHpHLVhheDdYNG5Sa09SUjQ0VDFtQmxycGtfT3R6eGFjdUdnVThXSHRyMU5rRUVOVGc?oc=5,14,False
2026-05-22T21:38:44.205082+00:00,operations analyst,Toronto,indeed,Marketing Operations Analyst,Operations Analyst,MEDIUM,Marketing Operations Analyst - Indeed,"Fri, 22 May 2026 18:54:10 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAzbVJuam56SFMwdTdGY2hyNjJLTUkxWUVyYXpBVUx3U0pybW0wbXhLeUFUQ3VDSTctSllPT3NhMjVYekZ2V1RzVTNMUDNfLUNTYUh2SnUxcy0yZGMyb2c?oc=5,13,False
2026-05-22T21:38:44.205082+00:00,insights analyst,Markham,linkedin,Hire Feed,Data Analyst,MEDIUM,Hire Feed hiring Clinical Data Analyst (Remote) in Canada - LinkedIn,"Fri, 22 May 2026 12:55:15 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPSFpEOTJYQVRHZEJVTWVmSHozbERiMk5uSG5DQk5mQWdzSExjNG5fV0lBR0pkNklaV3NrOHhydmNYYzNFRXdxbmVIcUYtemVWNmRtclhtNDZfMU1DMC0xd3ZMTHVfSG0tQlVSLUpwNWZtNkI3TkVFQTNBYmJEclNYSGgxQ3lvaF8zTGIxR0w1OA?oc=5,13,False
2026-05-22T21:38:44.205082+00:00,business analyst,Ontario,linkedin,CBI Health,Business Analyst,MEDIUM,"CBI Health hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 00:08:16 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOZFZ6blhKS1NVNHVkeDFGd0Uwelc2VEw2NTFQZm9LMThKZWUycVlFSUQ4WTF5SGlQVmYwM1lMdVBDZ0pFQjdPMjdyZW56U3BINF85ZEJFRUYyMUZDdC0yc0RaVUZYLWQ2SjBvazJpMWFLdktiX0V0ZTlkeHJnZmx0MA?oc=5,13,False
2026-05-23T04:11:23.311926+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Cybersecurity - Indeed,"Sat, 23 May 2026 03:21:08 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9hZ2p0SkJObGNJb3UtbTVRZnpxZEdEQ2lkOUlyczJWc0p6U1pTUnZYOTQ5TnlwbEd6TzJSWnozbkJIalhfQjZ0Zno4R3ViblVIZ2lpbUxDM2JYd1l5Q1E?oc=5,16,False
2026-05-23T04:11:23.311926+00:00,product owner,Calgary,indeed,"Product Owner Jobs in Quebec City, QC (with Salaries)",Product Owner,MEDIUM,"Product Owner Jobs in Quebec City, QC (with Salaries) - Indeed","Fri, 22 May 2026 19:41:51 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPTnJ3MnpUcVhWdWRHcGptaVZ5SHIybEROcll5cDlqeEdhLVlpZUdRcHhRcHRRWllEY1NmVkpiRWNzNGhnOG5ZOWNjY3RVNVc2SHRuRkVzRklvOGo5NHJHdHBfMWxVVXNoc09PbF9VeXJNWjRuSWlWQVpJTzRRRjdtZ3U2S3NmZTZBTUJadVE5VQ?oc=5,16,False
2026-05-23T04:11:23.311926+00:00,business systems analyst,Calgary,linkedin,ReVisionz,Business Analyst,MEDIUM,"ReVisionz hiring Business Analyst - Content Migration in Calgary, Alberta, Canada - LinkedIn","Fri, 22 May 2026 14:23:03 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNRHdObkJHNzd4LTdtY1pCT1hvZDdRNkJWQlh1OXBReTc3VVhVdDlqM09HOGw4R1FUMkpZWUJJclE0UWkxWHRJNGdBVW4wQm1MNUo5ZDdEeXlUYkFnUkFrWlpDMnZuVkl1SEVDWXVycU15bDRVOVM5RmNHVy10UGMySGVFTGxYUkpFVlVZTzEtUHhBR2pzclVR?oc=5,16,False
2026-05-23T04:11:23.311926+00:00,analytics analyst,Toronto,indeed,Marketing Analytics Analyst,Data Analyst,MEDIUM,Marketing Analytics Analyst - Indeed,"Fri, 22 May 2026 20:55:06 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9SN0UxcWRBUU5GRDQyT2I3eDlwTFNWWUNSVDEzckhQY2xyTGpLa01pUDYycFBlUXh6RERQZ3NwWS1FMEd2UjNZd19TNHVHQzVIZHlZMTk0WVo5VkdzbUE?oc=5,15,False
2026-05-23T04:11:23.311926+00:00,business systems analyst,Toronto,indeed,IT,Business Analyst,MEDIUM,IT - Business Systems Analyst V - Indeed,"Sat, 23 May 2026 00:03:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5uck84YzBKdi15UUxDWTQ0Tk5jUmEzS01rTWZocFZVSG9jR29xaFpfVHBPbFRhQzJoWHFOZGZFQ1g3dzdjZkx2NTlRdDRxSDV5anpFRG1Ua1ZKOGhJdEE?oc=5,14,False
