run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-17T04:35:19.940663+00:00,data analyst,Vancouver,indeed,$54K,Data Analyst,MEDIUM,"$54K–$100K Retail Data Analyst Jobs in British Columbia, 16 May 2026 - Indeed","Sat, 16 May 2026 17:59:17 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1sRW5XejV2d1FUUlA3aEhhUzlCd3pvNXVwNXhMaDFFQVVxeG5UNkR0dlhJcHN6VnhkTEN5dFlvU18xcDFQN0ZsU0xucUNKSDFwWlhadURjelpoVnVrUUdmTW1yalZEMjhpaGFVdXZpVlpPWS0zbU1lSnQta1I?oc=5,14,False
2026-05-17T04:35:19.940663+00:00,data analyst,Burnaby,indeed,"Business Analyst and Project Support, PDHIS",Business Analyst,MEDIUM,"Business Analyst and Project Support, PDHIS - Indeed","Sun, 17 May 2026 00:13:58 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9faVZoQm1WcXlIQ2RGTEROUnE2a2tTLUt3OUlZeFdQRnNKTk1mcGZHODVOWmFJOG43X1pYUmctNU00SkxSYWwxM3p2bWlJMWIwSTVJOUxoOXlEOXNseHg0?oc=5,13,False
2026-05-17T10:02:24.199333+00:00,business intelligence analyst,Edmonton,indeed,Business Intelligence Analyst I,BI Analyst,MEDIUM,"Business Intelligence Analyst I – Environment, Health & Safety (EHS) - Indeed","Sun, 17 May 2026 06:00:22 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHY3RUVVNHOG5WMDR3NThoODRUa3RzdzBRS1ZRVjRWaWhUWEhtRnMwZjRod0FjdlNoS2dQZm45YncxLWR4a2ZkYi1TSmF3RTExRTZqT0lGdFUxWTNkTEE?oc=5,14,False
2026-05-17T10:02:24.199333+00:00,data analyst,Burnaby,indeed,$55K,Data Analyst,MEDIUM,"$55K–$97K Reporting Data Analyst Jobs in Burnaby, BC, 16 May 2026 - Indeed","Sat, 16 May 2026 19:26:49 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9DYjJzQllDQ3U5LWJzNDEydXZVbktiYjZTYzJNREJpcWJfa3BRRDJlRlZkdU43UmJjaDNvNllWMGdBS1I2dmVLQ285dHVjRWNxbHJEYllRQVNzZzhXak9haG04RFVnM2FZeTBkMlJxOFpqaUJIUUZjNTh3?oc=5,14,False
2026-05-17T14:00:52.912001+00:00,business analyst,Calgary,indeed,Remote work from home business analyst part time jobs,Business Analyst,MEDIUM,Remote work from home business analyst part time jobs - Indeed,"Sat, 16 May 2026 19:25:42 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNa2RtWTZob0JtTzRxUGNKdVBTaDR4eFZlbkdzam4wZGU1YklwMVVpdlBFWXM4bGNfeDdYckoxb3hzdTVNd3RSejRkSm1jblVHRE5HT2xlSWc2WGZjaFlnZ1BERG9yWV9aYl9XT3gtdjJuU1JOSFdCUDQtNnFrTkVOSXgtTXk1N2pSaVE?oc=5,16,False
2026-05-17T14:00:52.912001+00:00,business intelligence analyst,Markham,indeed,"Online data analyst jobs in Ajax, ON",Data Analyst,MEDIUM,"Online data analyst jobs in Ajax, ON - Indeed","Sat, 16 May 2026 23:55:32 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBYSWF4TElMVktmcG5VbnlmRnlibFNDLVpVMm1HY0xEbFp0Ymk2dDdwR3BaSE5QTmQ4NFh0T2NHeDlHSGFBX2hQV1NsUFlPdEREQWRSR0VhN0l1NEh0X3R4ekVhZTNmOWF5eDY5U05ybFdIUQ?oc=5,13,False
2026-05-17T14:00:52.912001+00:00,business systems analyst,Mississauga,linkedin,CI Financial,Business Analyst,MEDIUM,"CI Financial hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 16 May 2026 22:48:26 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSEo4aXJKZW1haHZ2RE9PbWwtbnZWRTN4dmloMk9uS1JrUktXN2pfRVl4S1ExZ3JNOUNCVjRoeE0zR0lFZ1Y5QV95dnBBX09PS2UxcnNDajlMMERLNk1VdHoxWWJlOEx6eXg3MWZBVl9oSXlBQ004MEpKQlBiVXdkYlc3NEthYzAzS2t0NVpB?oc=5,12,False
2026-05-17T21:11:19.643389+00:00,business intelligence analyst,Calgary,linkedin,Finning,BI Analyst,MEDIUM,"Finning hiring Business Intelligence Analyst I – Environment, Health & Safety (EHS) in Calgary, Alberta, Canada - LinkedIn","Sun, 17 May 2026 04:21:15 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNQUREX1A2YVJfVE93Zzk4Smx4LVdmbWR1NTZpc2ZLbkR5R29mUnkxTTBuNnNFdTh0NUpIdnBWcjhlSEhka2RnOE5GbEdFUVp3cEVoZXZNTW41NDB1WHhqYnFhOEZ5dnVDNDB6ckZYTnp0WF9ZejRjRXJrOXZHVmh6NkpxZjlESF94MVAyMGt6clFKSFVBaW1ia0luODdmQ1htcGxiUTNXWTRuYXN4UXlEbFNGcVQxTjFqbDEwR1V0SHk4bzgtOGc?oc=5,17,False
2026-05-17T21:11:19.643389+00:00,insights analyst,Edmonton,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad (Canada) in Canada - LinkedIn","Sun, 17 May 2026 14:42:00 GMT",https://news.google.com/rss/articles/CBMinAJBVV95cUxNaHB0R2xZOWszak50UUxPWUxxVTQ3Z281T2pvaHFCRDFmTlF6ZUwyUlB0bkVCaGdqMlgwVzRwY2ttNXo1RGc3SDZmR2xGVnZSRngybmRkNGU3ZG9SNk54dkdHdkdweEkzMGs4eG53Y3NfNkRYb21NTHFobVI4Q1ktd3Z6UjY1UU9ZQ3BVS3d2Z2VYVms0c1ZSVEttbGZGMWlmVGs0NzRUZDlUVkg0UVlka2ctS082LXpYb1c3ZkpNT0xzamJ1SkFQNHBpRWNmWHhTLTEtZ0xtQml1Y0g1b01MR25xSjlMLVRMbzNEbjhsREo0Q2lOSWxsS1B6ZzEyZ1hFSHI0NTRiQlVaWlJqWmoyWFpMeUw4MHhUcTJNcA?oc=5,14,False
2026-05-18T04:45:23.682547+00:00,reporting analyst,Calgary,indeed,$69K,Reporting Analyst,MEDIUM,"$69K–$132K Financial Reporting Analyst Jobs in Calgary, AB, 17 May 2026 - Indeed","Sun, 17 May 2026 11:19:05 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxQQkxrc1doVWZHWDVKNWFHZFB3V3o0Tm9ZYmR0djNjdm9TbzJCZXlPckRXVWE5NmNkMFlRdk81T09zUGh2Z2lMN2lKS0ZnN3dkRllzeVRaa3Vqdk9uT0NMM0pxejJxVFZIbmZJVEFqRFpfWWVpV29HcXNycXgxYXVRekxHSWJUVlBUdjNCQS00NU1LdEc4WFcyckJyN2JoTExPRXRQRzVyVXg4WjRvQlcwWFlfZTBxRU9ablBsSkc5SDZrM2NGdmxiNERSRF9QaEdVbC1XX2NfbnE5aUtseHBjSlhpSmtJYkdNSk13eEtvWTJpdVZuTm9zWURyQmVNcjZWa0t2SFJ3?oc=5,17,False
2026-05-18T04:45:23.682547+00:00,insights analyst,Vancouver,linkedin,"Customer Insights Analyst (Bangkok Based, Relocation Provided)",Insights Analyst,MEDIUM,"Customer Insights Analyst (Bangkok Based, Relocation Provided) - LinkedIn","Sun, 17 May 2026 13:26:35 GMT",https://news.google.com/rss/articles/CBMitAJBVV95cUxNclBvZ2JvY1Rlc1FPOVpvdmUwOGFuZk96SHp2NXdaSy1EcmZFeHl0TGR0UTNXZlctR29RN3JrSUpTM05HMUFESHlFTkFZQVV0bGRIRlpvR0ZqZnpHaFlVY3c0OGROa19EZ19rTEVBcVhnQndGNXFjbVV3cEl4NjJHZGNudWNSdk5MU2E5YVpxY084dXo4NGFhTzRWcTZHb0pKeTBwa2ZJbTZqR3VsWWdxRmZ3YmlBR01UZzNTUTkzVzFjT1RQOUk4M1FoYV9jeVRfZGF2bm4ta2tvZ19ldFU4dWZFZC1hNk1pZW5ZTlJWSVQ4SmNLSzhTVmlNMzZpRTRnMWpTelhZd1p1c3pjLUl2MFBrend6Y3RFZERNUFNXZzAzVkV6a2xvV0Flakw2bnlmMjRYZA?oc=5,12,False
2026-05-18T04:45:23.682547+00:00,operations analyst,Toronto,other,EQ Bank | Equitable Bank,Operations Analyst,QUICK,"EQ Bank | Equitable Bank - Operations Analyst, Technology Vendor Management (17M) - Lever","Mon, 18 May 2026 00:18:07 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5qdFRXU3VzQkpuZTBXZ0pvYWhWUElGaGhrQkwzVnh6VjZZYk5KUDFvYjVSLS1KNjg3NktxYWN5dFBhaS01bk4zNF9SMlk3X1JNTTFvOGtBcGRTanFRalI4X25FbzZsMnozci1ZUE9VNEVlT3M?oc=5,11,False
2026-05-18T11:55:59.129238+00:00,reporting analyst,Ontario,linkedin,Agilus Work Solutions,Reporting Analyst,MEDIUM,"Agilus Work Solutions hiring Data Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 18 May 2026 05:16:38 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOQ2J6YWl5Q1JzbW5ua2lIQTdFVTdhSjBGUGlmdXlsNFdwVW1SZGVxSFFkeG9HM0NxSi1hN0N6bHBiWHhhQWJVeDQxcUpJMEJwMGIwbEdCYmVlVWxyX0tuWlg0Q0tXSTJqNk5GZDNiZGQtTW1NeFJkLWd4RDhNaE1ENE1GY09LWDBVN2pYejVBY0RTRWNXX2Fz?oc=5,15,False
2026-05-18T11:55:59.129238+00:00,data analyst,Edmonton,linkedin,Amyantek,Data Analyst,MEDIUM,"Amyantek hiring Data Analyst (GOAPRDJP00000922) in Edmonton, Alberta, Canada - LinkedIn","Mon, 18 May 2026 00:11:47 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNbEdoVGVYd2J3a0VmRHJocFNubUNYcHZYU0YxQmhhdW1oOWhvRXpsTjk5U21IYWxEVTc5ZWVlbnRSOENmQTJvMDVadWtrZlJzM1pLX2diSHJZYU5zVVhyN3J0UGxlYUp2Yk5rd1JkZHRCOFlObXNKRGVMNjYzODBfRHVJX09MTXl4b2x2TEpZQQ?oc=5,14,False
2026-05-18T11:55:59.129238+00:00,business intelligence analyst,Mississauga,indeed,Business Intelligence Analyst,BI Analyst,MEDIUM,Business Intelligence Analyst - Indeed,"Mon, 18 May 2026 06:51:51 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1uc0NZX0Y3R2xzNEUyOEpXckdyMHprNVcxYlpvMzQ3N21Cb0s4aVdMbHBQeGxUcm9mZFRhSy1KcUk1X1o4STR4dGM1THNuM3hZN2o3U19oQnhwam5RV0E?oc=5,13,False
2026-05-18T11:55:59.129238+00:00,operations analyst,Vancouver,linkedin,Alignerr,Operations Analyst,MEDIUM,"Alignerr hiring Security Operations Analyst in Vancouver, British Columbia, Canada - LinkedIn","Mon, 18 May 2026 01:08:49 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQelVmNzNIeHJ3cjBWTV81bVFhdGdlLVJuUFJTRnI0OE9GenJOS1ZEcGttclJDTFBIdm1OTXA1MERRSU1odFdGZFVaUkxQQkxUZm9KRjZjdGROd05XeUF6NGtRT1FzRW5CQU9FSnQ4ZzJyWjY4X3ZabUtZQ0dkbmx0T0lJdGx6cC1uYk9NZA?oc=5,12,False
2026-05-18T11:55:59.129238+00:00,business analyst,Surrey,indeed,$65K,Business Analyst,MEDIUM,"$65K–$124K Business Systems Analyst Jobs in Surrey, BC, 17 May 2026 - Indeed","Mon, 18 May 2026 00:26:41 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNV19BNS1pXzhUbGFiZGZEaXFLNkJZcjZvWUFuX0xHZkxCc3JqY3pJZU9yNFpWQXNyVUtkZkM0OHpsczhwVlFuVHFLWVVNRzBsdHN3dENIdWdSUmVPbHFfUVF3eFFadGJSR1lmODljcE5WN2lVT3dUNVhJVW5zbXkxZ0NfZG00RnM?oc=5,12,False
2026-05-18T15:59:22.620035+00:00,reporting analyst,Calgary,indeed,"Financial Reporting Analyst Salaries in Calgary, AB for Endurance Technologies Inc.",Reporting Analyst,MEDIUM,"Financial Reporting Analyst Salaries in Calgary, AB for Endurance Technologies Inc. - Indeed","Mon, 18 May 2026 08:21:01 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTEFISVJqeDJPcFh4ZXBIdzdqZlZScjlndkNCOTM1RHdDTnNaczVwY3h3RVdnQUo3R3pqdG1SVUMxbTZEaGhVdFBFVG9wZUxDZ2VqY2YzY18xeGlDM29nUk1tWV8zbFhvWWllY2JHSVZKbzNDUDRSaS1XS1pZZDNidkVwUjJhRWl0Y3dESkp4cjFlNGdiRUl4WXdaWXRkVEE3dW15UHBaQVZMZw?oc=5,17,False
2026-05-18T15:59:22.620035+00:00,business intelligence analyst,Ontario,linkedin,Bayshore HealthCare,BI Analyst,MEDIUM,"Bayshore HealthCare hiring Business Intelligence Analyst in Mississauga, Ontario, Canada - LinkedIn","Mon, 18 May 2026 07:21:41 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPaV9PeWZTX2daeHR2MWJNQW16NUhVS2NGVDFHZGh6clVmbDZpQ2JCZjBtbVNXSng0dnFabld0ZXFZczNFcUJCak90Q05rTkd3Z1htV19VMzV4U214OWpNcUFSZVA4ME5ISWNtUlVDdE13OGZSSXNuaVpjMDIyMW5pc2wwaVR1aHB6NjdTMy1VTVUyZXZIUllxb1llNnVMQQ?oc=5,14,False
2026-05-18T15:59:22.620035+00:00,insights analyst,Vancouver,linkedin,"‏Customer Insights Analyst (Bangkok Based, Relocation Provided)‏ في ‏Pryor, OK‏",Insights Analyst,MEDIUM,"‏Customer Insights Analyst (Bangkok Based, Relocation Provided)‏ في ‏Pryor, OK‏ - LinkedIn ‏لبنان","Mon, 18 May 2026 07:46:54 GMT",https://news.google.com/rss/articles/CBMitAJBVV95cUxOQVp1TGlOeVpFbF9RQ25rTjh4ODVLSG41aTVLdnVndmxMZ21lc0FKQjk1Q1A1Wkcyb0ptbUR1UjhDU21tQ011SkhjdmVSX1ZVTW1uSXZFaEliYjMwejBoSWdrSVVYMThzNVNjMU5EQVhIbEhQZ3FvZGt6NlRFbnctUGFxalRoTVc3ajZlNFJoSFVDZ05mRmZzOWU3OVBIdGVPMkxfZWVUb2R3MkhLYTJJWlZ0VjZRSFE4SFJvNXE5aldFcHQ0bjFxSTFoSUU3eUJ1ZU8wcHdTNGdoRlQ5M0ZpdzBVUFdXVUppSFFSTkswZFZSSFMwdFRpRXMtTjV1RGZsaFdMOXRSYWVBaFFhb0gyMlVDbS0zdE5MSnR4U3lLQlRRamFVN1dsQVBiRDVqX0lGbmJiSA?oc=5,12,False
2026-05-18T18:14:32.501521+00:00,business analyst,Calgary,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 18 May 2026 15:29:56 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxPWXd5SWZZMTMxc3hUMEQ0ZXBFQ2FZY0ZLZzZmYl9BV1g2SGdxc1gwYzl4OGJRNmNwVmljU1Vsek1kaElkWk5WcVlhRjQwVmNOTWVNSnBJcVFoTjVLYkVDenowN1ZuNGxBSXlLVWMyUmF0Q2JpaUc0M0dvYkE0TzNXSTRMV3dJWDlMWDg4SUZyRF8za1AyOEdrZFFtekdLalJCYkZMdkh0NUgwakhwdDRnMDRrTmktQ2RKaVNFbHBWWDUtMTVCU2U3RHNvd290U3B6OEVOTGNVZ0l1VHpKeWJSSjhBLTZvYTREYlozUGFDaXZtaWkwcEl6WTdURWtRazVXZ3VTSC1zNjAyUQ?oc=5,16,False
2026-05-18T18:14:32.501521+00:00,insights analyst,Edmonton,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad (Canada) in Canada - LinkedIn","Sun, 17 May 2026 21:19:43 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNUUNZSEhnQU9IcURtS0k1VjhlWlVueXpBVW9XNVR2RnVsbkhGNkd4TFgzX1JqTFNWalBBdXh3QVRXNlNxM3dMWU1GZ1NUcmdIX0tGbVNsS1lQdkRpWGV1bGllWlFNMjVlb2k5Y3otUjFvUEs2S3d0aHlpVnBkandVMTFUOWFUd2xibkZUSXQ0M2l3QQ?oc=5,14,False
2026-05-18T18:14:32.501521+00:00,business analyst,Toronto,indeed,Bilingual Business Analyst,Business Analyst,MEDIUM,Bilingual Business Analyst - Indeed,"Sun, 17 May 2026 20:14:50 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNVUVDS2w2MHAxZHJDNFVnRkJXejFQUVRMT3RUT01neVFuWnliSU9WODdELWx0aFFsYUVQVVRDMHR5WnEwOC1uSlFUbzFlY01XNEVCYk9OQjJaUXlqSG94andncF82aGxWekpoMV9tWVZ3TTltR0JGazZuczdiVmdRRlJ4MENKZ01aM2FTWkFGcUtoWVZQVFNuUE4yZ0tRYnJsYTMtZV9md29GTUhLSXhLaEhLdnF4UQ?oc=5,14,False
2026-05-18T18:14:32.501521+00:00,bi analyst,Mississauga,indeed,Business Intelligence Analyst,BI Analyst,MEDIUM,Business Intelligence Analyst - Indeed,"Mon, 18 May 2026 06:51:51 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ROFlsSHMwY21fSDdMcjUwNjRJZ2hsU3RITjZhUFh1SklBRG1FRFVDRW85VWNhU0E0QWl4VldNSWVRNGZrQkcyVmxkVVZpYWZLUzJDNVAwUW1SWGlxUF9wczhOcWJ0TjVQ?oc=5,13,False
2026-05-18T21:41:48.130288+00:00,data analyst,Calgary,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - DA 26-05709 - Indeed,"Mon, 18 May 2026 19:11:41 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9mS3B0RXZLVWVFNmFnSXpyM1p1c05nM3p0NU1hcjBZNUtZcGttTUMxUnM1RWswQ0R6cnZFVXhzeFZqY3BScEFjUzlUdnROUmhFZ3Z5Ym9RYllIYi1pc1E?oc=5,17,False
2026-05-18T21:41:48.130288+00:00,data analyst,Edmonton,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - DA 26-05709 - Indeed,"Mon, 18 May 2026 19:12:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB1U2QzeEpjN2lFbUNBcWhxSEVkME96a2ZmeEN0NlVabDhsMWpPRUdxZEhqRHp1bkdZaEtwY25EVm81MnBrRnhqaGJqSTlraUR4V0lQWXZab21zcUZvUVE?oc=5,14,False
2026-05-18T21:41:48.130288+00:00,data analyst,Edmonton,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - Indeed,"Mon, 18 May 2026 18:01:56 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5qbmJUVlJld0xWQmFFVzNZZGROVDhvLUljSUFiUEM1Y3E1ZmZvVlpZbkJ6ZUo4TVdIdzhzU0VDREtWUjlPSUtfYWJwX0NGemYteFNPWHpWbmI0b1diRHc?oc=5,14,False
2026-05-18T21:41:48.130288+00:00,product owner,Toronto,indeed,Technical Product Owner,Product Owner,MEDIUM,Technical Product Owner - Indeed,"Mon, 18 May 2026 17:29:39 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9jaHVvbzd1UllzYUFqaDRTT3hRTzVFUk9rZkVyZDR2Q1RLZ3A0T21XTzNjWHhwbDlFMEFNZ2kxdXdKVG1JN0c2aHkzMmoyYlc0cjRRV2JQTXZSa2xENmc?oc=5,14,False
2026-05-18T21:41:48.130288+00:00,operations analyst,Vancouver,indeed,Business Operations Analyst,Operations Analyst,MEDIUM,Business Operations Analyst - Indeed,"Mon, 18 May 2026 19:11:51 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5TeWRvSWEyTmF2ZHA5eEtSNGllZHBMY3ppeFZvNnFBejRxQncwa3VZTTJxQmhLSm9TbjlXeGJBWlVYZmFmR3RadVFyby13cWxmMUhiaGwyN0N4V05wWWc?oc=5,12,False
2026-05-18T21:41:48.130288+00:00,insights analyst,Vancouver,linkedin,"Insights Analyst (Bangkok Based, relocation provided)",Insights Analyst,MEDIUM,"Insights Analyst (Bangkok Based, relocation provided) - LinkedIn Malta","Mon, 18 May 2026 14:54:52 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPS29aVEtRQTFaUzB6dVZ3Z2t2RXUtbzlJWGlYampQWEVjbmozSEdLa3hqelNZb3ExYTNFeE85NndRcW9oX0ctVGxqS3d6bXp2QzFuR1J3ZFRHbEJwMk1iWWN6aW5GQl9XQWZWUG5OekRCcEpFU1lkMk5kSzM5TXlkaEN6YnA3OHZWa0J0UzI4VFJjMG9pQXVmWEMxTTRqcU41RnU4eEU1dw?oc=5,12,False
2026-05-18T21:41:48.130288+00:00,insights analyst,Vancouver,linkedin,"Insights Analyst (Bangkok Based, relocation provided)",Insights Analyst,MEDIUM,"Insights Analyst (Bangkok Based, relocation provided) - LinkedIn ‏اليمن","Mon, 18 May 2026 14:54:34 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNX3FzSGVmMXpYR1VSVGFBRHh6TldHdUZkUjJ2TDZCZUt0ZUxFR2lLWkFobTRYX1pmNXhkbm5BVEpQaTFEQW1JM3dXdFcxaWFPbS1TQkhfYlN0TVJ2UllkQjZNYUJ2Y19LcmRPV2pCYUk4UEJCbDIyWVkxWTJnU0hNRUNlV2I3Q1FQN0lmWnRRUTlJSXplZVZ6a3l1RkZRX1FoZ3BGbDFWOA?oc=5,12,False
2026-05-19T04:37:10.106939+00:00,business analyst,Calgary,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 18 May 2026 21:58:17 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQ1JEV1FRdUxSQ2Z1TlpYb0M0LUtDVGlWLVZhS29XeVBpZFhWVUZiamhPWDBjbjdxOXlkZlNpRXVmcE1SRXFYUldlb29TUURnWlZhYmEzVTdreGNEZVhIVWdXZjdHVVdvUDZ2N09saHN6MXBUWUx1T0RsNzBnUGJrV1l4WQ?oc=5,16,False
2026-05-19T04:37:10.106939+00:00,business analyst,Calgary,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 18 May 2026 16:25:46 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxPZDVxeGFOWWpqa1pRUUJQS3FRT3J6Qk1IYlNrTkhMX0xRUTFOSnAxMXZlcEJCSUFLN0pmWUNweW1obEh5NWM5U2RiZHRieV9INjVSMG40RldpNXJOWjFfczN0NjdSVFY5TFVfMEhlQm5GczdOVFlVeGFxMWJQeDhtX0FVYnA0U19QTmJvSGdLWEVGWk9oeWhNazh2RVRBRzBZXzVJMGZFUTh5NV9Nd255NEZtOFB1ZUhpSXEzQzUyb2N1bmNmaHBMTXc1U2tYU0FPMTVTQTVMXzRSa2tFcURhOFFFNEFfeXF6LVhXVlQtNS01bEt0Qm9XX21hWC1LeWIzdWFFbg?oc=5,16,False
2026-05-19T04:37:10.106939+00:00,reporting analyst,Edmonton,linkedin,Teckhorizon Inc,Data Analyst,MEDIUM,"Teckhorizon Inc hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Mon, 18 May 2026 21:35:55 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOVGRJMDdrOXZxZUxJZ2pkaXE0d2lTNUZiRXExdzJ2SVVtajltZUdiaTlkMXVqbDVEU0NXSzA3TFBSbEhKeXpxck54bFdLZWI1Ymx6QnpucDBicGx3Mzh5ZlVxTkgzUmtybnpHWjNiRDBGRWJkemlVSEZ0OFZDSlJhNmdn?oc=5,15,False
2026-05-19T04:37:10.106939+00:00,business analyst,Toronto,linkedin,NTT DATA North America,Business Analyst,MEDIUM,"NTT DATA North America hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 18 May 2026 19:15:59 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPLUR3NHVXSlFDTXRPeERSUEI1VUc5TUZqMExLb0JkTjdNUk13cUpVc3B2amhCSUxlTEQ0NGRGUU0xRks0ZHh6VUpfckRGTC1EeHhyaEJmcTgyVWVnNUFjWGhpdmlJUVktcjBuRWRjMGlmMW04TnJsQTRIbk1mazhTWkcyazBteUo2eEt5RnRVREI?oc=5,15,False
2026-05-19T04:37:10.106939+00:00,data analyst,Ontario,linkedin,Quick Rental,Data Analyst,MEDIUM,"Quick Rental hiring Data Analyst in Brampton, Ontario, Canada - LinkedIn","Mon, 18 May 2026 16:04:08 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFAzNlNvV01yLUplTmNQWDRReW1hNVRIbS11T3c2LXY0T09xSWhRZzBzNExtb3ZJRWlaMnpyR2VzU0k4WEJjUzdfcVZCQkxCZExxX1dWQUFnRDM4UFRYNGRVQVM5ckZyOXNNZ2c5cl9OajF5d3VQaDd0cDNmYnVoQQ?oc=5,14,False
2026-05-19T04:37:10.106939+00:00,data analyst,Vancouver,indeed,Online Data Analyst,Data Analyst,MEDIUM,Online Data Analyst - (Work From Home) - Indeed,"Mon, 18 May 2026 14:04:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9GSS1SaFE5cWNORE9wZHNnbmszZml6NGNYN1BGZDA0cUNCMUY1cFQxZ1BXX3k2WXpuNzVDVjRkNUpjbmh3NTZIWnNsWjJzY2dEaFRBdHpWV1Nma0hZM0E?oc=5,14,False
2026-05-19T04:37:10.106939+00:00,product owner,Toronto,indeed,"Technical Product Owner, Air Platform",Product Owner,MEDIUM,"Technical Product Owner, Air Platform - Indeed","Mon, 18 May 2026 07:16:12 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5XUjk2ek4tRWJXVWlFYkhDbW9yQkN3cVFEMjFPa2tlNndoN3hHWHZNbjNyckVza0ZwSzdwQnliZzNNUElES0VjMzEyREtjLVhfbmNUTEVsNGRVYkVrVHc?oc=5,14,False
2026-05-19T04:37:10.106939+00:00,operations analyst,Ontario,linkedin,Alignerr,Operations Analyst,MEDIUM,"Alignerr hiring Security Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 01:08:14 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQay12TE04eEJFeXlVWXU4ZVJYQURUS2hRS0NIV0V1ZWxsTVhtRzRSMTQ4dTRTUzBBNVNURTd5Y1hNcmN2d01oZVhBOG11REpBUjY4cHg3U1JKN29xbDhfTjVjWGtVeldlcDJTMWk5N0lneExLZkk2UGtmenRWRFYwSVZGT0pKNkppcVRhUw?oc=5,12,False
2026-05-19T04:37:10.106939+00:00,operations analyst,Richmond Hill,indeed,$47K,Operations Analyst,QUICK,"$47K–$87K Loan Operations Analyst Jobs in Ontario, 18 May 2026 - Indeed","Mon, 18 May 2026 20:24:48 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBLVXFveF9tVXRESXZFeDZJMVVYQUZXdFZBaUFnSWlzS2xYRFI2ZnRrUDRWTWxDckhNUlJoRXBQUUhaU2hWb0hwd3pCWWVINTQ1blZZZHR0dVBoMC1NR0t0cVNVTmFRZGlocnI3S3NSVXUxenc0eHc?oc=5,11,False
