run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-06-19T12:20:20.681417+00:00,product owner,Ontario,linkedin,TEHORA inc.,Product Owner,MEDIUM,"TEHORA inc. hiring Product Owner sénior in Ottawa, Ontario, Canada - LinkedIn","Thu, 18 Jun 2026 18:15:44 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQcDR4WWp4X3lzVlNFOVdHWGw0NUdkVy1LdnFBMmFaVnlSeG4wbV9Dc3docC0xdGVZMHRZOGZMWGpoNHlUckxCLWp6b3hITGE2MDYzLXppTjh1czllcENNa1dHeHRyWE1HdVVWRTU5ajJoQURRbHdrR0F1S0R1dkk2UVJFLThySXZBLW9YMg?oc=5,13,False
2026-06-19T12:20:20.681417+00:00,business intelligence analyst,Markham,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad (Canada) in Canada - LinkedIn","Thu, 18 Jun 2026 13:52:32 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPdF9odEJVREtNdkt0YmJSdGY4bEhvUGl5clpmTlYwWkxpLUUyNHFmakRGX0E3MmVTZG52UGRsSzZ4VmhPY0VHczE3ZGRNWjZFUHpoNHJyeUxqNnZfdWo0LVRlak5kLXlXT1lZR3NyZHVIbzEyWDUyREkxbW9BUy1Ha21GNThwamZRS2pnaHFSeURBQQ?oc=5,13,False
2026-06-19T12:20:20.681417+00:00,financial analyst,Richmond Hill,indeed,Financial Analyst (174204),Financial Analyst,MEDIUM,Financial Analyst (174204) - Indeed,"Thu, 18 Jun 2026 20:21:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RZmhEYWFET3gtWWdoQ18yenl4bHRvZGpldjRmdTZSOXRDMHY2cFEwekRHeTNabl95NVVoalVna1JnOHZTUjY3cUFucGpZN1d3dk9zdWF5R3lqQzBVV25v?oc=5,12,False
2026-06-19T12:20:20.681417+00:00,business analyst,Mississauga,indeed,"Business Analyst yearly salaries in Mississauga, ON at LTIMindtree",Business Analyst,MEDIUM,"Business Analyst yearly salaries in Mississauga, ON at LTIMindtree - Indeed","Thu, 18 Jun 2026 15:49:14 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYW1yVFA0VFpYSHpMWGFGcXBSYW95MVF1ZFJSdUVhQWc4R1ZYRm1TbWZGTWdWSl9aOVE1ZzYxUFdqanpzR1RxSTN4MjV4WENBSVU5TmYxTlRneTZLcnkwWExDdW5sdXFEMW80UGZtLWNqMlJ3akZLU0FORURJY0t4MDRUeGY4TVZCMDU0?oc=5,12,False
2026-06-19T12:20:20.681417+00:00,operations analyst,Markham,indeed,Financial Operations Analyst,Operations Analyst,QUICK,Financial Operations Analyst - Indeed,"Fri, 19 Jun 2026 09:49:40 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JSndEVmVfR2RDWEFSSjI0M2lTZHJ6enhYS29xMDk2MlpQX2FwTC1vSE5vdnVobm5RNjRuV211WkxSMDZUTGtSd1BlTkpwQ1JhM3pmU1RTQl9iNXNHNnc?oc=5,11,False
2026-06-19T12:20:20.681417+00:00,data analyst,Toronto,linkedin,Insight Global,Data Analyst,QUICK,"Insight Global hiring Business Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 18 Jun 2026 23:03:45 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPbExTLWZONW5EQUY1LWxNMUZwWVVsVl9XbnRCV2hpb0pPdXdXSUlwd1BIYnRwdVRpVWNzblBIZXJqMlVudWZSTllJSlV2TWRqUjNwUEdLQUhUSjlOYUpPb0Q0a2hxaXFhSWJPeEI2YkJoUS0tbHhtbWNkSXN4YlhjYW11cFU0dWhDTGtWRw?oc=5,10,True
2026-06-19T12:20:20.681417+00:00,business intelligence analyst,Edmonton,linkedin,AIM1221 TECH SOLUTIONS INC.,Business Analyst,QUICK,"AIM1221 TECH SOLUTIONS INC. hiring Business Analyst in Edmonton, Alberta, Canada - LinkedIn","Thu, 18 Jun 2026 23:28:59 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQenFuUEJhZXE2ZTZORmRRS3VNX01Lek9nZTdiRG1fNkxqaURjZUEwZGNDSG12REI1RFBOOEMzWUQxaE9nRjZ2emZRa0lVNDV6R2FneUhDNEJ5U3FGNW5COWc4MjdPRXhDWFNGbUJ0bi1oeTJhZWYtNkw1S2tIU054Vk1vdVJ4MFFZOWptUnJFRzJTUFNQdWc?oc=5,8,True
2026-06-19T18:11:28.100497+00:00,data analyst,Calgary,indeed,Data Analyst yearly salaries in Canada at City of Calgary,Data Analyst,MEDIUM,Data Analyst yearly salaries in Canada at City of Calgary - Indeed,"Fri, 19 Jun 2026 04:35:11 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1BTGxYQW43Zm45UG0zUm9pUzM5dnVJN0pMaFA3bGhZNjBES1dVRGU2THlnaFB0LS13NTBNdi14bF91WHExb0dsOEJYZndseUtFRTBNSXhKZk5SRWlMX3ExSHV0MWhaTldFbFZzMEN1LWc?oc=5,17,False
2026-06-19T18:11:28.100497+00:00,data analyst,"""Remote Canada""",linkedin,Lorven Technologies Inc.,Data Analyst,MEDIUM,Lorven Technologies Inc. hiring Business Cum Data Analyst in Canada - LinkedIn,"Thu, 18 Jun 2026 21:24:10 GMT",https://news.google.com/rss/articles/CBMipAJBVV95cUxQamtOSTUtV0tHRkI0QzQ0SFFCaVdEU2ZCSk5pQ05NM01oc3hqeVdqQUdjeHgwQjlSSHllUi1XRzRKcUwzRElVU1FDUEVLdzlGMmR4LUdtTGEzVEd1YmNsWXRPb1B2NE9lbFJxcTFJYmJldEhTSWk0M0lrTUlRLS1Vb1FRbmNTMkJ4NURDekhoeVdwQ0FSMnJfSF9vVXNkeHkwOUVidTg4dHFIV0NYajJfY01oZmlWdEJGOGo2N2RibVNxV1EtbVVkcjg2MzBHUWVSYmFuQ1ZaQ3BKWGRmUWZLVlpHc3QtY3JlbGQ2VDFCYW9IMHdNLUhEUmU3WGdVOFBkNUw5OTVncjFEeTZwYnpycGhZOW1rTURQbml6NUVRakp1S2NE?oc=5,16,False
2026-06-19T18:11:28.100497+00:00,operations analyst,Calgary,linkedin,UFA,Operations Analyst,MEDIUM,"UFA hiring Operations Analyst - Expense Control in Calgary, Alberta, Canada - LinkedIn","Thu, 18 Jun 2026 22:20:46 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPRnRtOHhDcllSUjlXR2tTakhFTTI0LUVoZ0kyN0tfWHpkaUNPNnJ1MUViZVdodXhIcGZ5cnlCY3RsNVd5Ynp0Tkd1SkF3Ym4zb1VkN3dMOXFjZFJTQk81QmZreVRlOF9NT01qc2dhR3FUV19qeC1kQUo4bFpQbW1GZW5lWVBKaVpsblowOG1OMA?oc=5,15,False
2026-06-19T18:11:28.100497+00:00,business intelligence analyst,Toronto,linkedin,Mindlance,Data Analyst,MEDIUM,"Mindlance hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 14:36:07 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9EWEJZdXFYSExGUnlDbDBidFBIOGVDV1pkaGRRdHFjM0xTdzI3ZFJldWtDNE5xeFh2T21EZjVIRE94YlRtdnlna1dOVW9PdGg1MWpFcHptSFo1R2FUMHlUVExnSFZwY1pYNzdpbmNYSHVvLVR1Ym41YU5R?oc=5,15,False
2026-06-19T18:11:28.100497+00:00,financial analyst,Toronto,linkedin,Murchinson,Financial Analyst,MEDIUM,"Murchinson hiring junior financial analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 11:01:14 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxOcmYzYW0ydzhCYVJlVHFSZG5OR2RheHp0cVJLbW0tSnhDM2hjSkxzZGhlWEVueGpiR19lLUo4REIyNDNETUlJZ2RHQ21nbGVjTzJpZXJGMGd1b0RXSDNVRVhyWk5VbEcwdmZqUHRJM21WRE85ajIwLUZNNmJJc3JkV0w5VV82M0s5UmtXRHR3c1YzQ25UNDRaUnVXaGdraS1BdnJnMEdieHRPOXkyMmpTd21sUzBfUmxsZ29STnZxVkptR3NIeG85UkhxdWp1UXJPenJ6aVdaV1FLLUtqb1pzMFdzcFZxaDdGbEh6RTBYbDVibURYc185UkgxSElsVTJCT05mZEZqWXp6ajFIa2VZ?oc=5,14,False
2026-06-19T18:11:28.100497+00:00,business analyst,Edmonton,linkedin,CATALIS,Product Owner,MEDIUM,"CATALIS hiring Product Owner in Edmonton, Alberta, Canada - LinkedIn","Thu, 18 Jun 2026 22:47:55 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBEWU40X0ZGR3ZNOXFBNzBXOVMwNXZ6Vko1LWdEaDlqRkt0eDFfdnpYQXY3QU56RU44OTAxX2RYcnJzUlBGb0I4cDdYSlZ6VXl5cDlrV245TDlkdV83dG0wU0FVa3RTNTZZem84M1d5S0JYcFB4anlJdQ?oc=5,13,False
2026-06-19T18:11:28.100497+00:00,business intelligence analyst,Mississauga,linkedin,Shawflex,BI Analyst,MEDIUM,"Shawflex hiring Power BI Analyst Consultant (Contract - 6 Months) in Concord, Ontario, Canada - LinkedIn","Thu, 18 Jun 2026 22:29:16 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPNEtXX2dBQmRZUDllV3N2NmpUODZtQUMxSk1QRkRVM1phSE0zQXp1N1hHX2JDTExhWEFkYzN1dTFORnRiRG1fWjdjd3ZQUjRKS2Z4RmxKYWdoWTNENDctTUI1Z2Z5Q1ZkTzRaQ1dCSHVZdW1FNVpPUjh0X2xRQVJJTVpGYWFlOEZvdHV6dUI0bkNhMG1GWTVva0ktZk1DQ2NKa2FlaA?oc=5,13,False
2026-06-19T18:11:28.100497+00:00,data analyst,Richmond Hill,linkedin,Avanciers Inc.,Business Analyst,MEDIUM,"Avanciers Inc. hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 14:03:43 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNb0VnSEtaTkIwam9pNVQwOXRrQmJZVnVTZklwNjAtRUdBLXVLUTNsQV9FRDhsOGlrdTR3SDQ3WFZVc0Vzck9ZU0VMUDlWUlh4dWpmYUZTZG9MOV9zNjZLS2JjNHQ2WkJyRDhjeFFfZ1huai1EWXZMZjlLRTczclNlZFZ1Ml9Nak9sc2pIazFHbw?oc=5,13,False
2026-06-19T18:11:28.100497+00:00,business analyst,Richmond Hill,linkedin,Hill's Pet Nutrition,Financial Analyst,MEDIUM,"Hill's Pet Nutrition hiring Financial Analyst in Richmond, IN - LinkedIn","Thu, 18 Jun 2026 21:08:12 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQUXRsX3RzaUdYMFpLeXVtWXNIRGVCby1hY1JsVTFIcE1jMTFCdDh1OXVHV0YwRWU0S2NhQmN1UGdSSlJVVGpwQk03SU83eURNcUFhRkQyelpILTRydm05bXM5OHBKU3d6Nno3a1NLT2hiWkJ6SWVueFpueE5jTmJWOFByX1B1bFhpNXlNQmxtY28?oc=5,12,False
2026-06-19T21:38:55.572005+00:00,reporting analyst,Ontario,linkedin,Infotek Consulting Inc.,Reporting Analyst,MEDIUM,"Infotek Consulting Inc. hiring Data Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 18:49:36 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOWGtzZlIwN2dBYUw2TURZb2RqWEFIUjlHSVU2R3BpZHJSTkNIa05VWWRoUUIxU1ItZzNJZFYxZGltS0NEa1VpLV9HLVducVBvRHA1dlBvajNncGRvNGVKV1lYRkljMXBhbldoTFFZMWpXdDMzZVhMcG5lVzZwR29mbjFnSG9sdGIxTmFrSGpiUDZqUlBRMC05UA?oc=5,15,False
2026-06-19T21:38:55.572005+00:00,business systems analyst,"""Remote Canada""",linkedin,Infotek Consulting Services Inc.,Business Analyst,MEDIUM,"Infotek Consulting Services Inc. hiring Business Analyst - Tririga Platform in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 17:33:55 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPSGdzeHN3Y3daVDJJSmh0UU9tNmY5TEdrcFYwUDBWOEVkVDdHRk91ZkwtLWhEMFV1RzlVc3hBeE9KV0M1Ylg5My11eW9WTkViTnJ3SlJ5M1ZmeUVIVmhsTlE1NXNPNTA5YXdHbGp5YnViZjhMX2NoNFZ5NlpqWWNhM2RyUGswbDNSRmM2T1F5bkQ4cU0tSVlDdmszYkF2czVmdS05RlRDR0RZUTdXUkV2WkV0Zw?oc=5,15,False
2026-06-19T21:38:55.572005+00:00,business analyst,"""Remote Canada""",linkedin,Rivago Infotech Inc,Business Analyst,MEDIUM,Rivago Infotech Inc hiring Technical Business Analyst in Canada - LinkedIn,"Fri, 19 Jun 2026 15:56:57 GMT",https://news.google.com/rss/articles/CBMingJBVV95cUxPeFJWNnpfcEpkMVpWUXFnVnltSnQ3dHNDNElwcmEwZXJrRHJhbU9YbHlKNjdlNVpobmNRSm91VTdqS1RsYjJnakxZVFFwS3M5YlhnellVa1Y0eHdsQkdFMDY0aWZad3pvRzQ4UDJwNTZjalZwVXdhYk5VeGR6cjEzODZZZ082QTJ4SWJmTW5YeUl5NXlKM1lYa0Q1OUplVHhBYUFSRUc4TlV1SUY3NXVMS2UyUXpmMmJSSGhzYmdya3hfU0Y3em0zWDk5NXdNTXpBV2pjdEZxV2RDd29mQkJ1cjVCWnZEazcwZDVLeFBqTktTSy1rck9PeERtU19FMlpwWE5qR0NvOE9kdnNuMjYyaG5OMHVlRWpESG1sUnFn?oc=5,15,False
2026-06-19T21:38:55.572005+00:00,reporting analyst,Toronto,linkedin,PrecisionERP / PrecisionIT,Reporting Analyst,MEDIUM,"PrecisionERP / PrecisionIT hiring Reporting Analyst in Greater Toronto Area, Canada - LinkedIn","Fri, 19 Jun 2026 14:09:55 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWU9pVWdvRFE2RmF0bUM1OGs3M2FrVU04M0s2VnlWdzV6NzdyOGVNLXhNbHBWRE4wX2VGUDdxTHRFUUkzMWVlT0h4bnRnblJCeUg3UzdidlB4RUM2ajR0TFd3T1Z2RVdQR3VocFNBY2w5TUdLMHdFVDlJZHE1azRPU2o0M21HMlczTURudXRmckgzaTYt?oc=5,15,False
2026-06-19T21:38:55.572005+00:00,business systems analyst,"""Remote Canada""",linkedin,Yochana,Business Analyst,MEDIUM,"Yochana hiring CTR BSA (Business Systems Analyst) in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 13:24:34 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNcUJ4WG9tVU9COUJPNmlHYTl2cjJRaGpPVk9TN3pRcEJKTFQ2T1Jyd0tjVWwtV2pzTVpCeS0yWTZPNnhTUldLdVJpdFdjYWdjZVBKa24xbHYxcWlfd2VkeHZfZ0hhczNvanJTNHFodTBjWkVTUENxXzBPMnVQSVpTelFXZW5pREhWLVhXcElZMUxpQQ?oc=5,15,False
2026-06-19T21:38:55.572005+00:00,financial analyst,Toronto,linkedin,Toronto Hydro,Financial Analyst,MEDIUM,"Toronto Hydro hiring Associate Financial Analyst (Capital Planning & Reporting) in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 08:03:16 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3FsR29jdnlFVEVKOW5XaDBJaHVjQUgwb0FiY2xkYndhaDRkeERFblVsZHNveFlma1lwMW1lalZZQ0xPYWMtZGNqaEZBNURGSFFfSjVCdkhQZ04yUFEwSDFlQjRINDQzTnBKaFNaYlVlU0wzb2RDU2V6S2Y0OHVkdUNVbVg3SUxFQWkzOXVtcmtEbi1mdUwwQjRZeXlSUV95UmRtTE50X3Bicl84MmJrSGp3ak9YWUE?oc=5,15,False
2026-06-19T21:38:55.572005+00:00,financial planning analyst,Toronto,linkedin,Toronto Hydro,Financial Analyst,MEDIUM,"Toronto Hydro hiring Financial Analyst (Management Reporting) in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 08:03:16 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNWHVOMUZISnU0bUNyMkRFR1JseU9zakpyb3ZiZ1hvMnBNb1BVbXRZb1JCZm13RVp5UEFXSW9EV0p1MWtuQzRJY2hvc0wwbXliRmxJbDhKYWdya2xyUWJENmFEYVJtanhEMFlpWnRHeUFsbUZTbE45bDU4SXB3MFhIakZ6WkM0aHd6LUstemVwR2lDZEpXZzhaUkhJVUxrR21ncmc?oc=5,15,False
2026-06-19T21:38:55.572005+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst III,Business Analyst,MEDIUM,Business Systems Analyst III - Indeed,"Fri, 19 Jun 2026 18:19:07 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1EaHF2UU5Kek93YlJLNHdOenRPNUNCMVlnalQzeGgxYXBPS2pQQjg3SjBQOWJkXzY4YloxclBkWHV2bnAxU0s2YnRyT2IzZlJZSWZpaG50LVU0c3dISFE?oc=5,14,False
2026-06-19T21:38:55.572005+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - IBOR/Global Asset Management - Indeed,"Fri, 19 Jun 2026 17:00:16 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE96M1ctczFIbl9NemNadnZoM1U0MUZHQUpkV1J2Y0d6RnVOcW54U1BnNWFRT0NvcmhBcDE3T1hGMHNZeGpodC1sSnFraW9XYmFwV0xIYkdjRU5la1pKdkE?oc=5,14,False
2026-06-19T21:38:55.572005+00:00,product owner,Toronto,linkedin,Air Canada,Product Owner,MEDIUM,"Air Canada hiring Product Owner, Premium Lounge Operations in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 13:46:29 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUnNMdDlldk1VRDdPOEl4TTl6X2xkYThKWXVJLTlEcjQ5dWxab0k1UllNcjloVW1MMmpmNjBYU3FZVlpfclhBaTNPZzV1WVQ1V3dMd3ZBOERtSmVaOENvLXBfc1JHb2ZEbDMybk9BTWlRVEtpb0dJZTdOakM4aHJHTkM1U3lhTGFGZGF1OFBjblNiYVdzUTJxdEdwLXExdGc?oc=5,14,False
2026-06-19T21:38:55.572005+00:00,operations analyst,Toronto,linkedin,Deloitte,Operations Analyst,MEDIUM,"Deloitte hiring Process Optimization - Operations Analyst, Deloitte Global Technology in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 13:25:41 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMXI1UGQ5MjdKaEVNV3lKcW03ZzA0Qko0dkVfamJ0V2JCLVVvOURjMVdOR2I1ZG8wQkdEUDlOanFLcTBtbXJDX3VWWnJmNi1oZjBTcWUzSm9pQm54cEZtT0gxTnllM0ZsOUFkU05hRGhZamRoU0FuZTFmVi1wazFhaWZ2SlJ5SHJNcTFuREJ1elYtQnQ1dnZtVmR3YVhXX3BWQVRCQVNrdHNCOWFrMFdHS19rXy05b3ZUNHdsdzBBbjA?oc=5,13,False
2026-06-19T21:38:55.572005+00:00,business systems analyst,Burnaby,indeed,Business Systems Analyst II,Business Analyst,MEDIUM,Business Systems Analyst II - Indeed,"Fri, 19 Jun 2026 18:55:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE52QlV3M3RCMkwxNk4wTVY0Q3lyVVQ2am5qNmJuTmlrMzNDbGRONzRKY1BUS1BJdDZZV2tTSlpLMWQzZUw3LS1TckUzc0oxeWFib2xLRjNOelRobktRMGc?oc=5,12,False
2026-06-19T21:38:55.572005+00:00,product owner,Brampton,linkedin,BURGEON IT SERVICES,Product Owner,MEDIUM,"BURGEON IT SERVICES hiring IAM Product Owner / Digital Product Owner in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 14:10:07 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUTE1RlZZMUY0ZDVUMkZkSGhHZElNbzdibFJ4emRDVlF0NTB6VmtJQTJjQjJ4b3BjQ3BDZzQ4TlR5SFQxRGpvWHVYc1ZFYm1VQ3NGUXBxZkZEX1Y0T3cxVXB4LVV6TEUtNU83N2dGS2o2bGlYOFFFaFpCTC0xZ3hOTER2U2hXVHVBX2wxT3JUbGoxNWFXcUxWaEtFSm9mUjlLZEpBNHdzdVJmVm8?oc=5,12,False
2026-06-19T21:38:55.572005+00:00,business analyst,Richmond Hill,linkedin,Staples Canada,Business Analyst,MEDIUM,"Staples Canada hiring B2B Salesforce Business Analyst in Richmond Hill, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 03:04:10 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNjN3TGY5RVZ6S2hNczRsUE9HMy1lNFNxcFZuNzZhNG01c2pDR2wwSDVUbXUtVS03OU45aEdfcE1NaGw4QWdaNmI3bkJveHY2S01zSmZtSnJuSU1CNlRQRjhjUDh6NTR6WDBYYzVQLUtVX1ZqOGJoNklIN21OUnJpRUFpa3FUaE9hek94OGZvUzlvOFpJd0NQVExn?oc=5,12,False
2026-06-20T04:44:10.450990+00:00,financial analyst,Calgary,indeed,Financial Analyst,Financial Analyst,MEDIUM,Financial Analyst - Indeed,"Fri, 19 Jun 2026 19:49:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBkNE93RHF4dUIxY0tXWFEzVFBFQXdIcW05cC1tSTZ2ZEpjZ3VwQnpTM0NUN0FCY0RNczJrc0hfSzBmS05PUGNYME4xcnhwMlprMjViT0plcjNnRlRwQlE?oc=5,16,False
2026-06-20T04:44:10.450990+00:00,financial analyst,Calgary,linkedin,TC Energy,Financial Analyst,MEDIUM,"TC Energy hiring Financial Analyst in Calgary, Alberta, Canada - LinkedIn","Fri, 19 Jun 2026 16:35:27 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOVlFhQTJvRGlYNlBTVXotdmxvNDZrZzY4a212cElNNkNrTWgwbGd4dEFnVVE5b3lELVViblJEYzRPelJpMTRPRzR1dWpocmhRUW9xNFhsRjdSWVdVZWdObWhaTFp6bTdyM25zVm9UakNKejZ4N1pTWkplY1VyeTJxOA?oc=5,16,False
2026-06-20T04:44:10.450990+00:00,operations analyst,Calgary,indeed,Operations Analyst,Operations Analyst,MEDIUM,Operations Analyst - Indeed,"Sat, 20 Jun 2026 02:35:10 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE03ZWljcjNWREtObnU5X2tLcE9OaUowT2R2YXR3QWJGV3AwaVMya1NkXzJrWllMX0lTVVQ2b0J2Y3ZONG9EVzREQ2JDaFMwWVZMTGk3czNzOFItVzBVOVE?oc=5,15,False
2026-06-20T04:44:10.450990+00:00,data analyst,Vancouver,linkedin,VueData,Data Analyst,MEDIUM,"VueData hiring Product Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Fri, 19 Jun 2026 23:31:31 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOY0hxNW1yZTFUdW9icnQ3WlJZSzMzR1doZE90dU5DT3ZVX2VLbTZBQ1Zlend3SjVESUZvc0RIYnZoWkxrY3BNV1BmVjhxNUp2TjNEdVBVTHhfRWZWV2FVX3JfN2NsWlc5Tm4yWjRfWUFkZUJHSGVUMnpRNl9ReHFpOEZn?oc=5,15,False
2026-06-20T04:44:10.450990+00:00,data analyst,Toronto,linkedin,Raise,Data Analyst,MEDIUM,"Raise hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 20:00:35 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE00VUw2YVJwa2U1c1ZHS3hHckhrRm13TUFiQ2pSLTZlZDg0NlV4OFo5TEQ5UU03RXdfLUpTM3pBMVBZdVZmalFqY2daTW93MURtdzUtVjZZSmhNUWhaTlVXNVd2cUdRSzNtV3J3b01sS2pYZzlJ?oc=5,15,False
2026-06-20T04:44:10.450990+00:00,fp&a analyst,Ontario,linkedin,Ciena,Financial Analyst,MEDIUM,"Ciena hiring FP&A Analyst – Financial Planning & Analysis (AI & Automation Focus) in Ottawa, Ontario, Canada - LinkedIn","Sat, 20 Jun 2026 02:55:28 GMT",https://news.google.com/rss/articles/CBMixgJBVV95cUxPZTBjdmZTNS00TkRJcTZHR3dmRzFuR2lMMFgwSnhkazRxcUxIMVdtLWc4WGtaMlRiTUFDVXBiYkREWFBGQjdwMzN5Q2c2dlJOX0QtejZLaEZaTUhtQTA4MjFsSGMyMEUtODNLa0c4bXRoRXpDTWNUaGU5MUowY2ZXbDV3Q2NaMjNEa3U5VGZNeWRjM1J4d2owS2ZQVE5vaXcwTjV1VHAwQURkdkRDWFZETHpJV2tBQU5nYVo1aE1uOEs3dm9IVzNYWHB0WnphR3JCczAzX3lkVDRLa3pQdjRhZkxHTUhUcTRwZ0tQaUw0ZklrTmpDNzN6Wk9iRzM5R1JobXRud1A2MHRiY2toT0RWazBTMXJMMU4yeFJXYnRLRVpQLVd3UTZ3eTdXZ2tncng0Y3JiaUdEZ0ZBVkRpNHBmcmsxZzlWZw?oc=5,14,False
2026-06-20T04:44:10.450990+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst-Financial Crimes - Indeed,"Sat, 20 Jun 2026 00:37:18 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE84eklmRmdrMzhtV2QxOG85OGJkSXBkYmZKdmllM25qM1dGSDgtTG9DR011MThvVkoyNXI4UHpqTGdlbnZYZ0JIYmFFQlhONFkxWHBzUGxsQ2FXRUVJUmc?oc=5,14,False
2026-06-20T04:44:10.450990+00:00,product owner,Toronto,indeed,"Technical Product Owner Salaries in Toronto, ON for DoiT",Product Owner,MEDIUM,"Technical Product Owner Salaries in Toronto, ON for DoiT - Indeed","Fri, 19 Jun 2026 23:01:26 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNeDg3UXZNZjEtMU9MQkpkUWhER0JCY0psbVo3MGhqVWJVdmFTTWIyTzRvYkxleXBoZXFEMmhKclNwNUtIaTNZNl9RcnVZNDhoWG9wOUZIWkFvVTh3bUd5MkJzdy1OTFZfYUw4bU05VldYaVVDUFlNaV96QzhVYUU2ZS05VHQ5MGpFQi16b0JMYw?oc=5,14,False
2026-06-20T04:44:10.450990+00:00,business intelligence analyst,Ontario,linkedin,Glen Dimplex Americas,BI Analyst,MEDIUM,"Glen Dimplex Americas hiring Business Intelligence Analyst in Cambridge, Ontario, Canada - LinkedIn","Fri, 19 Jun 2026 22:04:46 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcUM2NXg5LTAxbFVqM3NUVnBDTW8xMV9Md3hGVWw2ZzY5bFVvay15NTd6aGQyOWFRNDFVLW1QUVg1Y1BGMUpJa0NGMnFac2xkNWRRVkg0NFF5c0N3aHlxOVROVXFoSUo2T0lwM242czR4Vi1paUFNdDNBZHlJVTdRSVFhV2liTFVLXy1mWjg1YUJqdHl2Tm5xYnN6RHlSNVMt?oc=5,14,False
2026-06-20T04:44:10.450990+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - Indeed,"Fri, 19 Jun 2026 18:55:23 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1TLTlIam1qRlVMTzRWYkpJTkNwMnAzMzVlN3N0Q3JuSlphaDVSZXlRbTlUdzBGV05OS19HMzNYYmh6bllwR0dpQS16NG5wUjVvNDVQWGFOYjJnSlNpWGc?oc=5,14,False
