run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-21T03:48:41.709635+00:00,product owner,Toronto,linkedin,BrightIT,Product Owner,"BrightIT hiring Product OWner (Platform) in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 13:55:17 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPS1JaZzhzakRad0lWQk9panJVa19JX3RMdUlnX3BDdlBvNTJJa1BZLWJzMnRfQjdBQnRBM1NvNUZZcmVlcEtRelhWbmpCcTJiQ1BIQzNNaFNfUHNqbksxalpXWTlZUF9BcXVHdmh6OVVDTElpOThQdGJsOWY1ZmNTa1EwaWJ0UQ?oc=5,19,False,False
2026-04-21T03:48:41.709635+00:00,business analyst,Calgary,indeed,"Business Analyst yearly salaries in Calgary, AB, AB at City of Calgary",Business Analyst,"Business Analyst yearly salaries in Calgary, AB, AB at City of Calgary - Indeed","Mon, 20 Apr 2026 11:10:01 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPN1JKaFY0MlBCa2pUS3pjWkx1MjExRlRJSEF2YXgwX09JR2JVdHlla2NtY2tySXlmMzhrQlpXbXBCaDRVSk9tNkN1bG5WbkNLSWRFWVJNelNOVEFiUVRVUnlaRGFQc2ZERHY3b05FbVU5UEJwdHUzczhCNUQwOUNTUmlpV3IxQm95?oc=5,19,False,False
2026-04-21T03:48:41.709635+00:00,product analyst,Toronto,indeed,Product Analyst III,Product Analyst,Product Analyst III - Indeed,"Mon, 20 Apr 2026 21:37:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9SVS1YcFR0N25wMmZnLTZvM0FjQnA5UldjWlpTcTRuYXBxREZpSFhIOUdwQlN6UkU3MVBGb1BxZzVGdHlrUkdBSTZqU2tleHJfaVpjNE05S2syTWsxWXc?oc=5,18,False,False
2026-04-21T03:48:41.709635+00:00,insights analyst,Calgary,linkedin,"JSG (Johnson Service Group, Inc.)",Reporting Analyst,"JSG (Johnson Service Group, Inc.) hiring Reporting Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 20 Apr 2026 19:10:53 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQbk9LdWNyR2UxVnprUGROYnlVZ3hyVTFLMnFMcnJ2Tm1EMGVfMGZHWEFkRUlFRWhCM2VQWjFQMUJLSGd4aEhRbFJRTDkyWVhrWE1tUlIwa3J3alhhc0F5dkY1TGZET090MVJrcENhaEkxTExNQlZ3WkVFdjFjanE2LWNyTWZSdi1IdmNCUFllaC03ME1GQ1FlNWk0Yw?oc=5,17,False,False
2026-04-21T03:48:41.709635+00:00,business intelligence analyst,Calgary,linkedin,Net2Source (N2S),Reporting Analyst,"Net2Source (N2S) hiring Reporting Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 20 Apr 2026 13:39:20 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOS3htWEE3dV9DUVVHTDRlVzNqeDNXcnIwQy1pMnJXYThZQ0RobWFQUTh6SVNCTGFGQzRzNldOckJqekwwSkZMREc0YThRalE3WmxLQ1AyM0Z0Wlpqb0EwLUtDSzJNTkY2aGZCMjZyS2J1YURxQkZKTDN2eGpLbHdBMGpWZjVvem8?oc=5,17,False,False
2026-04-21T03:48:41.709635+00:00,business intelligence analyst,Toronto,indeed,Senior Data & Business Intelligence Analyst,BI Analyst,Senior Data & Business Intelligence Analyst - Indeed,"Tue, 21 Apr 2026 01:44:46 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE04bTZjQWFPQXBPeF9YbXY2bjYwdjdud2NyR0xZaXpLNnlWUnpYWWZRZlJEeE8zTGxDbHFlbE9xNVFMcF9RMUx0UTJuX2dPY1c5Mm5tV1ZGU3JEem1idHc?oc=5,16,False,True
2026-04-21T03:48:41.709635+00:00,operations analyst,Calgary,linkedin,Amrize,Operations Analyst,"Amrize hiring Aggregates & Asphalt Operations Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 20 Apr 2026 20:26:22 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOaVczLVE1TVpFLWFuWkpJdTV5Um9feTFnTVRzdm84aEZ3d2NxZW9YNmRLS0FWU1dWWkNzb1pVMHNYNTZ0cWxkNGJ3ZTZ5blhJZkgxb0RERUJFcWp5NXNJMTJjdnluM0lvSk1YeEVTd2szNDE0dXg4bVdqRWxSaWpDOUhxRVpaX3c1a3B0ZVE5ZFpuM1N6NDdN?oc=5,16,False,False
2026-04-21T03:48:41.709635+00:00,data analyst,Ontario,linkedin,Proforce Personnel,Data Analyst,"Proforce Personnel hiring Sourcing Data Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 16:45:35 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPdmdjUHZRXzFicHVOUXpXQU5vYUxua0FJYVUyRlRsd1JrRmp2OHRkZ1BDaXNJemxSRktUNTR2anVBQTk5Z1FJRXpyVWNac0hWU2xNRHlTY3BMOHA5TGdYbkZYQ2k1TFQ5OFJueWRhR1d4d0RGcWtFMlliRG9IRXBKdFctYkxHTTNXeGZtclp4NTZVdw?oc=5,15,False,False
2026-04-21T03:48:41.709635+00:00,business systems analyst,Toronto,indeed,Discover 200 Senior Business Systems Analyst Capgemini Jobs and Work Opportunities,Business Analyst,Discover 200 Senior Business Systems Analyst Capgemini Jobs and Work Opportunities - Indeed,"Mon, 20 Apr 2026 21:15:58 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOenJmVGQ2bkJzRG1xcC10ZVhtR1JRdzZwYU1sRHpLbnhzV2hlOXhxMElvcnhuTDVOa2ctblZlQzBTTnhDZ3VwcHVjckhMLUxmd1RfOWxlMElfUmhPM0Y2Y3lfOFZuRUNzWTU2dXNueXA5MVdycXVyem9nRHNqSnhjTQ?oc=5,14,False,True
2026-04-21T03:48:41.709635+00:00,data analyst,Vancouver,indeed,"2026 Wealth Management, Fall Data Analyst (4",Data Analyst,"2026 Wealth Management, Fall Data Analyst (4-16 months) - Indeed","Mon, 20 Apr 2026 20:43:35 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBVZV9adFhmaXlVQWktSmZFd3BhYlAxLUk4RjVBZkNVX1lULTdWeldsRDFVOFVWcWJlNmZ3Z01tMXdYSG1BX1M0ajAyXzFJMFRxOUk5NVdhYkNWTS1iSHc?oc=5,14,False,False
2026-04-21T03:48:41.709635+00:00,business analyst,Ontario,linkedin,J&M Group,Business Analyst,"J&M Group hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 15:04:24 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1JOVZaclVyWkMxdnZWX3FSX3ZDTXJRRTBKS2U2ZEFnT1BNOUlHdjhnbGM1WkRZa0ZlcEQyVWVQeF9YUm9xMkpWLUV5NjRmM0l0bEZzeWoyQmg2cUxjdS1lVXZwSTZoQnNHZHIwOFBxZDFWZVJrUVdjbkFVc25ETHc?oc=5,14,False,False
2026-04-21T03:48:41.709635+00:00,product owner,Ontario,linkedin,Dexian,Product Owner,"Dexian hiring Product Owner in Mississauga, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 14:16:32 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBUTXduZHdmODNCV1FheFYzVnN0WmhSdGVrQlZBSXVOYTM2VDV6LVV2RlVPVC1EdWNxcTN6N29nNTFSTGwyelRicDFiYjZ2ZEtoWFU4UWNxRjFfVHFla2pkMDctREFwX29oSXlPVU9qZXBRVUs1akJJ?oc=5,14,False,False
2026-04-21T03:48:41.709635+00:00,bi analyst,Mississauga,linkedin,RBC,Data Analyst,"RBC hiring 2026 Insurance, Fall Business and Data Analyst (4-16 months) in Mississauga, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 06:32:27 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQOWdZU1B4elJGYmVwb3NQako2TU1ma2psZ1F5UU1WQ0dnQ0hZRE5rUVFzcGhLaVJPRE5paGhmVUt6V0N6LV84SDlwZURFRVNlZzlNd2FHUVJpbUlnb0tTYXY1UHpESlFDMUhSRkhHM2h6OHNSV1BQNnZMM3g2Q1Q5SjlMNjZKSjl5bFBHaUxGWkNwa2xtR0d4RkkwWDRWN1dsOWUzeC1JS1ROZU91WkE?oc=5,14,False,False
2026-04-21T03:48:41.709635+00:00,business intelligence analyst,Toronto,linkedin,"Global Technical Talent, an Inc. 5000 Company",Data Analyst,"Global Technical Talent, an Inc. 5000 Company hiring Senior Data Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 15:28:30 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPZE5ncHd4MUJsNjdYSnpQcFdCbXhZQjZiYVJKR2tFaGR0ZjlEeklpVFZXcnlwODJQR3lMX2xjMVhKSU56c05zZzgwWFNTVDBZdGM2VkhwZzlBYmlITWVPeEMwVmFESHJnaWxaM1BTZ24wUlRIM2t2UldPUjBjNGVUQ1lja3l6cG5LRzJrWlNFaUptMXRfMDJMUGNHSDEyb1lKaE5uQThpUmdqWFhXNlRFYg?oc=5,14,True,True
2026-04-21T03:48:41.709635+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Mercor,Other,"Mercor hiring Security Analyst | Upto $120/hr Hourly in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 13:44:18 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPeHU4a3VFM3p1WkFvSTU3cmpoeUhTZ0NLeVVCbzNVcjlxejEzaDBMN3JZN3l6cGxfQktDRGxhcTR1YzRkdnJLWk1XT0FGcUdfbTZTaFYtNmpXcEdLZ0pXLVFwT0lYSWNDeEd2MHh3bnVRY1IzNkFGV0w5VnYycjlyRnQ0aDZmM3VENGNZNmFTenVRbEJMQW5TQw?oc=5,12,False,False
2026-04-21T03:48:41.709635+00:00,reporting analyst,Toronto,indeed,"Analyst, Institutional Client Reporting (15",Other,"Analyst, Institutional Client Reporting (15-Month Contract) - Indeed","Mon, 20 Apr 2026 05:57:23 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBiYVN3eTNObmlwZjFpUzNxZW93WHY0Q0tPdUNGMmk0T09wcEVmcVNuTnoxdVBoU1A0cHVUbEVNblJJMjRJZzFIMnoxTFAxRWZRbjFnUDlVdmZKd0lmcmhJ?oc=5,12,False,False
2026-04-21T03:48:41.709635+00:00,operations analyst,Calgary,linkedin,Airswift,Other,"Airswift hiring Cloud & Collaboration Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 20 Apr 2026 18:12:42 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPWi0tU2Z5aWo2X3V3SFhNUWJoLTlFSUJJaUR4MkZ5ZkpvLS1OdHZaTWJVc0FPY3JhQ2NhS3B5dUFDa1BTb19IamYtMmY5Q0xEdmtqNUJvRXNkdHNXTm1TTGNILWdpa3pLeGVUWU5Ja2NVazZjZ2s5aGJBRnQ3MWh3XzZnZ1k0V3RNUFdEWg?oc=5,11,False,False
2026-04-21T03:48:41.709635+00:00,operations analyst,Ontario,linkedin,"Maplesoft Group, an SEB Company",Operations Analyst,"Maplesoft Group, an SEB Company hiring Operations Analyst in Mississauga, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 16:25:54 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxORVlQNHVadkdvMkVjR1JPR2s2aVA0ZTBGSWtFWllwbjJTVVNONU5xNFEzN2x0SlNsRHp2TmN0S1ZBZTJRaXJ5dm45WHZETFN4UlVXaVVqR0pOSHZoeTBKWmszNkMzaGc1TWE4YXVwV1BGbzNYNWlHZDZtN0UtM24yMldnMDVPRDVKMjYxQU94SjVFTllCOTVUV0RVOGMydw?oc=5,11,False,False
2026-04-21T03:48:41.709635+00:00,business analyst,Ontario,linkedin,Insight Global,Business Analyst,"Insight Global hiring Business Analyst in St. Jacobs, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 21:10:08 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNYXhCcVR3QnRFWGhvREEwNE1YTmsxbUZpUDhucV8zZ2w2b3lsZ0dHWlM3d3FxRGQ5S2VRM1YtdUZEOHc1WjBRYzR5c2FrWUpncHVZa3FoSFFBU2dBZHhCeE9XTmdWV0NhOXk5NFVLOHJMU3Q4QlV4cnc1aFFUS0oybUtVeW1hdw?oc=5,11,True,False
2026-04-21T03:48:41.709635+00:00,operations analyst,Edmonton,linkedin,S M Software Solutions Inc,Data Analyst,"S M Software Solutions Inc hiring GOAPRDJP00000890 - Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Mon, 20 Apr 2026 13:10:54 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbTkxamQ4elppLS1vSktSY0UzZm0zYV9YdXJ1MU1IOEFwc1Z6RkY1OWdUc2dmMllmNjJjWTNzNXZ5c2tRcVZtcExVUjhxU2RqZVNrSmlwTUNjQVdsYTZGaVFaSkZXblgxWU5vMldJS2pxN1R0dkE3QVBlandHb0hWUi1leXpyRkk3cDZjOV9HLVYwczR4ZzN5Ny1UcFhPblhPZ3M3WXZVSQ?oc=5,11,True,False
2026-04-21T06:16:24.056948+00:00,data analyst,Toronto,linkedin,StarTech.com,Data Analyst,"StarTech.com hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 19:23:23 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1DWGFZUW5aNk9xZDVHRlJrZmJ6WmZUdms3X0FpUUEtc09iclJERFc3a1dJNG5OZDJSUm0tUVZ2cENCT0FFZnZjWjBqMDd4NmRCWFdqYUFHRmtRZTdJR3RfZEpfMl9NS3dpNDFTVHBEMGhwbmpUZW9EdkNEUnprdw?oc=5,20,False,False
2026-04-21T06:16:24.056948+00:00,product owner,Toronto,linkedin,IT Connex,Product Owner,"IT Connex hiring Sr, Product Owner in Greater Toronto Area, Canada - LinkedIn","Mon, 20 Apr 2026 17:15:28 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBZcWVvSWg2Wlh4VkN1dXZVeF96YktCUFJVNlE1SkVxaHNzeDlvcUNUdS1VZENFRDFKcGl4eFdzbWxGVXhnTmlfcUNyOTZNUFZzOFFtMWcyTXlrZDR3TVc0TThMaHpmc2JGMnlWNUdTNFdMQm5kYTM1eS02NjJQOFk?oc=5,19,False,False
2026-04-21T06:16:24.056948+00:00,data analyst,Toronto,linkedin,Sun Life,Data Analyst,"Sun Life hiring Senior Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 00:06:55 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzFxVGpYemloX3l0ZHlDRWc3cTM0bHhvN3hLMkttdmpTOHBLSzRjWWd0bmtMM0JyaUZZMm9obS0tNC1GSUVIc0VGOTd6TnFHMjBtelRBOVhjWGtjZjBGTlZJelh3SXluNlVCcjRoRGNXdldKWV9mRkFtemhVZWhKVmd3?oc=5,17,False,True
2026-04-21T06:16:24.056948+00:00,insights analyst,Calgary,linkedin,Inceed,Reporting Analyst,"Inceed hiring Systems & Reporting Analyst in Denver, CO - LinkedIn","Mon, 20 Apr 2026 22:49:20 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxON0h1dlk3dTNtckJEU21aRkQ0eFZPaWtITWJhUzhkNUJnS2pDekJ2LWo1Y3dKOEpCZHhVQm5PWl9MdVE2S0E0UmhWeHM4Y2lHdmhHNElqZTVGcjFyLXIzREEta0JtYmwwcjVfcTJCbVNaZWpMQ2pkXzBNUTdSdWd0QnZDT084WjJX?oc=5,17,False,False
2026-04-21T06:16:24.056948+00:00,data analyst,Toronto,linkedin,Deloitte,Data Analyst,"Deloitte hiring Sr. Data Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 17:37:52 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE05OGdWU2trZklRSXc1QlVkalp5cmRlaHVUTTlRaTFsYjUwVldVYWUzSGYwRlNJWm5XVTZmVnJFWjdlc242LTZEV2E0Y1ZRbFNhalFXc0dTcExzQm9hMlowakxmVV9JNnhIczZscE9BNmNySGlBYzBZalItemQ?oc=5,17,False,True
2026-04-21T06:16:24.056948+00:00,product owner,Toronto,linkedin,Scotiabank,Product Owner,"Scotiabank hiring Senior Digital Product Owner, Self Directed Clients in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 20:18:30 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPUERwWW5NNUNpR0RqQWNPaFQzdy0zRGgzQzl6V2p4ZDA1UzNaNDh3Z25yUkd1THhEVWp0N3VDOVhKTTdwbElXTXF3c2cyUXNZQ0VUM2ZvdTNock5VVkRjWEpldjAwb2prNVd5X05xRGltenh0SUNrbk84MHJOMHd4WDhGV1NGNWNvWkY4TWtWVW9yZFk2Nk1RdGI2RWxFeldaT1AycklMbW5YQy1lV2c?oc=5,16,False,True
2026-04-21T06:16:24.056948+00:00,analytics analyst,Vancouver,indeed,"Business Intelligence Analyst Jobs, Employment in Westford, MA",BI Analyst,"Business Intelligence Analyst Jobs, Employment in Westford, MA - Indeed","Tue, 21 Apr 2026 02:15:12 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQZGdqdjJCUllud212dUJmYUhLTDBndTdMeDU0dHNBdWZvZTNiV2IyTUZqVVdFX2VUZEVDZ25fVXg4R0lobWwtOExHYVJNZ2FhcjJ4N0h2OU5wUUZBdXZlZFRBZ3VnZVRoVkJ0UnFzb05WbVJlYUNxeGJHYTFQc3hYM0d3UW0wdw?oc=5,13,False,False
2026-04-21T06:16:24.056948+00:00,business analyst,Edmonton,indeed,Hiring Now: 6 Part Time Business Analyst Jobs in Remote,Business Analyst,Hiring Now: 6 Part Time Business Analyst Jobs in Remote – Great Pay & Flexible Hours (20 April 2026) - Indeed,"Mon, 20 Apr 2026 19:08:01 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxON0pVbW9zQUxxU2ZQMnhZUkljNjBGX3h3a0VBSV96eUt5Qm5FS0Zqbl92TnczSWtrbWhXMllTQllzeHptdVY4VWxQcXcwUTQ0eElDNXFRaGwyaU9QZ1NiZGZnZUNFc3JaWnZzNVVMLTAzNXFFZ0ZtelljNVAzVFJsVVhR?oc=5,13,False,False
2026-04-21T06:16:24.056948+00:00,business analyst,Brampton,indeed,Business Analyst yearly salaries in Canada at Canon Canada Inc,Business Analyst,Business Analyst yearly salaries in Canada at Canon Canada Inc - Indeed,"Mon, 20 Apr 2026 12:01:52 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1mOFE2eHlyM3dWOU52aTk1RTZtTmx6U1RjZU4tWVFPZU05RGNhSTQ0SWxiUFp1R3Qzc24xTnJWc1M5czQzU25UZUhQZl92azVyckJxa3I1bDNzUGZOWllpYjZETWdBM0d1S0dBazcxMFVDYWtwRkJR?oc=5,13,False,False
2026-04-21T06:16:24.056948+00:00,product owner,Ontario,linkedin,RBC,Product Owner,"RBC hiring Senior Product Owner, Digital Exchange (APIs, Open Banking) in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 00:29:53 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQek5Fd1hpdF9rU1BIYWpqMjhmVFJZUWd2cExHMEVSUlBtTzhrcUtGTjRCTVQ1eHlNMHlIejhpbXFlNC12bUtTcEtUWEhrZGFrZWVaNE5tYjVFajFlN1lqSlF3Qmt2Y2NPZzMxcklMYTctcXc5WVdKVE1sZ19QZkFDVEFjUEpINk9fOUIwMlU5bWdPZGRpSDhJaVhQNUtISVh5Sk85aHdUdVVNakk?oc=5,11,False,True
2026-04-21T06:16:24.056948+00:00,business intelligence analyst,Vancouver,linkedin,Alquemy Search & Consulting,Data Analyst,"Alquemy Search & Consulting hiring Senior Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Mon, 20 Apr 2026 19:40:38 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRTUycEhnSDY5Vk9sejlnRDBwVzVYQjFqcFl4Um9NY0hSeHJYRThuYy1RSDlCeXBoeHBSUXFIejZpT2Y3a29ad2ZJWjNQdXVUTFhUUWVoeUFPN1A2RGk4TFNzYmp3YmlSSGhoTXJBMWxObmFKTFpPOHpNZ0FqMHRYYm9FNkpkUGNRM0FxTGQ3S1poSGU1TkgwTw?oc=5,11,False,True
2026-04-21T06:16:24.056948+00:00,insights analyst,Ontario,linkedin,TD,Insights Analyst,"TD hiring Business Insights Analyst II (US) in Mount Laurel, NJ - LinkedIn","Mon, 20 Apr 2026 15:20:06 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdFV1OFRQcG0zY29qTWkxT1dfQXUyNkdkdFBfbnpfMm9NdHRrMHdmRkZFZFNVMHM4Sm1DU3IzTEo2ckRGVFFxYXZHNHcyYmoxMlNOSU9XWE1HUVY4M1F4VW9ya0sxY1JJTG5Gd3JBTGpCOGc1QklZQ1dZZkdLaWYzaUxUUVE2RDVuNmc0?oc=5,11,False,False
2026-04-21T06:16:24.056948+00:00,business analyst,Mississauga,linkedin,Citi,Business Analyst,"Citi hiring Lead Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 16:05:33 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE14ZjFZNnlIQmZzNzhZLUd3MnZOOFhKaU5NU3BTNVhleTFjbUpnLU9xR2tVaFVibS1OWnN3VHE4U2pWMm8zLThCZ2llWHBLRDZYRVZoRXlmaERKMWVDZndqY253WkZxYlhieTdoTzllNk9OWWZ3QVhoV1lDYmNsRXc?oc=5,10,False,True
2026-04-21T06:16:24.056948+00:00,reporting analyst,Toronto,linkedin,CIBC Mellon,Other,"CIBC Mellon hiring Senior Tax Analyst, Financial Reporting and Tax in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 16:46:56 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUkJrVlgyOV9QSUhYMFZUX1MteUR2akVxbV84ZWNwdmo3V3lNYmxJVDVBUWxSQ2xZSHZ1WVhGb3Y2UkFna3lOaldLN05hYm5JcXFFN0Jqb0Fsd1NRNXk2MnZuYXpqYnNENjJoWk9RMV9YZjJFdEVLemg0R3RzQXMtRjgzQk1UOTZwWWRBcVAxaUl0UkNyZGR4Z25wc1V6eTVnNWNXUlBUZjNtUQ?oc=5,9,False,True
2026-04-21T06:16:24.056948+00:00,insights analyst,Ontario,linkedin,Analyticsmart,Other,"Analyticsmart hiring Category Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 20:01:19 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTkg1S1d0MHVoVk9XdHM3V3JOR0JyX1duTl9veDVrSUpta3M3V2lsVDlDVnJlTk5UcWYxT2VST2FSZGVuNHJ4ZDVGSG94UUdnNDZuSDBnaTNJcmhiZTY0MGNMUHNqLTItV0dua21jLWxLVFRIbHRoa2VGSG5MY3JjTktJcGU?oc=5,8,False,False
2026-04-21T06:16:24.056948+00:00,reporting analyst,Vancouver,linkedin,LHH,Reporting Analyst,"LHH hiring Senior Financial Reporting Analyst in Portland, Oregon Metropolitan Area - LinkedIn","Mon, 20 Apr 2026 15:19:16 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOT1pUYVdDSUV2Skd1bG8xUXdYeHZZc3gtRkI5LXllbUpJNXFxZ2tWSGRNRXJVTVFsSmJXR1l1YkdEUVp1Y0FkVnVUTm5XWkZpei10NTBmRkpHckRPNlhaVmtWczEtR2RCTmppd21HZmVQR3dkMzhiVzBWa2lfd1IwOXY5YzdQLUszaWdnUDlpYWE?oc=5,8,False,True
2026-04-21T09:55:42.045896+00:00,business analyst,Calgary,linkedin,QuadReal Property Group,Business Analyst,"QuadReal Property Group hiring Business Analyst, Anaplan in Calgary, Alberta, Canada - LinkedIn","Mon, 20 Apr 2026 20:47:05 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQOTFydGFla1UxdzFrSGNtMEw3R3JaSG9WSHotSzJRcWtfS1hpOWNGWmJtd1Y2WVpyRkVycFhzZEMzVlhXQWFSRU1GaEpOd3NIeExfcjdCWGFwYjZ2SmFHdDhyQmZEOUlnOU5pZWtBT3A3RWJ4N0ZYcWFTV0c0eFFRekNLR3psZlV2OFVTZUhkU0g3R25YS09EVVNtR1g?oc=5,19,False,False
2026-04-21T09:55:42.045896+00:00,operations analyst,Calgary,linkedin,Airswift,Business Analyst,"Airswift hiring Business Systems Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 20 Apr 2026 21:06:26 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaWhPS0FZUWhsN0w5OE9BN1l5MF9sNUVpMnpja1E0UXdsYnRfaWdKUlNDVnB3TVZhTmNhNWEzU1ZmQkNVM3BBcmFYWmZZVFZSQzgwWlJFUy1POUxEZEtjWFFBZk5ucFdsMUc1bGZuaFZSeGxPdi03RFdXOVlqNG5pSWVrdHdvWm9H?oc=5,17,False,False
2026-04-21T09:55:42.045896+00:00,operations analyst,Toronto,indeed,Operations Analyst (Legal & Compliance),Operations Analyst,Operations Analyst (Legal & Compliance) - Indeed,"Tue, 21 Apr 2026 01:03:33 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1MZlhZcUl6bW84Q0ZWYXFIZGtEUUMxQmQwTjZoWFFXSW5fb3ZWeHJLdmFhOWZ0aEIxLV9WaE5iS09nc1pyeG50RzdtNzJ1MENFVC16SHEybFA2am9nTXc?oc=5,16,False,False
2026-04-21T09:55:42.045896+00:00,business analyst,Toronto,linkedin,TELUS Health,Business Analyst,"TELUS Health hiring Senior Business Analyst - Requirement Specialist in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 16:08:54 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNkJ5b0RuRXk1a1hURUs5eGtuTGtkWktjRUNtUmp3RTAzaVRGQlBEblNMQWFwYlIxdDhnS1d6ZUtyS1dkNFVucUFLQTB1MzRuQVJhdG51WUhKb3dYcEZmQmtBdG5XU0g1d2Y1cElwU1Jydjd3SDRsY3V0a3Jpd3hZU0NBSXVhNERUZWFFc1ZTakdWZ3pNaEVqd1RpeW9OTnRONWYtUWIzYmV6RlU?oc=5,16,False,True
2026-04-21T09:55:42.045896+00:00,product owner,Ontario,linkedin,Wawanesa Insurance,Product Owner,"Wawanesa Insurance hiring Associate Product Owner in North York, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 21:22:07 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNQVl5bHBrN2dSRWh5ZnB1RUtrVmY3ZXphTWhnNTZyZ1E2UmJRTWpsaDN2VXktS044ZHBnN2JydEtPU2gzTEZJaXo1RFZmRjMyWGJGbDdpTjc5R0xQYXNjbHpYTGRpdTJKOUdJTU43QjRzbkltQ3BlZ29YUXEwT3BkcGJHZ3FuNTVxRzBPcmhkX2puT2ll?oc=5,14,False,False
2026-04-21T09:55:42.045896+00:00,insights analyst,Burnaby,linkedin,MineSense Technologies Ltd.,Data Analyst,"MineSense Technologies Ltd. hiring Mining Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Mon, 20 Apr 2026 20:52:12 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNRDgzcF9KNE5WZ0RranVCWmdQOGdwbmVwWWp0cmhkS2lSQm9SdDJKNjR5T042SXEzcEJCODFuYzdlS0FzM1VsVm5QSWo3d2VBU1BwY0NtYTZ2X2ZLS1E5UGZlSHcyaHhyR2k2VXdoMTZ4Q3dsNnBqX21pTHkxWFpGZmstOER5TS0zVkRkcTB4ZXJCWkVsaHJYQmJ3?oc=5,14,False,False
