run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-17T04:35:19.940663+00:00,data analyst,Vancouver,indeed,$54K,Data Analyst,MEDIUM,"$54K–$100K Retail Data Analyst Jobs in British Columbia, 16 May 2026 - Indeed","Sat, 16 May 2026 17:59:17 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1sRW5XejV2d1FUUlA3aEhhUzlCd3pvNXVwNXhMaDFFQVVxeG5UNkR0dlhJcHN6VnhkTEN5dFlvU18xcDFQN0ZsU0xucUNKSDFwWlhadURjelpoVnVrUUdmTW1yalZEMjhpaGFVdXZpVlpPWS0zbU1lSnQta1I?oc=5,14,False
2026-05-17T04:35:19.940663+00:00,data analyst,Burnaby,indeed,"Business Analyst and Project Support, PDHIS",Business Analyst,MEDIUM,"Business Analyst and Project Support, PDHIS - Indeed","Sun, 17 May 2026 00:13:58 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9faVZoQm1WcXlIQ2RGTEROUnE2a2tTLUt3OUlZeFdQRnNKTk1mcGZHODVOWmFJOG43X1pYUmctNU00SkxSYWwxM3p2bWlJMWIwSTVJOUxoOXlEOXNseHg0?oc=5,13,False
2026-05-17T10:02:24.199333+00:00,business intelligence analyst,Edmonton,indeed,Business Intelligence Analyst I,BI Analyst,MEDIUM,"Business Intelligence Analyst I – Environment, Health & Safety (EHS) - Indeed","Sun, 17 May 2026 06:00:22 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHY3RUVVNHOG5WMDR3NThoODRUa3RzdzBRS1ZRVjRWaWhUWEhtRnMwZjRod0FjdlNoS2dQZm45YncxLWR4a2ZkYi1TSmF3RTExRTZqT0lGdFUxWTNkTEE?oc=5,14,False
2026-05-17T10:02:24.199333+00:00,data analyst,Burnaby,indeed,$55K,Data Analyst,MEDIUM,"$55K–$97K Reporting Data Analyst Jobs in Burnaby, BC, 16 May 2026 - Indeed","Sat, 16 May 2026 19:26:49 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9DYjJzQllDQ3U5LWJzNDEydXZVbktiYjZTYzJNREJpcWJfa3BRRDJlRlZkdU43UmJjaDNvNllWMGdBS1I2dmVLQ285dHVjRWNxbHJEYllRQVNzZzhXak9haG04RFVnM2FZeTBkMlJxOFpqaUJIUUZjNTh3?oc=5,14,False
2026-05-17T14:00:52.912001+00:00,business analyst,Calgary,indeed,Remote work from home business analyst part time jobs,Business Analyst,MEDIUM,Remote work from home business analyst part time jobs - Indeed,"Sat, 16 May 2026 19:25:42 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNa2RtWTZob0JtTzRxUGNKdVBTaDR4eFZlbkdzam4wZGU1YklwMVVpdlBFWXM4bGNfeDdYckoxb3hzdTVNd3RSejRkSm1jblVHRE5HT2xlSWc2WGZjaFlnZ1BERG9yWV9aYl9XT3gtdjJuU1JOSFdCUDQtNnFrTkVOSXgtTXk1N2pSaVE?oc=5,16,False
2026-05-17T14:00:52.912001+00:00,business intelligence analyst,Markham,indeed,"Online data analyst jobs in Ajax, ON",Data Analyst,MEDIUM,"Online data analyst jobs in Ajax, ON - Indeed","Sat, 16 May 2026 23:55:32 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBYSWF4TElMVktmcG5VbnlmRnlibFNDLVpVMm1HY0xEbFp0Ymk2dDdwR3BaSE5QTmQ4NFh0T2NHeDlHSGFBX2hQV1NsUFlPdEREQWRSR0VhN0l1NEh0X3R4ekVhZTNmOWF5eDY5U05ybFdIUQ?oc=5,13,False
2026-05-17T14:00:52.912001+00:00,business systems analyst,Mississauga,linkedin,CI Financial,Business Analyst,MEDIUM,"CI Financial hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 16 May 2026 22:48:26 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSEo4aXJKZW1haHZ2RE9PbWwtbnZWRTN4dmloMk9uS1JrUktXN2pfRVl4S1ExZ3JNOUNCVjRoeE0zR0lFZ1Y5QV95dnBBX09PS2UxcnNDajlMMERLNk1VdHoxWWJlOEx6eXg3MWZBVl9oSXlBQ004MEpKQlBiVXdkYlc3NEthYzAzS2t0NVpB?oc=5,12,False
2026-05-17T21:11:19.643389+00:00,business intelligence analyst,Calgary,linkedin,Finning,BI Analyst,MEDIUM,"Finning hiring Business Intelligence Analyst I – Environment, Health & Safety (EHS) in Calgary, Alberta, Canada - LinkedIn","Sun, 17 May 2026 04:21:15 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNQUREX1A2YVJfVE93Zzk4Smx4LVdmbWR1NTZpc2ZLbkR5R29mUnkxTTBuNnNFdTh0NUpIdnBWcjhlSEhka2RnOE5GbEdFUVp3cEVoZXZNTW41NDB1WHhqYnFhOEZ5dnVDNDB6ckZYTnp0WF9ZejRjRXJrOXZHVmh6NkpxZjlESF94MVAyMGt6clFKSFVBaW1ia0luODdmQ1htcGxiUTNXWTRuYXN4UXlEbFNGcVQxTjFqbDEwR1V0SHk4bzgtOGc?oc=5,17,False
2026-05-17T21:11:19.643389+00:00,insights analyst,Edmonton,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad (Canada) in Canada - LinkedIn","Sun, 17 May 2026 14:42:00 GMT",https://news.google.com/rss/articles/CBMinAJBVV95cUxNaHB0R2xZOWszak50UUxPWUxxVTQ3Z281T2pvaHFCRDFmTlF6ZUwyUlB0bkVCaGdqMlgwVzRwY2ttNXo1RGc3SDZmR2xGVnZSRngybmRkNGU3ZG9SNk54dkdHdkdweEkzMGs4eG53Y3NfNkRYb21NTHFobVI4Q1ktd3Z6UjY1UU9ZQ3BVS3d2Z2VYVms0c1ZSVEttbGZGMWlmVGs0NzRUZDlUVkg0UVlka2ctS082LXpYb1c3ZkpNT0xzamJ1SkFQNHBpRWNmWHhTLTEtZ0xtQml1Y0g1b01MR25xSjlMLVRMbzNEbjhsREo0Q2lOSWxsS1B6ZzEyZ1hFSHI0NTRiQlVaWlJqWmoyWFpMeUw4MHhUcTJNcA?oc=5,14,False
2026-05-18T04:45:23.682547+00:00,reporting analyst,Calgary,indeed,$69K,Reporting Analyst,MEDIUM,"$69K–$132K Financial Reporting Analyst Jobs in Calgary, AB, 17 May 2026 - Indeed","Sun, 17 May 2026 11:19:05 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxQQkxrc1doVWZHWDVKNWFHZFB3V3o0Tm9ZYmR0djNjdm9TbzJCZXlPckRXVWE5NmNkMFlRdk81T09zUGh2Z2lMN2lKS0ZnN3dkRllzeVRaa3Vqdk9uT0NMM0pxejJxVFZIbmZJVEFqRFpfWWVpV29HcXNycXgxYXVRekxHSWJUVlBUdjNCQS00NU1LdEc4WFcyckJyN2JoTExPRXRQRzVyVXg4WjRvQlcwWFlfZTBxRU9ablBsSkc5SDZrM2NGdmxiNERSRF9QaEdVbC1XX2NfbnE5aUtseHBjSlhpSmtJYkdNSk13eEtvWTJpdVZuTm9zWURyQmVNcjZWa0t2SFJ3?oc=5,17,False
2026-05-18T04:45:23.682547+00:00,insights analyst,Vancouver,linkedin,"Customer Insights Analyst (Bangkok Based, Relocation Provided)",Insights Analyst,MEDIUM,"Customer Insights Analyst (Bangkok Based, Relocation Provided) - LinkedIn","Sun, 17 May 2026 13:26:35 GMT",https://news.google.com/rss/articles/CBMitAJBVV95cUxNclBvZ2JvY1Rlc1FPOVpvdmUwOGFuZk96SHp2NXdaSy1EcmZFeHl0TGR0UTNXZlctR29RN3JrSUpTM05HMUFESHlFTkFZQVV0bGRIRlpvR0ZqZnpHaFlVY3c0OGROa19EZ19rTEVBcVhnQndGNXFjbVV3cEl4NjJHZGNudWNSdk5MU2E5YVpxY084dXo4NGFhTzRWcTZHb0pKeTBwa2ZJbTZqR3VsWWdxRmZ3YmlBR01UZzNTUTkzVzFjT1RQOUk4M1FoYV9jeVRfZGF2bm4ta2tvZ19ldFU4dWZFZC1hNk1pZW5ZTlJWSVQ4SmNLSzhTVmlNMzZpRTRnMWpTelhZd1p1c3pjLUl2MFBrend6Y3RFZERNUFNXZzAzVkV6a2xvV0Flakw2bnlmMjRYZA?oc=5,12,False
2026-05-18T04:45:23.682547+00:00,operations analyst,Toronto,other,EQ Bank | Equitable Bank,Operations Analyst,QUICK,"EQ Bank | Equitable Bank - Operations Analyst, Technology Vendor Management (17M) - Lever","Mon, 18 May 2026 00:18:07 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5qdFRXU3VzQkpuZTBXZ0pvYWhWUElGaGhrQkwzVnh6VjZZYk5KUDFvYjVSLS1KNjg3NktxYWN5dFBhaS01bk4zNF9SMlk3X1JNTTFvOGtBcGRTanFRalI4X25FbzZsMnozci1ZUE9VNEVlT3M?oc=5,11,False
