run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-08-07T13:42:51.578325+00:00,financial analyst,Markham,indeed,Financial Analyst,Financial Analyst,MEDIUM,Financial Analyst - ca.indeed.com,"Thu, 06 Aug 2026 21:49:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBXZ05rcDFWZTB6QWtRdHVBYXpsTzNFNFBZZnNpMUNHQ0lEQV90MzVvWHpzVzhJZk1HeEVzNEl6d3JiUkNkdEZJaHZ4cWMxTU10TDJFWXdESTQ5bWRPcmc?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,business analyst,Brampton,linkedin,J&M Group,Business Analyst,MEDIUM,"J&M Group hiring Business systems analyst (BSA) in Brampton, Ontario, Canada - ca.linkedin.com","Thu, 06 Aug 2026 21:20:10 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPTElnOFhPa1NqQ09LRFJwMHlWQ01Cd1YwNlg0eWl0MzJIb051cG1KaG1iYVlmZkxxRnhyWlBIREo3bDhNQVhLa29MTXZnd2I4Q1RBTFBhZ0tUZmFncHp3Zk9UTi1EUmJ5OFdXQkluRlRwSkk1U1BuWVFIT21hODgyS09OTTVyWmFKaUhTbGNmTQ?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,operations analyst,Ontario,linkedin,Purpose Investments,Operations Analyst,MEDIUM,"Purpose Investments hiring Trading Operations Analyst in Toronto, Ontario, Canada - ca.linkedin.com","Thu, 06 Aug 2026 19:56:21 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOd1p5dk5JTmd1YTlKT0J4ZXRSdjlfeHFjN3Vhd09rS3ZMeFhFQmtUa1FnYXZXLVVZd1JkZ0l6NEgzYWNUVjlGZVJVWnpvdkZ1WDNCWTY1V1FiOVBiQjFlSTZtRjFTS2xUemY5cTBuR1hkX1JGOERuTmFScTR3dWYyWmF4cWhlWk45aTVqeklfNVM2RmNBY0R1TXln?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,financial analyst,Mississauga,indeed,Financial Analyst,Financial Analyst,MEDIUM,Financial Analyst - 18 Months - ca.indeed.com,"Thu, 06 Aug 2026 17:50:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5rVjhiQUpYbTJRMkJ5NVJhamdfUlIzNEdOZ0NXR0Y1dXlkU2VuNktpTHFvSy1CWTZCdW1Na0FRMUZrS3B2RFI0Qk5nQlpCTUhDYnhrS1NUajNtR2RkLWc?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,business analyst,Brampton,linkedin,Soroc Technology,Business Analyst,MEDIUM,"Soroc Technology hiring Business Analyst in Brampton, Ontario, Canada - ca.linkedin.com","Thu, 06 Aug 2026 17:09:12 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTDZzOFBOV2tFcF9YS2NMMllUNmVRLVAtNkg2cGxHaW5mdFZYWFF3RVZHUVFGMlhHYnBsYjkyalVCMThzb2FCMlBab3lDN3pfNG53dnR1ek5CUkpoUFNQUnd0UWlvcnVadk1nSlZkX3VyV3NWV2NDWjAyd0FsQUwyOHdFMkl6U0pB?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,business systems analyst,Mississauga,linkedin,"Contract Position for : SAP Business Systems Analyst (US Payroll) : Toronto, ON (Hybrid",Business Analyst,MEDIUM,"Contract Position for : SAP Business Systems Analyst (US Payroll) : Toronto, ON (Hybrid – 4 Days Onsite) - ca.linkedin.com","Thu, 06 Aug 2026 16:15:53 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNU0ZBcHVfbUdqZy1KYkFIeDIxRW16X1Q5emR6a3VaTlFXQWdHZm41LU0wbFptamxrQmt3alc3aXVUUzFJY0tzVHFkTV8wOEZiaWVtUnIxMTkyMzBzcTFraGp6b2VXVzhkbV82Z1ByS1l0b0dBR28xVEFhTEFfaWVkNnFsUExvN2JfbkhwSXdnSjI2bXdoU0g0N19BZnkxbnRCZkhpUVJHTXFFSFA3UXJMZXI3WjlKaEpLeDVicXplejcyUVJqaGVNWFFBOS1qZ0FuMENKT3Q1ZnBqS2N1ZTNjaTZac01wMDNJVmRsTDBwcjMwQQ?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,financial analyst,Mississauga,linkedin,The Mason Group - Strategic Search Partners,Financial Analyst,MEDIUM,"The Mason Group - Strategic Search Partners hiring Financial Analyst – 18 months in Mississauga, Ontario, Canada - ca.linkedin.com","Thu, 06 Aug 2026 16:15:47 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcHZXMGM1RzMzWllCNHV3aVJ1YUhfZzFmczhvZVY0ZUJvc2tKYndMNG5kem8wOW1fZ1IzRjRUcS1rc2R5bGxMaHE2VjgtQTJZY29jOUNLWlRrVFNrVXd3RHJCTkJCakN5aHdDYmw2TksxZzBBaUlCNXZJR1hYUjd1YmNvbTdIWVFnOHFDdTlYanFxZ1FZTTdzOUFDVDJEQ2tmYVdDNmJqWDg1QWpHMS1mVVBFd0NCR2RLNjItY0V5SGpFRjJTZFE?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,business analyst,Brampton,linkedin,Spruce InfoTech Inc.,Business Analyst,MEDIUM,"Spruce InfoTech Inc. hiring Technical Business Analyst in Toronto, Ontario, Canada - ca.linkedin.com","Thu, 06 Aug 2026 14:44:39 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQbGVFaFA2a01MNXh1ejlFbG9ySDVheUhIa1RVTlYtVnloc1NBOUd1RFVwdGhNZmk1THZkMXRKdVdBLU0xQjJBV0FWanlmd1pkeU5sYm9wdjJGVGtDQXhUeG5tNDJrZm0yT0xlUUJBVXh5TDY0VUYyT1NSc243M1NKNGdSWUlYbGJRQjZxZEkzS3JzMWFBNHlJWnNB?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,business analyst,Markham,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - ca.indeed.com,"Fri, 07 Aug 2026 01:51:12 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFA5UnIwZVZjR01vTzJ4eVpEaUJuTlp5ajdqMkt0bnRkamtyQm54SWxMTk0wdnN6SVJSbGc1MGdvdUpEZlVSSnJuVldJMG92VENfa3YtSEt4c1lzOFY5Nmc?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,operations analyst,Ontario,linkedin,Alignerr,Operations Analyst,MEDIUM,"Alignerr hiring Security Operations Analyst in Toronto, Ontario, Canada - ca.linkedin.com","Fri, 07 Aug 2026 01:08:38 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOblJGZTZOa2VDZjdGTnp1M2o5V0wyUjhrcFg2dkZtYm56TlBBek44b1ljc295QnFVS2NocTNkTUVXVndoNHZYSnM0RU1WZ0M1T1FzY2xJckN1Z0N4T3RwMXdWVUpZTEY1Q3UwTVQ2LWtKSlphRnFzRTNiOWJLekJqRm9VNGxVMUVtQkJ1RA?oc=5,12,False
2026-08-07T13:42:51.578325+00:00,business analyst,Calgary,linkedin,BPT Staffing,Business Analyst,QUICK,"BPT Staffing hiring Business Analyst in Calgary, Alberta, Canada - ca.linkedin.com","Thu, 06 Aug 2026 16:54:33 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPU3czN0xnTHRvM01VdWNJUVlNdlhpVGpnSHB2WTBVZ1Q3YV81TVc5dVZaR1kxNDVVbF94RWRjckhhc25kbjhmR0R3MThUWW5rVjhlTzBxaDBJb21HOG94ZXF1YUlZWklkblhvNDFxWm5QWU5zMjRaZS1GNVFtMWpXZmlVaw?oc=5,11,True
2026-08-07T13:42:51.578325+00:00,business systems analyst,Toronto,linkedin,"Global Technical Talent, an Inc. 5000 Company",Business Analyst,QUICK,"Global Technical Talent, an Inc. 5000 Company hiring Business Systems Analyst in Toronto, Ontario, Canada - ca.linkedin.com","Thu, 06 Aug 2026 17:25:30 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNY19ndzlDS3dXZjBhUm5BTnBFMHpZVm05RkRkQ0VXRTl0ZV9RUEhqZ3FKbXFaVGhpMFFWcUxYdURLR0dFSF95TjFsRERUTU5Jdllpak9RcWdnLTN4RWt1LXJGLV9Rc1NXbGFiSnRZSEFBakxmZE9GNXE1dllidjExUmd4RnF3b0xDNGlXN0l5Zlk2UzZ1ZXRHYmUtWXRuTEZrMFM4TmZYQnpHN1NScHRDLS1XSGtwUlk?oc=5,9,True
2026-08-07T13:42:51.578325+00:00,business analyst,Vancouver,linkedin,Stellar Recruitment Inc.,Business Analyst,QUICK,"Stellar Recruitment Inc. hiring ERP Business Analyst in Vancouver, British Columbia, Canada - ca.linkedin.com","Thu, 06 Aug 2026 23:47:55 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTllwdXM4UzEwa19hVXljN0s0RV9YU1lVMmoxa2dtTUlPcGxOQ1lER090Qk1WSzVadVVXRWRlWWdvSnd5RGg0dU5mZ1BiVWlfaldRc1g4S1ozSkYzUG1QVWt4MHFZZDhLd0hMQUZkUl9NUmJIWkdFWXVhR3V0NVZzYlU3WExuSXMyS1hyU2Z1UUlCYU95RXBJ?oc=5,8,True
2026-08-07T13:42:51.578325+00:00,business analyst,Edmonton,linkedin,RECRUITMENT PARTNERS INC.,Business Analyst,QUICK,"RECRUITMENT PARTNERS INC. hiring Business Systems Analyst in Acheson, Alberta, Canada - ca.linkedin.com","Thu, 06 Aug 2026 23:30:40 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNdm1vd0xDeHdPQlZvXzUwREdjNV9tOGNsQ1VvYnZEaHpkMTVfaVNMLVVNSG82d1h2VEpvQVdMOVhOZU4zaFIydzZYbW9RNWZrMmlaUldFZ2hvUEI3dHdxd1k1NjBkVlZiN2IxQkh6NkJRdGlUMXVNZTdDZ185QmFkSjZKSF9uTTFvUE8weUF6T1ZjTU55M2JwZTZ2ZzEydw?oc=5,8,True
2026-08-07T13:42:51.578325+00:00,financial reporting analyst,Mississauga,linkedin,Professional Staffing,Financial Analyst,QUICK,"Professional Staffing hiring Financial Analyst Contract in Greater Toronto Area, Canada - ca.linkedin.com","Thu, 06 Aug 2026 14:35:40 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOV3lKelpBWHFsZGk5c1hibTJlZUhPYjFKQkl2VGhwQVdJUHJ6VEJxZW51ZTNrMzlUdW5aRGMyWXI0Wjhtd29hZkxSTFN2N2Q5Mk4ybTUxclp2Ymd0Q3cxNU9abWhRX0czamJOdWEtYnZDZnVnT0U4d0JuU3gxZXlCX1puXzJDNDl6YnR1SUxvOC1JV1BhSUgxOTI3VjM?oc=5,8,True
2026-08-07T17:11:54.721224+00:00,data analyst,"""Remote Canada""",linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, Product Insights — New Grad in Canada - LinkedIn","Thu, 06 Aug 2026 22:46:21 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQWng5TXZYVHlkc08zbDQxWlBLaXFiTHFzOXlmUmlicWRJcjhCajk0UU1xeTAyNnRtOUg1eDRmZ1doRnRxRGp0b0V5YU91X1g5blhMMlp4cEpVNmR5ekY1M2lKNmlaLS1TajlHRS1aOEFaSzIzUndjQmZuTFlYVE11VDNMN252ZnpUTHVReDdjZE9IRnBpOTNVRDMzcVRSMmNuX3F0NWxxcm00Yjg3?oc=5,17,False
2026-08-07T17:11:54.721224+00:00,product analyst,Surrey,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, AI Agent Analytics — New Grad in Canada - LinkedIn","Thu, 06 Aug 2026 21:42:30 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQS2dCalFGY3NET1RWZmpPSnNZRXN1Qm1tMGstVGoyakwxNnVQSktCWXBYNHB6UEhfQ0xUdXpJTEhVd08tdVpoeEJuS1FhNTNHbjRrbW1mZ3J1ejhQTkJoRXI4LXBsTlNKRm84bG5DTDhuUWYta0VGa2xzT3FqaEFiTGtuUXRjOS1HUXhFbG9ZNThic0VWN1g5cy1fYVlqclF6cDU0UGdMS1loSzVDQWgw?oc=5,16,False
2026-08-07T17:11:54.721224+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Fri, 07 Aug 2026 14:40:13 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE93R1FiNWFJblRIYUJwMWdCNTlyYXhYdXRia20xQ0FYYXdqMUk2aHlIV3pOTWFhRlNLb1FfM2JTUV8tZFBjTHhJczFYNWp2S3BfRkhVUTVHT1NHcVc0M1E?oc=5,16,False
2026-08-07T17:11:54.721224+00:00,business analyst,Calgary,linkedin,Dasro Consulting Inc.,Business Analyst,MEDIUM,"Dasro Consulting Inc. hiring SAP Technical Business Analyst) in Calgary, Alberta, Canada - LinkedIn","Fri, 07 Aug 2026 13:21:59 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPY1BjdVhEN29lbEduOWxaUXNtZjViRGV2ZmR4UmhKb0NXSHoxSUVXaDlFOXVaMm1qN0pHU1B2dVctTF94a25XSVh6MlF3RVhuOUNTc0FRa3R3QmJOODB5YmtrdEdtZzduVklmMFctb1ZxcDRKUFo0b3ZGQUVidnRGV1VaaGVvT3UxUm1pcWFzUXNhZzE1Z3pLek1yVDFnbzUx?oc=5,16,False
2026-08-07T17:11:54.721224+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad in Canada - LinkedIn","Fri, 07 Aug 2026 12:50:30 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQW9rTEdjMFNSUkpYQ3Zkb01zeE5wR3Rub3FCcTh5bUROWEp6UTdKQVY1RndVZldENV9aZXdGTlZNZEM4Sm9ZZHZyN2E4TjNTeEhjTWxFTHhTSWI1V1lScmd4M21wUXB6Q3lMaFNsLUpfSXJSaE1ZYVJxbkN3QkM4RXN0RWNLWDA1?oc=5,16,False
2026-08-07T17:11:54.721224+00:00,business analyst,Calgary,indeed,Lease Administration Business Analyst,Business Analyst,MEDIUM,Lease Administration Business Analyst - Indeed,"Fri, 07 Aug 2026 10:19:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE55eVR4ajlNTmp0RktvTGRwWTBUWVNrQ3pfUXNPcHdBdS1iREpwVms4NXJKcVRFWXZGcUNDMU9ZVkRqTzJEUjZaS1ZsV2JIWDNiQjhCbmI1ZTlRWUljSHc?oc=5,16,False
2026-08-07T17:11:54.721224+00:00,bi analyst,Ontario,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, Business Intelligence — Entry Level in Canada - LinkedIn","Thu, 06 Aug 2026 22:53:04 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNYW5CTUZrYzVTOWxXVGRhT2VxT3FCU3BsWXVOczk3QWF0Wm5LTzdzSGdmdDhxb2JxeEhSRzZKYzh2emNCZlBxaFI2UVp2cDIxVzJIRTE5b1E1OXBwMUtRZTRSdU1nSnA3ZUFjWkRrSEhZWFlWbE1EYXpUV3pBdUFwMXo5WXVYaFJ3MndoVGJiVVNVX0V1U3ZPWEdJY2ZTb0hSaXZqTnJqUG43ZUhfb1hEUXhQUjRfVTA?oc=5,15,False
2026-08-07T17:11:54.721224+00:00,reporting analyst,Toronto,linkedin,Sun Life,Financial Analyst,MEDIUM,"Sun Life hiring Financial Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 06 Aug 2026 18:20:14 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE92ZUJCRGd1ZlpmRktyOXBfbVdmYzJVam5GTVlyczNNX0I5RkYyVUpHUFRKekhVcURxM1ZNRDJ6aEZOaEM0VWJ4V3BSSGlVYWhzdGZ3YVVBRVNxX3pKWERvZllQa3ZyM3UzTGlRS1M5dTlIbFlxUHhZNE1SZXhfaHM?oc=5,15,False
2026-08-07T17:11:54.721224+00:00,data analyst,Mississauga,indeed,$48K,Data Analyst,MEDIUM,"$48K–$104K Data Analyst Intermediate Power Bi Python Jobs in Ontario, 7 August 2026 - Indeed","Fri, 07 Aug 2026 14:21:20 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbzhUQTVIazNuM0dOY043cmJTLW15d0x1eHpGTGh1NEFsbVR1aXZ6QlZ1M25pR3NfSmZZaklxekQzaFE5QjVYdHAzaEtIUk05SERPVU5ZZVc1V1daVU9VRHFQZkdzNEFUOVFSZ3NyVjNhZ1UydmZINDRfVE1YWnJFZXNqdWx1blo2X0p1dFlB?oc=5,15,False
2026-08-07T17:11:54.721224+00:00,data analyst,Toronto,indeed,"Data analyst docebo jobs in Toronto, ON",Data Analyst,MEDIUM,"Data analyst docebo jobs in Toronto, ON - Indeed","Fri, 07 Aug 2026 00:55:35 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBUdXlPbkJldlY2RS1MSGljNkN1Zk5aamxkQ3dPaHNFdlFDZDM4ZVEwOXdKODc0aWdkWGNnY2I3Z1BobnJWTXlKeUZ4blVGX0xlYTRfaTg5dDhKMnMxamEySEFvMDV2LUU0cF9YaWQwOEdXWjlZMnc?oc=5,15,False
2026-08-07T17:11:54.721224+00:00,reporting analyst,Ontario,linkedin,Husky Technologies,Financial Analyst,MEDIUM,"Husky Technologies hiring Financial Analyst (Consolidation) in Bolton, Ontario, Canada - LinkedIn","Thu, 06 Aug 2026 22:11:16 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQLWlneUplZl92T1Y2Y01XVkh2aHR1WFM1TE1oNk90SGNwNHE5aWRXUUpvWll3ZFBDSDBGU19FSHY2WFo2UXZlLVhtcVhSZWlmRjVUNlBWV0JUaXFyOF9FWlREWUFpNWxzZ0tDb1ExTUo0UU1DMXI1czdNYTBCTVNhbUpoRWhVU0x2b1NvRUZ4dkgwX2ZtLTFDWVdzTFQ2d0E?oc=5,14,False
2026-08-07T17:11:54.721224+00:00,product owner,Edmonton,linkedin,PCL Construction,Business Analyst,MEDIUM,"PCL Construction hiring Business Systems Analyst in Edmonton, Alberta, Canada - LinkedIn","Thu, 06 Aug 2026 20:41:10 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQNkgwbDNUZGpoU0NJRFowR2Z1aUR5LXBlVWtkSUFqSEUxRlM1aXc0OXRKTUJqUjhLdFJ6dHVMUE8wbXRGN1RIUGp4bU1HN3BXOGNxQUs3ZmxtTkpkX3hfQzB4SWtQTVdQZzNXdlhuNTBYV1ZzSm5qdVlCM3lNeDZoTG9zOTFMdFZiMUxSckF2SEN0UTg?oc=5,14,False
2026-08-07T17:11:54.721224+00:00,product owner,Toronto,linkedin,BURGEON IT SERVICES,Product Owner,MEDIUM,"BURGEON IT SERVICES hiring Product Owner Toronto,Hybrid in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 15:03:53 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNSnpvQ2szLXVJNmtNZGpGd2l0eWZsTWp2cHhMUTV1ZXNmeFRYWXVaS3p1QWx2bFNlTlJaTzhrT2phcmFFc3EyQzNiZEllR2poalVTTkQ4NE9VaWZZdnJCZnBLaW9LYlo0Sm4xUWE4TTVwcWNKVnRCMXBjbkQ5OHBRVnFxZ1R2S0RUVGYxQjhDRFY1ZXYyd21QVjZTeTM?oc=5,14,False
2026-08-07T17:11:54.721224+00:00,business systems analyst,Toronto,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring ITAM Business Systems Analyst - SAM/HAM in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 14:40:48 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNTlJhUWUtUGtqZ2dVeEIxRFJyU3Jjd0lFLUxoR0I2MmViNnB1YnpaWkNjbnNhbXdtcHFCLWV1YXhQY1g5UFExZ21tUGljSXRjYTFqdjBvYkZhMGI1aGI3cmVTTnExb0dwbmp1MHpzdWx6WXpVWTBXdmg3Y2tLMUxVSFJYLTJfMU1UeFViZW5VWXVBbzVBbWo2YnRoVQ?oc=5,14,False
2026-08-07T17:11:54.721224+00:00,business analyst,Toronto,linkedin,Dexian,Business Analyst,MEDIUM,"Dexian hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 12:40:17 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5HRTFIajc4ZTdXUV9mM0U0MDZfalRpY1IzWWM5ejNUVEtlWWxtVDJWUVNyNEFTU3NhdmhLczNsUEdsaEEyT2lZcFRESldINXlERW1pMjdpZnQ4R1lXOVFOV0gycUJhbGNuMXdsZlB1bjA2SHExNnQ5N1NXYw?oc=5,14,False
2026-08-07T17:11:54.721224+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - Indeed,"Fri, 07 Aug 2026 09:17:49 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE82akotbjFvaGdBT0VVeWItV1RpQW95Rk56SU4tM3hHR25MVjM3QUU4UF9hVXdZamRZQ1JfYlN0b0tDeVZDZ2VjUW1XQUl4aGExNXMybmdkQjloVG9UbXc?oc=5,14,False
2026-08-07T17:11:54.721224+00:00,product owner,Toronto,linkedin,RBC,Product Owner,MEDIUM,"RBC hiring Technical Product Owner - Sanctions in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 07:10:37 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQdlBncGhMTE9taVE2TDl4cWJiay13YkxkOG5NMHNGQ1dXTDVXV3p1blpFSzlvS1k1MVFja2RUMnAzY2Q3Q3JuaFNOdzF4UkNQVkJRczMzWF9vZThXdHhaTmU1N01oZWpwY1FSYk5iMTlBSDJsODVRVEdPYm9HZE95SzFlaVlqTHdBQ3dSU01R?oc=5,14,False
2026-08-07T17:11:54.721224+00:00,business analyst,Toronto,indeed,"New Clinical Business Analyst Jobs in Toronto, ON | 100 Openings",Business Analyst,MEDIUM,"New Clinical Business Analyst Jobs in Toronto, ON | 100 Openings - Indeed","Fri, 07 Aug 2026 00:11:15 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQSUgzVGF5dGc2NU1TTlNIU2I2eXZSWS1weUgwUDVTcmN6SE15V0JQbGF2dXdlTkZiRXJzUXNFaUk5Vkhxb1hQS2xKX3Brd3FEZ3pPT2Z6OUJhcXJPLU5aV056MTNCQ0x1NlRfZmxjRW5SbWdpajJ5YnREZzVUekVtLU12X3RMSTN3c2c?oc=5,14,False
2026-08-07T17:11:54.721224+00:00,finance analyst,Edmonton,indeed,Finance Analyst,Financial Analyst,MEDIUM,Finance Analyst - Indeed,"Thu, 06 Aug 2026 23:59:43 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9wLWhMM0FXN1dkNnpaNGhNMnZkWE93cy12Wjk0NnhPVEcyd0ZxMll5WWhQc1VzSmRGN3NNUExTb3o4bHJnek8yMUdlZ2tDQjBkQ0JkakRLWkVKa1FCa1E?oc=5,13,False
2026-08-07T17:11:54.721224+00:00,business systems analyst,Surrey,linkedin,Technical Business Analyst,Business Analyst,MEDIUM,Technical Business Analyst - ERP Data Migration (contract) - LinkedIn,"Thu, 06 Aug 2026 20:00:55 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV25NSFlOd0xVQjlucm1lbEZaLXNsTDJXc1FacFE0dnNlOTVheXdzQXk5ZUZsVlNuakltRi1SdGdKM2s3UnFtcjRtLWNkamQzWktHOHFqcGJOSVEtWldLRWEyMzVkUVBYZENCcmtJcGM1Zlc4VE5xdEV3RVNHR1IwV2c1U0JWZG94SGYtREMyOWF0ZXpGaFA3aG1aT2tiZ19PdWl1OVB2eDUxNXlTeXpKblEzUGdLWTFFN210eWlJZWFvZ2s?oc=5,13,False
2026-08-07T17:11:54.721224+00:00,financial analyst,Vancouver,indeed,"Financial Analyst Salaries in Vancouver, BC for Avison Young",Financial Analyst,MEDIUM,"Financial Analyst Salaries in Vancouver, BC for Avison Young - Indeed","Thu, 06 Aug 2026 17:38:31 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcEdqWTB1REpoYTJGM0hJcmZGNVdjbkt4dTZZNEpZY0JFZGg0MlU3Y21vSU1hY1hQSWNUc21OaWJlRW1aVGRLU043VnVUS1ZQS3hCWWxjWFVxb1oyTXJ6a1g4QlJfVkVhS2tsNUZKU25TM2M0a3M2TkQ2Rk1KX19ad0RTWDlOTDQt?oc=5,13,False
2026-08-07T17:11:54.721224+00:00,data analyst,Surrey,linkedin,Atrium,Financial Analyst,MEDIUM,"Atrium hiring Financial Analyst in Surrey, England, United Kingdom - LinkedIn","Fri, 07 Aug 2026 12:16:24 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE81T0JyT2pobXFzUzJSSUNKOWFLeHNiWDNNX2h5TUwzOTFINDhGSWNQU0ljNXBuckdFczZGdXBvUUxvWG5QNVZieDVQek9vQ2JWamV5SThUV3BJLVIxYk9WbjNVMERDVVNQYTVxdFl0aHA3VnhxWFd1V3Bsc3c?oc=5,13,False
2026-08-07T17:11:54.721224+00:00,business analyst,Surrey,indeed,"Business Analyst, Population Health (Performance Reporting)",Business Analyst,MEDIUM,"Business Analyst, Population Health (Performance Reporting) - Indeed","Fri, 07 Aug 2026 10:29:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBpakx1enc4TVhSNmhEREpQYnR3SUgxS1JZTUo0OFFocmFHNWF5ZDkxTTZTVFlKaEhoaUFDQmdpVmRUNkZlRWZwc3U0S3FWX1FtMy1KVmdudm5taWVWOWc?oc=5,13,False
2026-08-07T17:11:54.721224+00:00,business systems analyst,Vancouver,linkedin,City of Beaverton,Business Analyst,MEDIUM,"City of Beaverton hiring Business Systems Analyst in Beaverton, OR - LinkedIn","Fri, 07 Aug 2026 02:10:02 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQa2JyWDFsektSTnFuU3BVY0Q5eEJSV3RER2pucHhsalpzdDZyOUhGU2U3Z0pyZTkza3U1U0lZaVJnWVBQckViV1VhVkJrYlA4UW01TmxhRHNZaElHcThDS1hSd2dfdW45emxhTG1HdUJSbUFGd2xqS1c2U3doSWRMMjJVd040WDZaa3ZvdjF1QW5xdEg2MWc?oc=5,13,False
2026-08-07T17:11:54.721224+00:00,product owner,Brampton,linkedin,Accion Labs,Product Owner,MEDIUM,Accion Labs hiring Product Owner - SAP S/4HANA ERP in Canada - LinkedIn,"Fri, 07 Aug 2026 13:10:27 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOMjJPTHBKb0Q0RVBJS014TlAwSDl0WkRUTVhtVlluVlNMUFc2VHVMMkpBV2t0VFpXbHJIby1QMEdYcy1ZZGpsSGd5T0lLSUMyd2pXY1VOT3ZfSHg0SWJSOEh3akhTYW9MYVZxcXBOaTVIamJabGs1NjNmWVVqYTlWYVIybW9qQWxkS21ia3lSSHlVOEU?oc=5,12,False
2026-08-07T21:02:57.681916+00:00,reporting analyst,Toronto,indeed,$46K,BI Analyst,DEEP,$46K–$112K Data Analyst Reporting Analyst Bi Analyst SQL Jobs - Indeed,"Fri, 07 Aug 2026 05:45:12 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOdm9fQ19ZWkp4ZzM0SmZGLWM3NzZXZXFuREROMHhKQmNaWVJLc19xaXJpcUtfOWxrNDVMS2pzVk9GMU1KaWsxWi1DNXBvcXdmVVZDWi1UT2l3SzdnZ0pGaHlYdTRNLVBzYVpOc1NZU0xCVlZkMXVNZEhOaThXczlNS2FseHlnQQ?oc=5,33,False
