run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-06-04T11:27:50.524720+00:00,product owner,Edmonton,linkedin,Jobgether,Product Owner,MEDIUM,"Jobgether hiring Product Owner, Agentic AI in Canada - LinkedIn","Wed, 03 Jun 2026 20:32:43 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNcnVXNjdQSVg1SHNNb3lHOGZqMGlXandQVTQwWkpvSkRNcVIzek0wOHF6UVlLU05nX3VOQWZYLWRrU001djdqd3ZtbEtfd0lLVFhCSjQ3UjM2MDNhOUw3VXZWVnk2dnYteTA1OWN0dUxDd0dPQlRnbWVYcDFhbzFQdzM5b29heHlYV2c?oc=5,13,False
2026-06-04T11:27:50.524720+00:00,business analyst,Ontario,linkedin,Scotiabank,Business Analyst,MEDIUM,"Scotiabank hiring Technical Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 03 Jun 2026 20:18:34 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNS1VHNTM2cnhyY25SS0Q1dDVfa3RhSkt4M1hrNm5HVk5mR0hYVmRvRHZKcGpBa0Q5Uml0RTFnRGJraVFyWXltd21MSnltSFg1MEhTY0UyVXROVV9yUk1WLXhzZDg2dnN1Y1J3bTVDNXJpWGduZkxvNUhwbXFNeDRYVDlnNTVVMU9zaHp4MzBB?oc=5,13,False
2026-06-04T11:27:50.524720+00:00,data analyst,Surrey,indeed,data analyst,Data Analyst,MEDIUM,data analyst - informatics and systems - Indeed,"Thu, 04 Jun 2026 10:13:04 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOR0JnaGpHaTJjQXkwOWs1WENweDNKb1llaWV6T0JmZjEzUnFWZ1lqdndPSVZSUVFEUEVwSzFmQTNBeEM3ckRQbV9MTmNUZlE5UmF4YnR2TW5PdzFsWDNSU09IajlLM2plWXpZUlN1czRiZXBSbGxiRURUWk43UkdTdWJzMzdYT09RMGFXSXJIUXJETW9LM2hIclpfU3hSOUl2bFBzLXRjVEVMVmx5WWs2amZ0bEJ0dw?oc=5,13,False
2026-06-04T11:27:50.524720+00:00,product analyst,Surrey,indeed,Sap business analyst jobs in London,Business Analyst,MEDIUM,Sap business analyst jobs in London - Indeed,"Thu, 04 Jun 2026 01:28:11 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5DVjRyLVdxLTdEU05oZGU3RG5UX2xRcHpCZHc2WmpENTVMVUdVUjFkNXI1SVFneGRabklvZTBBOWtJcUIyX3dSeC1oejJfM1FUbXM3bU1PbGN4eklpS3FzSzJubWxLcV9IbDJ3bkFJN2dEbTBSOGhRd3J3WGk?oc=5,13,False
2026-06-04T11:27:50.524720+00:00,operations analyst,Vancouver,linkedin,City of Surrey,Operations Analyst,MEDIUM,"City of Surrey hiring Business Operations Analyst in Surrey, British Columbia, Canada - LinkedIn","Wed, 03 Jun 2026 19:52:13 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNYWN5NHRKdlBVUjZ5ODhxeEZSVmo1dEpCRVN1VlJWM1FvaFIzMVViTWJpcFNlOWNhbmNFeElrX3VaMF9xR0VKNHFNZlc1U2JhNF9oQVJtT3BDUVRDOTNzYmtRejZZbG1IVFEwa29DaUNsbjRYM2U1eXNYczRlWnk3NTRHMVpBY25qUEx0MlMtWmI5c1c5?oc=5,12,False
2026-06-04T11:27:50.524720+00:00,operations analyst,Edmonton,linkedin,Sharp Brains,Operations Analyst,MEDIUM,"Sharp Brains hiring Information Technology Operations Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 03 Jun 2026 19:25:11 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNi1vSy1qanZ2bkxmWmF3aG9rRkFTVFlBUEkwdVdwNlJWUzV4aE43ZWJmenlzaEt0bGk1YjNiRHZDWTNBR3FnNlBaY3d6ODlDYmdHZWQ0c25FTElid0lSN3dHM3gtejhlVHZwSzdtal9ULTN3T3N5Nlc0eTFDbXV2aFJ1NE9yZmNiV0dJdEZjU2xMSF9IcC1kOHNUS1BHZDMtMFNBSQ?oc=5,12,False
2026-06-04T11:27:50.524720+00:00,operations analyst,Vancouver,indeed,"Sales Operations Analyst yearly salaries in Vancouver, BC at Rogers Communications",Operations Analyst,MEDIUM,"Sales Operations Analyst yearly salaries in Vancouver, BC at Rogers Communications - Indeed","Wed, 03 Jun 2026 18:56:45 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOdGdNM0hYc1dqWl81bjFlVHdYNHBrTXFUZ1o1SU1JX2RTVDVOOVJhVmVaSWdWenNTSVVDTXc4SVI2Z192WDI4c01HRXk2Nnc4U0hiRVdkbXg1cTE4bXVsTVdiR0I5TFhWUHFmSW01WW9mRjNzckFwYTlhZUduV25hTG0zeXhxcXVERGxnbWZ2UzFwN1hnc0p1dHZrTVlDQQ?oc=5,12,False
2026-06-04T11:27:50.524720+00:00,business analyst,Brampton,indeed,Operations Business Analyst,Business Analyst,MEDIUM,Operations Business Analyst - Indeed,"Thu, 04 Jun 2026 09:27:53 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBRcFVkekhNTDB4VHhxaTY3US1URkxJY0pWaGh3YVJzNy16MHZOWmxmRGdXVzBlRDQtQzZlREh4bmpfRGJfT0NXdUNqd2FGRElpTkdUQm8zd2VrUGhKNHc?oc=5,12,False
2026-06-04T11:27:50.524720+00:00,business intelligence analyst,Burnaby,linkedin,BC Housing,Business Analyst,MEDIUM,"BC Housing hiring Business Systems Analyst in Burnaby, British Columbia, Canada - LinkedIn","Thu, 04 Jun 2026 01:26:14 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSWV0WXlZamREYUlVZVlwSDIzYVh5bHFEdEVhQXJURFVYWWc5aFo1RjZKT1RtUld4ZndFOWQ4dzdWWks4TUVPNlVWU3p0Y1lvNWxjUFVzbUJVeWY2bG91WXg2cnJJLTdOU3Z1ZXpSeDBhRWd4MV9XaHZqTE41Y3FuRXNialF3bUJUVl93?oc=5,12,False
2026-06-04T11:27:50.524720+00:00,business systems analyst,Toronto,linkedin,"Global Technical Talent, an Inc. 5000 Company",Business Analyst,QUICK,"Global Technical Talent, an Inc. 5000 Company hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 03 Jun 2026 17:46:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQTTJCWkZOb1ZHY3NhRzVxMVhodW1jZlVvMmdrRHZhMjc2Sk80d25aUnRyd2pCRGRlMFNJVmlVcUdNQUpNc2RHaXBjUHkzMERnUXdfaGxxSXJwSmpzT0Rfc0JuUDM0aEl3SXVhcUhXbElBU2JBUUZJaER0ajBWRktWQXUyaUY0Y3ZIcVpDUTAtNzhrbzYyUklqVTNWTXV6Wm5qZWVpZG5Tcmc4bWJTRlVBeWhSemRyLWc?oc=5,9,True
2026-06-04T15:48:49.342895+00:00,reporting analyst,Vancouver,linkedin,Slalom,Data Analyst,MEDIUM,Slalom hiring People Data Analyst in Greater Vancouver Metropolitan Area - LinkedIn,"Wed, 03 Jun 2026 22:14:40 GMT",https://news.google.com/rss/articles/CBMiiAJBVV95cUxNWkZ6c0NVZ2hDdGRLSDhkamsyaTl6ZW8waGdWR3piTUhLMk9JZDlJendGRUN4cTA1LTZPTWVVUHVHNENUN2lhVjBDU3BpUzdmdjNPUGVWaGk4c2xvdFUzTGNCemdaY1dqQTV3dGNMWGxwRDZPY3pWQTFfU2RnOERWb2RrTWN0R2R1MHVHV0gzdVk5Q185R2ZqajVLVE1TNGczd3BLQ2x5Ny03YVotMWZueDZObXZLU3VLT2YzNExfUUc0NjR6MWVpUEtTWXZPUUo4ckh3QlJpTWl6QmpXUkNHc0lfR09XVG5zVnVkMkdlUmgwd1R0VDZaOGFwd2dla3AtX2hnc05OaHM?oc=5,15,False
2026-06-04T15:48:49.342895+00:00,business analyst,Vancouver,linkedin,Swim Recruiting,Business Analyst,MEDIUM,"Swim Recruiting hiring Data Governance Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 03 Jun 2026 23:06:40 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQU2FRNFlxQjVhMjgyYmZOVXRUQ1R1SlFHOWgxNlVIczVHbmlpa2xHampCUkNhMTVGVHhRNUkzWnVSUWEtX3h6T0lhTHdvQ1ItS0Z3MlNDd2dWRnlNVmVRdjhLbXpTRDRSbFVoeWt0R1JyNkFfRGE4dnluYlJtM0RkWVZNczhhTEZXN2dUR2dSS1gxQXU4NGQ4RlFDTFE?oc=5,14,False
2026-06-04T15:48:49.342895+00:00,business systems analyst,Vancouver,linkedin,Golf Team Products Inc.,Business Analyst,MEDIUM,"Golf Team Products Inc. hiring ERP & Business Systems Analyst in Beaverton, OR - LinkedIn","Wed, 03 Jun 2026 21:49:15 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxON1R0ZzI0V0dJazEydXhmTFRrRUZOcUpCa0dXd0t4eWpQUk1pVW9pUEQ2amp3SGlYYi1lNC1BQzZJNkZFNVFKVGJrYzF1RTlFRlFZNDRzb2dJeTNRWDVrWURwc2dNNUFublFnWTBaY0E4enJkSXJjUktjc2RZU2FLQzNOMEgxZVo1d1hKNlRoZkluMVZ2d0lkZVlKUUtVdHhuV0E?oc=5,14,False
2026-06-04T15:48:49.342895+00:00,data analyst,Ontario,linkedin,Apptoza Inc.,Data Analyst,MEDIUM,"Apptoza Inc. hiring Business Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 03 Jun 2026 20:04:18 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQT01uMGxKUVhfaV9URzlGTXlpZnduRS11NzJLenp5ZjcxRlN4N2YwRGRVR25oYk5Da0U4WDE2ODNqT3JkWkRDOUFFYXVwa2RILUtVd2F0VGVUUlVZQnliUWRiYmVnRTBvamNSa2JwQ1FxSzhKVXFNQjRnNm1QR1ljTlBwd2pYTFpW?oc=5,14,False
2026-06-04T15:48:49.342895+00:00,business analyst,Ontario,linkedin,Raise,Business Analyst,MEDIUM,"Raise hiring Business Analyst - IT - Proficient in Toronto, Ontario, Canada - LinkedIn","Wed, 03 Jun 2026 20:01:35 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNT0RXbGJwZ3Bsa29ZMk1wUUFiXzdzVm5RX3B5VjdkdW9pMW5NM1RxakZEblc4ODVXYk45cnQ5Qk51cG1fZndvUFBQMURxN1oyeWVNa0dvMDhCOXVyUzRtZ0JMakV5enZ3Nk9fQjB1MUJ5R2pkd2dVM2J4NW9JVUhLdHpnell2YWJZTGd4Qw?oc=5,13,False
2026-06-04T15:48:49.342895+00:00,business analyst,Vancouver,linkedin,Rogers Communications,Business Analyst,MEDIUM,"Rogers Communications hiring Operations Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 04 Jun 2026 07:56:52 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOXy1tekEzMFo1TmJUM2tTUDBqVVR2b3Q0UlJveGE1U1VDekZIVy1mZ1I4WlNoOE9rbGhtRHdOYy1nS0ZkTXRCbWltQXNyd1EzTXFvNUUwbXlESzJJRTJYWlp2T1hCMHZMRVZsMHk0UUxJRVJHWW5jMTNyNUlfcl8zZGJvQVpRaUFubWJMakJyRHQ0cERJWmtVZ0N6X2tIZw?oc=5,13,False
2026-06-04T15:48:49.342895+00:00,business intelligence analyst,Edmonton,linkedin,Rogers Communications,Business Analyst,MEDIUM,"Rogers Communications hiring Operations Business Analyst in Edmonton, Alberta, Canada - LinkedIn","Thu, 04 Jun 2026 07:45:15 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOR1dhSnFjTnVGRE03VURCWldpb0VkUmNiVGdra0VrOEd5VW4ycFFrR25rdUxIelpEUVE2UlJ5N2x4R25rNTZGekxjMVJwRXRnaGUxd2ZRQ2hfR0F6amFLMDQ2WVVsM05MZHVITkxnZXZxWFFmSUZRTUUtbG8xVHdVRENhUl9BTEF5aWVMUFVtRHppN0ZyYk83SlRjUnVnZw?oc=5,13,False
2026-06-04T15:48:49.342895+00:00,operations analyst,Surrey,linkedin,City of Surrey,Operations Analyst,MEDIUM,"City of Surrey hiring Data & GIS Operations Analyst in Surrey, British Columbia, Canada - LinkedIn","Wed, 03 Jun 2026 19:49:02 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPSE9XVFZoX2I1Z3ViOEl5dlkyaHU2LW5VUUZianh5VmFVSDRlXzd2T3BJOV9BcldwQVdURndOdWxSdi00RHcxX3JQbGd3S1V3U0J4bkpsd0VtQXUwNDFzY2pKY3JBRDNGdjB1QzBDdXpKcGl2UnBiaGdQTzdaNll5cDYxRHdYWFl3d0dUN3Q1ZkZCUml6?oc=5,12,False
2026-06-04T15:48:49.342895+00:00,business intelligence analyst,Brampton,indeed,ERP Business Analyst,Business Analyst,MEDIUM,ERP Business Analyst - Indeed,"Thu, 04 Jun 2026 15:29:59 GMT",https://news.google.com/rss/articles/CBMikgpBVV95cUxOYzB1Q25BVFoyYTM4aHpsM2N6anJZQXRSS2x1YWZLc3l4VUN0YVNFM3I0VHBnTkxuRGxEZjNLQUZsTTEzNF9aS184YmltZWxWOVBvUzdINDlhWGoyM3FrQ2dBdzBBZnE5SExLaE1leDVOV0xiUkYxWGR6eHd5MklkbVpQTHlzSlN5czAxZ0locm5KN2NLd2dSZmdleTNtZTdxYUlQUXp4eF95T1duMXFQWWI1RXJxM2lsTjRVNE92M3V1TnBxLXJZQzA3ZnBTY2tHaDJPakUtN0NpcU9VdGdxUnJYQ20tME1yZk9TVl96MHItaTZzMG1ONEtlUVE5Q3dkX3BNdmItUENDVVFRNmY1a1VtVGxCMDNROTJ1YWtkclZHWmZ5OTNXY1I0VUJ2a0tWV3VuM19ibnVMTnFzcFBzeW1IVjl0cUNVTVl2b05CMmdFeERzdGV5WTQ0WUZCam9RSm1TYk9CRXhMWlp0QVFUV3JBUWt1WTRzbUYzTlJTWXMzTzhMQVJ5al9QM0xTYXY2bVR6eUtxZ1ZKVHhvRC1tVDFPQ092cWZhRk5XZEFSZUJrbnlGcmxUVEVieTFCa1pYUXQ5eWdDM3F1bnpfclBISHZQOGVjTk95YUg1SU5oSUNkZ2s4U29MZWdXNWtDcnNaeHRzVnZ1WVBfdEc2WG9TVkJSam5hbU4yX0R0b1UtMkl6WklqMi1JdkZTNnk3QnYzeHlXMXFpM2FpNGNwTWtNMm9jUVV0d1U1QTlXMV9yLW94QnNlNWZQeENuZWtqQ1FqSzBwV1ktVkxoemx2bm5YY2lXSy0yTVhBSTYwT0lPWGotLWhLMktOUGplbFB0bFVFMWprSEVnTU5EZWlFMkQ3X0owN0tiM2pPYWU3T21zVWl5N2tWUmxKMEZTN3l5dVhRREtxUlQ3OGVVM3NZM0ZUdWtkNzZrMEtDR1BUSk5INTlxRURvakVXVjdsei1PZzBJcmwzV2dodm9qVXlxVFJMblBSMVMyUHpRUjZmemJfcnhTb3cyUENISktnelNTSWc3Mlp4YzA1VUxMbEE0YXBuZnJvZFFsV3NYYWtLeXM5LW5ZbTRDOTcxN3d5NjNxX2NTaHEwSG9UaUZ3anpwUi04WmNxSWhQZVFQWTktUW9qc0czeWE4N0ZFT1I2STIyaGczS3pIUUltWFBWOWdxZmFFWUZXWHd5TzBhdFRsUWxRcWk5LUVscGo1d3MwUlc0Vm1kV1Z0RklFNTlyaXQ4Yy1wbFJQRzVoSUltTWMxMXgtYlp3QlM4ZUF0NlYtVEt6ZUhwVlQ0YXdSNjlvTU0weXluMEZubDZjdnpZYnJOR1RLcnl1Z1kyZDEwZE5PcE4xa24wcGR0WndxU2NKSFNBMU9sR0drMGhJWU5LNEp6eWdVSk5mMThWWFZUMUs2V2RGb3I4dDNkUUpfS2ZVTzhpSlFybXNaN0NuN3VPUjk0clBqaHQxaExXSGIxTHhsbTV3NE01VkI3RjE3VjAwMjU5V1E5dWJIWlJaTExPUV9zQk5fS2xvMlVHZ1VBMXpnWE9TeDBSbWtBbWRndklNYzhfcU5OV3gyRDFzSmpLbDdobGlUVW9iRlBZU095WTlIdnJ1N0pvRDdJaEhEQ3Q1U0Y3M3lTcUlWVmJ4RHVQWmRKWDNsN1V6dEIxZFhPYThTNFBTZGRJUUxtaE5zcUtHUDdsLUhSUzVUQzJ4eDR4QlhHS2hQQnR1QQ?oc=5,12,False
2026-06-04T15:48:49.342895+00:00,product owner,Surrey,linkedin,Civil Aviation Authority,Product Owner,MEDIUM,"Civil Aviation Authority hiring Product Owner - Surveillance & Oversight in Crawley, England, United Kingdom - LinkedIn","Thu, 04 Jun 2026 09:00:40 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNY1ZqeXB0YmMwb1ZtcEp5czF0NV9INFF3dUxnZFpqUDJFdGxQQllUakJ3U1c2X3MxVGxsRnpJQmJScW5pQWNrSWNuSUZrWmlwaTIxeEF0cW1yUXFsQVdtNDBkbllQUzl2TTFzU1I0M19DandXRkx1dEJfbEZpT2FRR3Vkb1N5ZTRPVV8wMURNSWZUY1puRkhFendCMG9SeGM2Qjl2QXN2SnRnZTNKdFE?oc=5,12,False
2026-06-04T15:48:49.342895+00:00,operations analyst,Burnaby,linkedin,BC Maritime Employers Association,Operations Analyst,QUICK,"BC Maritime Employers Association hiring Operations Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 03 Jun 2026 17:55:14 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ1hwRFZFanRCMGRUa2hQUEExM3RJcG5iZm02TUktVjJUVEg5RW9UVFhzTndPY1hBTk5PeVg3OThXYlNFMGRZeTdCamJHeURzU1I3RXQ0emhpR1c4YkV5VlU4SE5YcGtTazBJbTZOSWJyWkhvU0duN2tRUkRmbmJUVDVOZ2lIdzlWcUhBOTVnUndpMkJDeHhHRDVlWXozU0tyLXc?oc=5,11,False
2026-06-04T15:48:49.342895+00:00,data analyst,Ontario,linkedin,"Global Technical Talent, an Inc. 5000 Company",Data Analyst,QUICK,"Global Technical Talent, an Inc. 5000 Company hiring Intermediate Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 03 Jun 2026 21:48:03 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZGV3Q3AxM3Z3SXprREJsaXVMbEtOeGJFVk9Sc1dkOGgwdFhQSjYwX1hoeHRJWl9fYUp6eEJvQkdXeGZWRmZkamNlaHJ0elUtMGM1VnM5TmU4ckxXQ3BoU0ZYbzFfT2VmZ3BzOThtRlVrVF85RTdDQXFReVVsbFZEUG83bjFCOWZ3VWVVTXRncnRRTWdGSHoteTd6NUJUbUZpbWlCRWdZa1dnQkYwSC1ZY0xwV1FfLTNF?oc=5,9,True
2026-06-04T18:32:10.974078+00:00,data analyst,Toronto,indeed,Clinical Data Analyst,Data Analyst,MEDIUM,Clinical Data Analyst - Indeed,"Wed, 03 Jun 2026 18:58:25 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE03YmdrMElLTjhWRUdmLS1PZmowcGdaRlBkOGcwaDhsOERMQUFMRUFrU2dvbGxBM1NnZ2lDa09Xb2EwZnJ3bGN2em1tVmp3Ni1EbGg1LUFnMnpjbnBnNUE?oc=5,15,False
2026-06-04T18:32:10.974078+00:00,data analyst,Ontario,linkedin,Wand,Data Analyst,MEDIUM,"Wand hiring Product Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 01:56:10 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE4zVEZ6VWZwRVN2OUx1dDA5dUtURW1HRi1NUjlQVS01dmhVSElzUXFkLXdPUlZhRzNybktnZENwVmljM1RkeDlYUVVON0k1N2lUbVRRNUJmWkNLX2tUODV1YnNERzFtcmlwbHdqMl8xMkJrQ2NzU1gxTUhHSmRZQQ?oc=5,15,False
2026-06-04T18:32:10.974078+00:00,reporting analyst,Ontario,indeed,$44K,Reporting Analyst,MEDIUM,"$44K–$76K Reporting Analyst Jobs in Montréal, QC, 4 June 2026 - Indeed","Thu, 04 Jun 2026 14:27:23 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNb1lmRGhVbjFfdlk3RmgwTGxadnd1M2RGWnhnWUNHMDNOX3BmRWNWdDZaTHFEWjZGbEJvZVgyT3RaNlplTWdtRWlPdlJPZkI4TWxoaWhGZFkteDExMllxXzhwenZ4eGdwbjJYWWZfVW1GWkpZWjA1UG9tcDNCNFQ4a0lIaDZWUUFfQjEyZFpIVUpPd0J4SmxR?oc=5,14,False
2026-06-04T18:32:10.974078+00:00,product analyst,Mississauga,linkedin,Scotiabank,Business Analyst,MEDIUM,"Scotiabank hiring Junior Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 03 Jun 2026 20:40:21 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxNLVJ5VFQ3N0ZWTXluMHZCelZfLWZXbWJFcDJpZDh1b2NtVTB0WjdmWUxZR1hMRHpUTmt3WHpNbS1NYjFjR1dPSEF0VU5HdmxNbkZKUEJWd2lVLTF4SlVpVG51SmVFeVVKZjZMVzZnYVVHYkQ2SXgyVERRUm81N3lkN3JqYTNDdkx0U3Npc2lRcGhxRlJjSmhGbjM2ZktaMFZ1RTQ3dTg4dFZkN1JtLVhrYm9FOEVlVTFTaGtQa2FMbzhmaFNQR3R3OVpoTHdXZWJZSFFhQnZpdTBhT3lFdUpGWG9yTXhnaDd1aTdNdW1sRE0yTzQ0SmtrWnZVa3UwQ01CMml2TmxNN3RCQQ?oc=5,13,False
2026-06-04T18:32:10.974078+00:00,operations analyst,Toronto,indeed,Business Operations Analyst,Operations Analyst,MEDIUM,Business Operations Analyst - Indeed,"Thu, 04 Jun 2026 15:20:24 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9BM2hLTjd6Y2tUQ1hvbHI4YmV5WTA0a0s5SmJJOHhMS0FrQ1dYbDF0SzI4c1lWUWYzalZlQU5XYXZzb08tZElZRXFzbXFUeHZPUFVwamhxZ2hBam43NEE?oc=5,13,False
2026-06-04T18:32:10.974078+00:00,operations analyst,Toronto,indeed,Energy Operations Analyst,Operations Analyst,MEDIUM,Energy Operations Analyst - Indeed,"Thu, 04 Jun 2026 14:32:49 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5VQkU1Ylhhd2FtWWx3N2x2MXNmMXlnUmNfYlJfQjQ5TzVJX2JxcENMNG9SNzRsSTVCNzJzdW1YY3F1WllOWnk3RHM4YW5adENlR1JOOGEzV0ZYU1VRR3c?oc=5,13,False
2026-06-04T21:56:15.806754+00:00,data analyst,"""Remote Canada""",linkedin,Crossing Hurdles,Reporting Analyst,MEDIUM,Crossing Hurdles hiring Business Reporting Analyst (Excel & PowerPoint) | Remote in Canada - LinkedIn,"Thu, 04 Jun 2026 11:20:35 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPajVXNXBsbXlXSWtENTBGSV9GWFJkTFFLQ01ObGlHbk1aVmhiS3pVWkxWREdlYmZITTJYT3ZkUDV4bTVfSmhudlFTclFiNnFxaUFVeEJBTFlKdTBlQy1ScDQyeUtSVXUyVTEtMTB1X2dlTTZUR29USzgwYnZJbFF1c1ZGanNhMzdqQkJnVThDUVJ6Nnh6aTVSQkc3TDVicGZIZGtCYWJrYVpEeDRLYTBWVXhhZmNlUQ?oc=5,17,False
2026-06-04T21:56:15.806754+00:00,business analyst,Calgary,linkedin,Management Consultant / Business Analyst,Business Analyst,MEDIUM,Management Consultant / Business Analyst - Calgary (future opportunities - 2026) - LinkedIn,"Thu, 04 Jun 2026 17:59:38 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ0M5MGRGT1ZxaGZsd0huSnZ4LTVGTmxsU2g2dlo5S1FxUlIwclJIWGF6Z0MxYTJIYjJXaERIZ3hSNlJicjJDQS1vOFJkeTdjaktVWVVJaVpkazFWYkZnLWgwdHdndkZhQ2NTYnZrM0Q5YVpsd3VuYzJlZURsNzJmVzZZbm54aEpmRHNQeHBCaldUVE1uYmZ3TTc5QU8zeGxrSE1SVHMxTTZQMTU4VGw1c0VNSWlpbW5iSnhRUVRlcmVIZw?oc=5,16,False
2026-06-04T21:56:15.806754+00:00,business analyst,Calgary,linkedin,Yochana,Business Analyst,MEDIUM,"Yochana hiring Salesforce Business Systems Analyst in Calgary, Alberta, Canada - LinkedIn","Thu, 04 Jun 2026 17:23:42 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNUU1HWldVbnVTTnNhMlgwQjNicVJUcmdYQWRJa2YzWDRESkxxQ2dIeElja2FRMFQtV0RnXy0ybUNHRm5MdFlqZFZnYTduS3RxcVB5c2FyTGowRS1UNkM1dDdFTUI4R3RTOWZmdFNSZWh6YXM4QVJWd2RzVVFLT04xV2thVTBYbHRkTkt6d0paTnFTZG05ekE?oc=5,16,False
2026-06-04T21:56:15.806754+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Technical - Indeed,"Thu, 04 Jun 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9xdGx2cWlFcmVvYjRTYm9neXhPYzlvWkt2alhHMXFKV2s1SkNPQWZYYnpxZXA5QzFPZWxpT01wWW0yUENVU2g1eF9HTXl1VEYycUktdUtqU0tkSVBFbUE?oc=5,16,False
2026-06-04T21:56:15.806754+00:00,business systems analyst,"""Remote Canada""",linkedin,Jobgether,Business Analyst,MEDIUM,"Jobgether hiring Business Analyst, Pension Calculations in Canada - LinkedIn","Thu, 04 Jun 2026 11:50:33 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNS1BpaEUwcFAzQW83bVFISXBzREhBdUtSYWVHdzZzelN4YTNNelRiMVpiTjE3QTZCT2JoVG4tTkhzUWhIZC1MaGtXLTMxeFFsWGJ0OVE4dC1SV1RQSmNtdklCWVFYcGNueWV6MzZjcVFGbkVvUXdfekNzbkotTkdxNTFLQjVGdmhlWXF2Vl8zb0lKLV9QTFRGWVc2QQ?oc=5,15,False
2026-06-04T21:56:15.806754+00:00,product owner,"""Remote Canada""",linkedin,Lumovy Technology Solutions,Product Owner,MEDIUM,Lumovy Technology Solutions hiring Product Owner - OMS in Canada - LinkedIn,"Thu, 04 Jun 2026 07:32:12 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOSkFEWnZlclUtenVjTkJVQ0E1aUFaNXQ5OWlqSkZReXNIdW1XWkhmRHhLOVAzLU9zXzBlQ1JMVDVRTmpSb0xhM0k2ODJfUlJSempIdUF0ZEk2eEk1ZUd5MzZqRGpsRV9DRW90ck1hcF9NMEpOelVIMC1iZVZrM0ZPM01JYS1WVHBneVBBb3dKQXJEWm1jdmprYw?oc=5,15,False
2026-06-04T21:56:15.806754+00:00,data analyst,Toronto,indeed,"Data Analyst yearly salaries in Toronto, ON, ON at College of Physicians and Surgeons of Ontario",Data Analyst,MEDIUM,"Data Analyst yearly salaries in Toronto, ON, ON at College of Physicians and Surgeons of Ontario - Indeed","Thu, 04 Jun 2026 00:43:23 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOczQ1YWZpb0YwbjJzMTFiMlpNTTFyVnhFY3ZONTlmT043ME12eFRrVldLLXljQXJKaXNNcmYzV0RTRGF3ekNvc0wxejl4cExXUkNHLVZhcEFWRU40ekROdnJ6VU52MmVlU0t5MFpvV2RhWlhEYjdKVDFza2p1QTBSNFM4TERzR2hiS3BIQm1sVFdDdHZhSWFEbTZEeUZyN0dPX3FsbTJqWQ?oc=5,15,False
