run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-24T14:11:08.390504+00:00,business systems analyst,Toronto,linkedin,CGI,Business Analyst,"CGI hiring Senior Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 02:52:21 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNVdQVkw2U3pkdi05SnFZTDBwQWNmQWhKcE5tdnYxVnhvamlGSUV6eXFDX3J1Mjdud09JbEZuVGhWQ0Z0U1VoS3Btb2hVakEtbzFOdEtlN0NkTzN6RXVEb3N1Qmh5Q1BvX3FaTkZfVlQ3RGVKd3U4YmtwUTlOY0JpQW4yVWk1ZXg2RFNR?oc=5,14,False,True
2026-04-24T14:11:08.390504+00:00,data analyst,Brampton,indeed,"Discover 300 Junior Data Analyst, Urgently",Data Analyst,"Discover 300 Junior Data Analyst, Urgently Hiring Jobs and Work Opportunities in Mississauga, ON - Indeed","Fri, 24 Apr 2026 00:58:47 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOVnlOUVRLWlpGUUtQY0JsSEVwQmZaUEZGRlJTdTNXX2F5QmhDWmVCa1llVk1kSWpRT3ZPOUlrZzZvampzVkpTZ29Ec0ZaN1VZdDR5YlNDME0wWkk5OVgyOHZ0UHQ4RXNhX3hUMDA0djg4Y0JmZmQwTWRaRHowRzZsS05CRDZqQThZeWlVOVpJOFFJZw?oc=5,14,False,False
2026-04-24T14:11:08.390504+00:00,business analyst,Mississauga,indeed,"Discover 100 Business Analyst With Multiple Hire Jobs and Work Opportunities in Milton, ON",Business Analyst,"Discover 100 Business Analyst With Multiple Hire Jobs and Work Opportunities in Milton, ON - Indeed","Thu, 23 Apr 2026 22:27:58 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMjBVN1ZqOVpWZVZoeV81V3J4Uzg4ZEhFeFBaaVJIZ3lic09OY3lzVEtqU0hZb1RxcnU2QWpPejRyMXZxMDlpbGRhUEtmcnEzN1NWenNLaHRxcTBfNjJ3OTFzSGdxYS1FV3l1Q0ZRZnlOVkdsVmFCdmRZZG5OQmNXX3pzOF9ZeUVpb1E?oc=5,13,False,False
2026-04-24T14:11:08.390504+00:00,data analyst,"""Remote Canada""",indeed,Flexible Medical Data Entry Analyst Remote Jobs,Other,Flexible Medical Data Entry Analyst Remote Jobs – Apply Today to Work From Home in Ontario (23 April 2026) - Indeed,"Fri, 24 Apr 2026 00:50:39 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOR0VkNjJTTklQaldTTHBzc0sySHpvazE3VFdla0tiTWdicnpjdHU5VDloZmMxd204X2NQazFKNzBIdmV2Smw0b0RsbFRtMGlST0pud3dFYTZycXJOWjdoamF3Z0k2bWZOM3NmQVh0TURhejhLV05CRG54Y3Rpa1ozZExmbw?oc=5,13,False,False
2026-04-24T14:11:08.390504+00:00,business intelligence analyst,Vancouver,indeed,"Business Intelligence Analyst Jobs, Employment in Lacey, WA",BI Analyst,"Business Intelligence Analyst Jobs, Employment in Lacey, WA - Indeed","Fri, 24 Apr 2026 09:27:54 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPcXpGcVFIbEI0ajBhVkZBV3QyaW0tMzE1RmZMRTdwWWFVeHIwdnVnYlRYQnhocXpuNGk2N3djazRnX1Y4dlBtc0pWcDRlaFliTHJEWkFBejFzZWFUalhIQ2JsSTd3LUNOalhQS1k0LUo2aFN0VVlVeWNWTHQ0X1ZMQmRn?oc=5,12,False,False
2026-04-24T14:11:08.390504+00:00,data analyst,Burnaby,indeed,$62K,Business Analyst,"$62K–$122K Senior Business Analyst Information Technology Jobs in Burnaby, BC, 23 April 2026 - Indeed","Thu, 23 Apr 2026 21:11:54 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZE1BSzdweTFlazlFNFRJRUxZc1hDVHpqdHAyQnAwUFQ1TVpRTDRiUjRwNzZ0MUdzbDNPQnZzV3dpYk1aemFFdmhMcG50VFEzTmtHMjl4UWR3bm1YRzR3V296ZVdyNTFQS3VSMlVGNXRYcmdSMW91Z2hNQ1hkRmZWdWhLdlpRX2dpNXZUUHRGTkZ0VzVoejlsWDdB?oc=5,11,False,True
2026-04-24T14:11:08.390504+00:00,business systems analyst,Mississauga,indeed,"Discover 100 Business Systems Analyst Investment Jobs and Work Opportunities in Brampton, ON",Business Analyst,"Discover 100 Business Systems Analyst Investment Jobs and Work Opportunities in Brampton, ON - Indeed","Thu, 23 Apr 2026 21:11:26 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQR1VXcTJ2bU1QenV0ODE3NGtDSjVSWDYxcHNHelpLT1poWDNYNjd6NnN4anFmV2VpWGU5QmVkZkc5bXpWazB6Z1lkY3hoT3FBVmhwUlJlVUM4RWEzdHVVX3N6dnZTSV9BdXFYalI2MmtlYWszNHNCdUMwS0JoM3l5c2MzVDlhT01aUVN6UA?oc=5,11,False,False
2026-04-24T14:11:08.390504+00:00,product owner,Burnaby,indeed,"Business analyst, product manager, remote jobs in Waterloo, ON",Business Analyst,"Business analyst, product manager, remote jobs in Waterloo, ON - Indeed","Thu, 23 Apr 2026 21:10:05 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQZ21BY2lQYlZOTzE1UG54XzVmVTJlN0xkQ1k4UVFwcUJiaVhDSmdIdlloZ0I3UGM4Y19JV1RTSlU2Ny01QjB0dDB3YVRkQmNBSkV0bEdFcXJKYVRNVFBWWDQxLTFTWjZaeFA2ZTRyTjAxQksyUjRqbXAxM3lkNG9hZmM0WjNmenhKQXBJN0tkeE5ld3g3?oc=5,11,False,True
2026-04-24T14:11:08.390504+00:00,operations analyst,Ontario,linkedin,Bridgestone Americas,Operations Analyst,"Bridgestone Americas hiring Sales Operations Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 23 Apr 2026 18:02:28 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPcmRZQkJrWjFsRWt4ZjlSX1IzRWI1VDZIczhRaGZJMUMtSW4zTlhvak01ZnpCV0ZHVWhnVmZkNF95T29Scm5RbWdhdVJ3ckhPaFV0TVFQd2U4NDFReGlRSEFlcDJjYmUtV1VsdTlJVzNaNzhLaU45MmR4MzBOc0c1MW1Ed0x1cTJRWjdXOWZQTUFaZmtKR1J3dQ?oc=5,11,False,False
2026-04-24T14:11:08.390504+00:00,business analyst,Ontario,linkedin,Insight Global,Business Analyst,"Insight Global hiring Business Analyst in St. Jacobs, Ontario, Canada - LinkedIn","Thu, 23 Apr 2026 21:09:39 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNcFZ5WmlSR1ZvZ2JjWUEyQUZvT3VMZ3l1cjZ3SV9XRW5DMUNJc2VQVFNBaEZ4SzhMRkZlRTh4cG9UbmV3a0NReDZqNVNvNDBBUkhMaU83OXBFQzlXNkpqOTd5b20zcW44cS03bGZYaFE4UENVUkpoSWdtN2d5bnVWNHAwb2JnUQ?oc=5,11,True,False
2026-04-24T14:11:08.390504+00:00,operations analyst,Burnaby,indeed,$47K,Operations Analyst,"$47K–$105K Vancouversales Operations Analyst Jobs in Vancouver, BC, 23 April 2026 - Indeed","Thu, 23 Apr 2026 22:25:31 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRFQ5VVo0S2FFXzRCR1NWMTB2czRsRTdyZDNmUEpaM3pLZjl2N1dmRWZscWVUbGpadFJzdkE3V0N3d2tLX1hXb203M3g1dUtyM1I3T2lHT2FJOG04NllyQTVVZnFIY0NrdjVuR1J6b0JkRXBidXMxWmdGdUxFSW1HWUxXZjM0SDVndVcw?oc=5,10,False,False
2026-04-24T14:11:08.390504+00:00,operations analyst,Mississauga,indeed,"Discover 400 IT Operations Analyst Jobs and Work Opportunities in Woodbridge, ON",Operations Analyst,"Discover 400 IT Operations Analyst Jobs and Work Opportunities in Woodbridge, ON - Indeed","Thu, 23 Apr 2026 22:22:45 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE4weklOeV9ZOFV2X2oxSmJtcXVoZVpsTjY3MWt1LUtpcGRaNkhSaWFzbVA4Q0ZQcDZRWVlaSE1wVWF6UHMyZ2l0aHQ4aWlZejMxMlp1dmxEcDlEOVdmSzNUR0lPY2dQRHJRT1ZHUUFWLTFJWDNmTDRYajJGU1o?oc=5,10,False,False
2026-04-24T14:11:08.390504+00:00,operations analyst,Ontario,other,Magnet Forensics,Operations Analyst,Magnet Forensics - Operations Analyst - jobs.lever.co,"Fri, 24 Apr 2026 11:36:12 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1RYXBLZjBDemxNWFZNSWRRemxla1d5eXo4dWR2QkFJa2wxa3piQVZiZXkzdDdsLVBtbmZnWncyYzhldk5TODduMmVMbkRHNDhnWllkdmthZ2pzaGY1UXZzMGlSRmx3VF9Kb182bVpzR29JN0cwcWozU2RMVURmQUk?oc=5,9,False,False
2026-04-24T17:16:14.308992+00:00,data analyst,Toronto,indeed,"Work From Anywhere in Toronto, ON",Data Analyst,"Work From Anywhere in Toronto, ON – 370 Work From Home Junior Data Analyst Jobs Posted This 23 April 2026 - Indeed","Thu, 23 Apr 2026 22:25:30 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZDlrUWRrNGwtZFZZUDk0UGFBenhDNldFX1kyZXZlazh3dHRsRmtIMW1YbEtzdVBlRDJST00yTzA1MEZHdWVxX0pxRjEzZjNnV1VnM21kajRrZDZDTGZ5LTcwVTRRS2JhTTVrUFRzVVZTT0NydkNkaGdCTm9NMmRmVHczVmltLVdIdEE?oc=5,20,False,False
2026-04-24T17:16:14.308992+00:00,data analyst,Toronto,indeed,Data Analyst,Data Analyst,Data Analyst - Indeed,"Thu, 23 Apr 2026 21:24:35 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE42WTNQeFNoWmtybGI1NnFBMkNsUlZ4b0xSM2lVR2xHX2ZsdWg4OExVNGYyamtjZHRYTnhHLWxJUmJsREtUeWRadXNQbnZYQmhVOXcxOWZ4bzFpSUhQbGJtNFVaWTZ2dGFR?oc=5,20,False,False
2026-04-24T17:16:14.308992+00:00,data analyst,Ontario,indeed,$48K,Data Analyst,"$48K–$101K Health Data Analyst Junior Jobs in Ontario, 23 April 2026 - Indeed","Thu, 23 Apr 2026 21:13:27 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1FcHgzLUJLUnZXY185X3VhS1ZSQ0NobW9XTXEzd29ZZWtRcnI3b0g0SG1jUHBMT2VQVjNBdS1DcldMb1BSRzBsaGRnY001VFFmRXVHWjl0U05mNlBBU2NuTm1wVGhEUy11RmZsd3pfaUotbEIzdlVfVlFn?oc=5,15,False,False
2026-04-24T17:16:14.308992+00:00,data analyst,Mississauga,indeed,"Discover 100 Data Analyst Entry Level Intership Jobs and Work Opportunities in Oakville, ON",Data Analyst,"Discover 100 Data Analyst Entry Level Intership Jobs and Work Opportunities in Oakville, ON - Indeed","Thu, 23 Apr 2026 21:16:42 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNlA1ZkpHRGpDTEtVNDhCWTZObUlIQ25IQ2NESEt4LUlmNEJkbGktQm9jVEQzRHEzei1QZEptVnhidk5KQ0czTkhkX3RSUERwbkJwdXJJbmhIQVVMbjRyZUFVeVJWMEdfdlY5cmNlb09YbUNyZWNubF9ScjV1eXhRMjM5WnlPLUg5cm8w?oc=5,14,False,False
2026-04-24T17:16:14.308992+00:00,business analyst,Ontario,linkedin,Government Entity,Business Analyst,"Government Entity hiring Business Analyst in Ottawa, Ontario, Canada - LinkedIn","Thu, 23 Apr 2026 19:11:21 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOTFRtMDNhZk9yb19pdUFhc0d3ZWhpMWt4S2hvV2pEMC1MUVRZM29aaDFjOXlUWUZlQUswaGpfdzh4Q1ppMVZqTGhSVVV6Zlc5OVZjcW5PSWZTa1Z4RGRfdENXaXVXd2lEcDJkSDdUeTNnTDFGempGU0xDcHd5N2FiYzZaSFRieFRfRFE?oc=5,14,False,False
2026-04-24T17:16:14.308992+00:00,data analyst,Burnaby,indeed,"Data Analyst, Project Controls Technology Services",Data Analyst,"Data Analyst, Project Controls Technology Services - Indeed","Fri, 24 Apr 2026 14:10:16 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9zTERIQ2paTl9ESFM4WHdBMnFnaWRCdmlFd3BmYjFHOHU1SjM4VWtXZDE4NndGQ2xUQmExaEdpTWxHbVhmMWdfWFNtR2xqcmJOWmJnX0lnMm83LVAtZkE?oc=5,14,False,False
2026-04-24T17:16:14.308992+00:00,product owner,Richmond Hill,indeed,"Product Owner Jobs, Employment in Arlington, VA",Product Owner,"Product Owner Jobs, Employment in Arlington, VA - Indeed","Fri, 24 Apr 2026 15:10:23 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE4zVlZaLVdaNUpwanJ1QWhaOXdaMDFLV0sxOE9ZbThsX3VDLVpWN2dMQzhUaEc4b0RGUVN1QUZ3c2UteHdWZmVlNnVpd1pBdHR0MXAtYnNZNi1rb1lhcjVQQnhRMzROOVB3aThnSVcxbEY5cjBCOTN1MWpfcVMtQQ?oc=5,13,False,False
2026-04-24T17:16:14.308992+00:00,business analyst,Burnaby,indeed,"Business Analyst, WMO, IMITS",Business Analyst,"Business Analyst, WMO, IMITS - Indeed","Fri, 24 Apr 2026 14:10:39 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1STUZLb2JZS3VXTy04UE1Qc0RWZEQ5NVl4LW05SzZnNXRQTmJCT2hFUWFIaFlFVmxIOVlVZUsxQTcxNmVnVmtQNEw4ZzRUY2swSThiTlBsbjA1aE1CMnc?oc=5,13,False,False
2026-04-24T17:16:14.308992+00:00,business intelligence analyst,Burnaby,linkedin,Provincial Health Services Authority,Business Analyst,"Provincial Health Services Authority hiring Business Analyst, WMO, IMITS in Burnaby, British Columbia, Canada - LinkedIn","Fri, 24 Apr 2026 11:19:17 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQkY3SE1BS3M2UWJpeXgxV251YXhJMVpkaTRQTXFwa2VMUklxWU1wYS1pckk0T0kyUGQzTEUzT1FxZUN0eUFiZHZmQkJfMkRvMEZ0NmEwYVQzQU92TkptUHd6c1JCWlprbld2SG4wZnp1S1RLb1ZZajhFVHhKb3RYYVRKaUJSMll5b1hxWXZ6SWswMTVGdVlnVVBhNkFlYURydWVramFjUGdaT2o2dWU3UQ?oc=5,13,False,False
2026-04-24T17:16:14.308992+00:00,product analyst,Toronto,linkedin,OCS Ontario Cannabis Store,Other,"OCS Ontario Cannabis Store hiring Product Lifecycle Management Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 23 Apr 2026 21:18:19 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNb1JLQ2V2VGxpeHJpN0R6d0JxMDdOd1oxdkFkVHhxMkZPeUxaWkhpRmQwOHU0c0pDRXRjeWZJb2o4TkVwMXVJUmwzbzhRZG0yWmdkMHp6MEdzUWkzU1czRFA0Wl9WaFA1aUUzOVBxNWF3Qk9QNWRlZHBJc1RoYWdULUJXMFlyVGNrZElhb3lXeG41eGhDX2hBU19ad09GMVBnOVdIcHJxdFhpT3BmLTh1RQ?oc=5,12,False,False
2026-04-24T17:16:14.308992+00:00,reporting analyst,Toronto,indeed,"Discover 100 Account Open Analyst Cibc Jobs and Work Opportunities in Greater Toronto Area, ON",Other,"Discover 100 Account Open Analyst Cibc Jobs and Work Opportunities in Greater Toronto Area, ON - Indeed","Thu, 23 Apr 2026 21:15:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZEN5TjBJMm9tbFhuM3FNWFVyZXloN2Ewc0lyNGlncEJqVE9MTnoxaE9IOFVWc2FndFFfc1hEWmJlbm5RS2xmT0JvT2FkYk9yV05lLTNQQVdiQUFlTFJxdTlOajJaOGRYMnhYbmRrZmtRN1VqemZwQnB4TU0tT0MybzZPcUJmWUFXNkFPMEdNNA?oc=5,12,False,False
2026-04-24T17:16:14.308992+00:00,data analyst,Calgary,indeed,$52K,Other,"$52K–$104K Strategic Analyst Calgary Jobs in Calgary, AB, 23 April 2026 - Indeed","Thu, 23 Apr 2026 21:12:22 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1rb1FyQk5MT2RJZzJKUmNiclR1QXMxUzllTXctOF9INWh0ZFpBUnY3SW13UE5qZ0pwNTBzcXdCa3dJUkFZV1RTZENZejBXUlFWNXJxRjBXU0oxQUpJYThOdTI0TWdGWUJFNjFCN2hYakdxeWdGLWM5R3BhcGI4QQ?oc=5,12,False,False
2026-04-24T17:16:14.308992+00:00,operations analyst,Vancouver,indeed,Operations Analyst II,Operations Analyst,Operations Analyst II - Indeed,"Thu, 23 Apr 2026 22:15:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1jeGFmRXpQVFpRdkV6anFVeUU4Z3c5eVVTTEJXX09wVFdPVndIZXFDd2tWSS01cnQ4bE00V3VZSUVDQVduVEh6STdvMzdvSi1QcWdMOUo0VEF0SUVMa2Jn?oc=5,10,False,False
2026-04-24T17:16:14.308992+00:00,insights analyst,Vancouver,linkedin,Retail Startup,Operations Analyst,Retail Startup hiring People Operations Analyst in Canada - LinkedIn,"Thu, 23 Apr 2026 22:00:12 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOTGxFcFZqT0RIVG1qVXM1emk1NTJ2WjRTbTM5QXRESmF1NW9tSmQyanVKTGFyVGU4eGZBUXRDQmJsTDhia01jMXlBNVdMYXZTd1lSQ1k2T0FBT2oyMFRtbVF2SmNjYjFqM0pkSFlLUVFrZngxM1hIRFJoaHh5Q2ZROERhb2R5dXNZaFpGMllfenlEQQ?oc=5,10,False,False
2026-04-24T17:16:14.308992+00:00,product analyst,Ontario,indeed,"Discover 400 Senior Product Analyst $90,000 Jobs and Work Opportunities in Greater Toronto Area, ON",Product Analyst,"Discover 400 Senior Product Analyst $90,000 Jobs and Work Opportunities in Greater Toronto Area, ON - Indeed","Thu, 23 Apr 2026 21:14:47 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOVEFrdHpOZzluejExbWJHcEtGeG5idnhzckdhelZKMHdpM0NWUEpYQTN4czNWSXlhSklpTjNmQTRXYXQ0di1hZkd4MnhXaDlRSC1RN19RbEk3enJPSG15VVBzVDBGTHpobmhOQXdFNE1jSDVyWnVRZVdtNUlILXZwQXVJM2xoZUpFNklWNExXWWpaMFdaSHc?oc=5,10,False,True
2026-04-24T17:16:14.308992+00:00,insights analyst,Brampton,indeed,Insights Analyst,Insights Analyst,Insights Analyst - Indeed,"Fri, 24 Apr 2026 13:45:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1EMEdQa0RaeUFfeGRPNFdzMjZYRWVnQnhleXpaR09JVF8yUVdBZVN1enJwZlNDMEd3Q0c3NjZFbzZ6ZXdDT0RjdXJfNXl5d3N0dFU4NFRKbS1HUXJlSEE?oc=5,10,False,False
2026-04-24T17:16:14.308992+00:00,operations analyst,Brampton,linkedin,Canadian Tire Corporation,Operations Analyst,"Canadian Tire Corporation hiring Operations Analyst, Digital Banking in Oakville, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 00:22:52 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPV25DTFRiRndlY0VmV0xHM3pGQVFPblA1TWk1cmRkRzZXb3ZqOWd2NFNoTjQ4OHRwQWVLelJHWWpnTjRBUVVoTnRwcDRUSGh5cVNUYWJVU1d0Qk8wRGJMUExCdml2U2NpaTZmMW16YXNDV3k0d2tvUXJ1MXA5bnRxYzgxbi1IeTM5UmZHcmtJOFR5WmNsR0k0c0JUNFBDa1lzUldrOHFFUnVPWVBC?oc=5,10,False,False
2026-04-24T21:09:22.539114+00:00,business analyst,Toronto,linkedin,Apptoza Inc.,Business Analyst,"Apptoza Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 23 Apr 2026 21:23:33 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQU3BkSDU0WjZQZUJBc0hWWGh2OGFIcWlsak1Tb2IyU1lna3M0OXk4ZTd4ZlY0bXdZc0FqeHdHWFVfTTZUampYb2ExTk5rWnJ4Snlmb180c25jcnpvT25WWWJudXFzWnpXQ2hwaFpsTDU3UVNxaEx3b2VDUjlEM3hOdmln?oc=5,19,False,False
2026-04-24T21:09:22.539114+00:00,business analyst,Toronto,linkedin,Tekgence Inc,Business Analyst,"Tekgence Inc hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 14:07:11 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxONFNZS1EwdnpRQjRkREpjSzA5Wk1ha01fZjJOY0VudVFiOTFKQ3NyUk5KeW5ZNEdRWHBZcUtwRm9walBQay1KVGtEVkc2OHJkcE8tdm5XZ2pqQlFISHBBWktScHZCM3pCRElSWVdUNlVyemUzaXZhSzZ4OUZPc2dxTVN3aw?oc=5,19,False,False
2026-04-24T21:09:22.539114+00:00,business systems analyst,Toronto,linkedin,"Siri InfoSolutions, Inc.",Business Analyst,"Siri InfoSolutions, Inc. hiring Business Systems Analyst (BSA) – Payments Technology in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 17:20:46 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYkNpdFJBbWt6MTBOU2lIZ0xwenphLTNiVERZMEFKSVc5aExXNVpYdmVIa19Tc216LWJHWkh2b29MaHUwbVBpTlNDT3F3SmtCZDB5QnJ2ZndyNU1PcVFmbmxBMi15ZUVINHFmVU1ya2NPMWxQWU5adlpsenhPZE5Zck5oSTdNREhWZk9aeEFMQ2hLcWtIZGZpVEpSVjAxcHFZanVmVnhGRXZOWXUzV0lNNGt1Y1lSVTl5eDROUFNlVFhwOEVlMVlPOQ?oc=5,17,False,False
2026-04-24T21:09:22.539114+00:00,reporting analyst,Toronto,indeed,Discover 50 Regulatory Reporting Analyst Jobs and Work Opportunities in Ontario,Reporting Analyst,Discover 50 Regulatory Reporting Analyst Jobs and Work Opportunities in Ontario - Indeed,"Fri, 24 Apr 2026 15:59:45 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBOUkhCbTctaHA4c3Y0OUpGU3pHRWFvLVd4VXFqQjJJcGVDVXV4M09pa2Y5OTlwZmpXTkhNNE9FcFlOcng5Snpmd1dCVktzSndYNXlaRmQxSlhJcEJZclVhV3p5QnNCVTVoNkZZejBJbDlMaUx0SXgxYVJKd2s?oc=5,17,False,False
2026-04-24T21:09:22.539114+00:00,insights analyst,Toronto,linkedin,Cossette,Insights Analyst,"Cossette hiring Insights Analyst (Social) in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 03:55:05 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQRldwajh3bDZoV3lLZHRKNFQ0ajlMRGMzZXNnQi13NjdncU1RWnkyaXNxS29nQ0N5MnU5aVFtRU1zRDZ2VVd0WUlVN0tWSGFWNEpBRTRhRlhMTkQ1dDZZMjBpbm9SaGtMUDk2QlI0WkN3WlExR0RCZTgwd3pmNWkwQXk1Vy1iUGM?oc=5,16,False,False
2026-04-24T21:09:22.539114+00:00,data analyst,Ontario,linkedin,Sun Life,Data Analyst,"Sun Life hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 00:04:55 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5HVFB1MV83UVl0Mzh3Q0xybmRBY2taWmhqa0x1WUpRMkNwUDFSYnNJYk05aFYwOXlzb3FFUlpPZjZQWENtZnE2cFBaemtlUGZ6anQwS2pJUnotbm9ZQm81eUc0ZFZHajRJbWhld0ZFTjZpQXh4SkVDbg?oc=5,15,False,False
2026-04-24T21:09:22.539114+00:00,reporting analyst,Toronto,indeed,Senior Strategy and Reporting Analyst,Reporting Analyst,Senior Strategy and Reporting Analyst - Indeed,"Fri, 24 Apr 2026 18:02:46 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE42dnJ4RXBIZl84YmYteExISHhaWGowbVpSWkppSllXUHNiVGlzQUhDMzNGb0F3RnVmbWM3TUd1SFZLclowSGVkcktQYXZQVU9RUUxHMnhJVWtva05mY2c?oc=5,14,False,True
2026-04-24T21:09:22.539114+00:00,operations analyst,Toronto,indeed,Senior Operations Analyst,Operations Analyst,Senior Operations Analyst - Indeed,"Fri, 24 Apr 2026 18:02:49 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBhTnlXalVPdl9sbDV5V2JsWi1xZVJoV3RhMFJxQ3pXbHhlbklEZUx0XzFBdkpVMlVVOUE2RVJkNDFaQUoxS1ZSRlcyUTlCWF94ZUh5SDk1LVE4QlVuQmc?oc=5,13,False,True
2026-04-24T21:09:22.539114+00:00,product owner,Burnaby,indeed,"Discover 25 Product Owner Waterloo Jobs and Work Opportunities in Waterloo, ON",Product Owner,"Discover 25 Product Owner Waterloo Jobs and Work Opportunities in Waterloo, ON - Indeed","Fri, 24 Apr 2026 11:40:15 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1iUW5FcWl5bHExUGUtUWtDZ0Vfb3pfT0FYU2NTRFV5QlJ1NFZmejloeUtUQmxJUmdKWFFZQmlLenRoZC1iaFBCVXhDMVlLeHpaZVg4R2hhcC1acFJveVNsRnRvN3ZEejVfemVncmliQm1wcnZCNTBYN0VFUQ?oc=5,13,False,False
2026-04-24T21:09:22.539114+00:00,business intelligence analyst,Richmond Hill,indeed,"Business Intelligence Analyst Jobs, Employment in Madison Heights, MI",BI Analyst,"Business Intelligence Analyst Jobs, Employment in Madison Heights, MI - Indeed","Fri, 24 Apr 2026 18:15:48 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOc191eGZCYTZsQm5JMDRuUE5PbVlkMGdjYUVCRldEYkNPSGhiUkwycy0wdGpCcl9zMWxIMEFTenNQLUMwa09CblhZT0FleFlrYllJdTQxS1ROdElUVm5UdWI1SHpjdDNyOThfWFFxcG1Cakd1TmhldXA0bVlIZG9td2JfNGVYUnAwUVdyREFYcw?oc=5,12,False,False
2026-04-24T21:09:22.539114+00:00,business intelligence analyst,Edmonton,linkedin,Alberta Blue Cross,BI Analyst,"Alberta Blue Cross hiring Business Intelligence Analyst –Information Technology in Edmonton, Alberta, Canada - LinkedIn","Fri, 24 Apr 2026 16:53:26 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOWFpmWXpxNGZRZ080aVpkYkw5S0k5YWNzX2pEZHNPb2w3bjZaSDROZkVQZHlxU0ZNTDA5RGRESUZUb1QxdFBEVVF2eHBiYWFLT0VoekZDV09ObVI1U0RQbFRVblFla2JPT3hQVWNnTEpDSWd3UWp2NkpDbHYzRE9URHNvQ3ZGWTN2ZkVnWTgxcEhQM2ZpdTRNeDJwLVAyRXZFNWU5TXVhWnllbVV3WW9XdzBiSzFSRnNkVFNtZ21QS1NQZkIyd1Q0?oc=5,12,False,False
2026-04-24T21:09:22.539114+00:00,business systems analyst,Ontario,linkedin,Ardent SoftSol Inc.,Business Analyst,"Ardent SoftSol Inc. hiring Business Systems Analyst (BSA) in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 13:31:24 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPcUYwM3VaczBJUjZQbmdvYlI2N0hOQl9UaEt1a2ZiU1Y3ZG5UblNoVUxjQ0dLV3VXSkM5STZzNUZqVEs1bDh3V0M2akJEZncyMUxpLXNzc25KWUowdVBHbTZJVzZlajlQS0NfYmRfR3RCMGVTVlQ3NGpBNTdoaFBBcDBoSGhLZHlDRnhNT1pMRjJtQjNONGpaTWEtcw?oc=5,12,False,False
